"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"2682",48261,2682,"Kenedy County","TEXAS",27,28,43,44,51,47,42,50,36,39,"Kenedy County","568",97.2,"99.80%","0.00%","0.00%","0.00%","0.00%","0.20%","94.70%","277","Texas",30.7,16.7,18.6,8.4,25.3,"Kenedy County",33,53.8,2.86,3.39,387,0,98,22.4,0,65.3,4.1,8.2,35.3,38.2,20.2,3.4,1.8,0.3,0.8,26.4,1,0,19.7,2.4,10.5,56.3,14.5,85.5,53.6,85.5,53.6,55.8,48.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kenedy County",41.7,58.3,3.42,3.42,579,0,34,32.4,0,64.7,0,2.9,56.3,25.2,14.6,0,0,1.9,1.9,18.4,3.9,1,11.8,0,0,40.8,12,88,50.4,87.2,50.4,52.1,52.1,"Texas",0
"2683",48263,2683,"Kent County","TEXAS",28,33,23,21,19,19,22,25,26,18,"Kent County","647",83.8,"92.00%","0.90%","2.50%","0.00%","0.00%","5.10%","14.10%","491","Texas",27,3.7,24.4,16.7,28.1,"Kent County",28.2,39.9,2.2,2.96,164,21,145,10.3,6.9,51.7,29,2.1,4.2,10,32.6,21.4,6.4,11.4,14,85.8,25.4,8.6,29,0,29.2,57,89.1,10.9,1.9,10.9,1.9,83.5,73.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kent County",22.6,50.2,2.39,3.18,0,13,180,0,11.7,64.4,21.7,2.2,7.9,3.2,23.8,29.3,3,15,17.8,88.9,32.8,7,13.6,0,10.2,31.5,91,9,3.6,9,3.6,93,81.9,"Texas",0
"2684",48265,2684,"Kerr County","TEXAS",51,50,51,48,48,51,52,51,55,47,"Kerr County","51,843",93.3,"90.70%","1.80%","2.20%","1.20%","0.10%","6.50%","26.90%","24,636","Texas",21.6,16.5,20.5,14.4,27,"Kerr County",27.6,44.9,2.34,2.79,68,1219,9986,6.4,6.7,45,23.6,18.2,4.5,6.9,27.2,27.2,6.9,17.5,9.8,88.6,27.4,12.1,17.9,4.5,14.5,34.2,85.2,14.8,4.8,13.8,4.6,90.8,83.1,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kerr County",25.8,44.5,2.32,2.76,61,819,9851,7.3,6.6,45,25.8,15.4,3.6,6.3,28.6,24.7,7.7,19,10.1,90.2,29.1,10.9,16.4,5,12.2,33,86.8,13.2,3.6,12.4,3.4,94.2,88.8,"Texas",0
"2685",48267,2685,"Kimble County","TEXAS",21,28,28,24,26,25,31,31,31,24,"Kimble County","4,373",98.3,"95.00%","1.50%","1.20%","0.00%","0.00%","5.20%","21.80%","3,268","Texas",23.3,10.3,20.2,17.1,28.9,"Kimble County",27.1,48.8,2.43,2.87,149,187,727,4.3,2.6,52.5,34.8,5.8,5.8,9.1,32.9,23.9,5.8,12.6,9.9,85.1,22.5,12.3,20.2,10.6,13.8,38.4,83.2,16.8,5.3,16.5,5.3,80.7,70.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kimble County",24.2,48.2,2.38,2.94,115,123,698,1.3,0,57.4,28.2,13,4.9,9.4,28.8,24.2,4.6,17.4,10.7,85.7,28.1,8.8,19,11.4,13.1,35.1,82,18,4.5,17.3,4.4,86.5,79.1,"Texas",0
"2686",48269,2686,"King County","TEXAS",24,18,14,0,13,0,31,33,20,18,"King County","237",97.5,"98.70%","0.00%","0.00%","0.00%","0.00%","1.30%","32.90%","124","Texas",32.5,12.2,20.3,24.5,10.6,"King County",33.8,26,3.08,4.02,0,8,74,9.5,0,44.6,40.5,5.4,11.4,8.9,34.8,19,5.1,16.5,4.4,79.7,20.9,3,17.3,0,19,56,66.8,33.2,13,33.2,13,94.8,88.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"King County",49.4,32.5,2.76,2.9,0,0,51,11.8,0,52.9,35.3,0,18.7,4.8,35.5,15.7,0,21.7,3.6,76.5,25.3,1.7,11.8,0,14.2,29.4,71.8,28.2,13.1,28.2,13.1,100,97.6,"Texas",0
"2687",48271,2687,"Kinney County","TEXAS",19,19,23,21,21,25,29,23,28,20,"Kinney County","3,659",145.7,"96.30%","0.10%","0.00%","0.00%","0.00%","3.60%","59.30%","1,995","Texas",14.4,19.2,22.8,18.9,24.7,"Kinney County",10.9,53.2,2.55,3.83,0,58,645,6,3.7,36.6,12.6,41.1,10.5,11,36.8,25.1,4.6,6.6,5.5,78.5,12.1,21.7,26.7,7.2,23.8,43.2,56.1,43.9,16.3,43.9,16.3,64.8,48.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kinney County",10.2,46.3,2.87,3.8,70,50,540,5.4,7.8,12,21.7,53.1,7.4,7.5,25.7,36.1,6.5,8.9,7.8,85,16.7,23.6,33.9,21.6,28.8,52.2,62.4,37.6,10.3,37.6,10.3,70.6,61.9,"Texas",0
"2688",48273,2688,"Kleberg County","TEXAS",35,37,37,36,38,37,39,34,42,32,"Kleberg County","30,974",102.2,"90.60%","4.60%","0.40%","2.90%","0.00%","3.80%","72.90%","13,283","Texas",29,29.5,19.7,8.8,13,"Kleberg County",35.2,25.5,2.66,3.23,44,879,10424,5.1,3.4,30.7,13.8,47.1,9.8,11.8,26.7,21.4,5.8,17.6,7,78.4,24.6,8.1,13.9,8.3,10.9,39.8,59.1,40.9,8.4,38.4,8.1,86.1,73.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kleberg County",32,23.9,2.53,3.11,46,661,10147,2.9,4.4,33.8,11.7,47.2,9.7,9.7,32.9,19.4,5.4,15.4,7.6,80.6,23,9.4,13.7,6.4,11.2,39.8,64,36,8.9,33.4,8.4,90.1,79.9,"Texas",0
"2689",48275,2689,"Knox County","TEXAS",17,9,10,10,12,13,14,18,17,17,"Knox County","3,705",99.2,"87.40%","6.90%","0.60%","1.10%","0.00%","6.60%","34.30%","2,033","Texas",29.5,15.3,22.4,14.4,18.3,"Knox County",28.9,34.5,2.59,3.21,106,63,907,5.2,3.6,55.2,24.4,11.6,9,9,34.3,21.7,5.8,12.6,7.5,81.9,20.1,8,21.5,17,16,47.3,75.3,24.7,11.2,22.6,10.1,82.8,75.2,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knox County",26,37.6,2.62,3.28,141,41,806,1.9,7.3,49.3,28.2,13.4,10.6,8.4,31.2,28.5,6.4,9.5,5.4,81,14.9,5.9,20.3,19.7,15.2,38.3,72.6,27.4,11.5,25.1,9.7,86.3,79.7,"Texas",0
"2690",48277,2690,"Lamar County","TEXAS",45,45,48,44,46,47,48,49,49,43,"Lamar County","49,611",92,"85.10%","14.30%","2.90%","1.00%","0.20%","0.70%","7.90%","22,774","Texas",26.2,17.8,24,13.1,18.9,"Lamar County",30.4,33.9,2.47,3.06,52,1291,11025,6,6.6,42.9,24.3,20.2,5,10.7,33.1,25.3,7.3,12.9,5.8,84.3,18.7,8.1,19.4,8.5,15.7,45.4,91.4,8.6,2.6,6.3,2.1,83.1,65.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamar County",30.7,35.4,2.47,3.06,55,1348,11076,5.9,7.6,44.3,24.7,17.5,4.2,8.3,34.3,23.7,10,13,6.5,87.4,19.5,7.7,18.1,6.1,14.7,44.3,92.3,7.7,2.1,5.6,1.3,88.8,73.1,"Texas",0
"2691",48279,2691,"Lamb County","TEXAS",37,37,43,37,37,37,37,34,33,28,"Lamb County","13,123",100.7,"92.30%","5.60%","1.30%","0.60%","0.00%","3.00%","55.60%","6,074","Texas",30.8,17.3,23,12.4,16.6,"Lamb County",35.5,30,2.73,3.36,53,247,3277,4.5,4.6,54.1,23.7,13.1,13.6,11.5,32.4,21.3,6.8,10.6,3.7,74.9,14.4,5.2,15.4,1.2,13.4,48.1,58.9,41.1,10.1,40.5,9.9,82.2,67.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamb County",36.3,31.1,2.82,3.48,35,382,3255,4.6,4.4,54.2,25.1,11.7,13.3,10.4,35.9,19.5,8.2,9.7,3,76.3,12.6,6.1,15.8,2.1,12.4,51.5,58.5,41.5,9.9,41.1,9.8,83.8,73.2,"Texas",0
"2692",48281,2692,"Lampasas County","TEXAS",33,30,25,22,23,26,24,25,24,22,"Lampasas County","20,862",99.9,"90.80%","5.10%","2.00%","2.10%","0.70%","3.10%","19.40%","9,401","Texas",24.4,15.3,27.4,14.1,18.8,"Lampasas County",32.4,33.6,2.64,3.09,44,489,4829,4.9,3.5,45,26.6,20,3.8,5.2,29.4,27,14.6,12.8,7.1,91,19.9,22.1,20.8,5.5,19.9,42.4,88.6,11.4,2.8,8.6,2.1,89.3,76.7,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lampasas County",33.7,36.9,2.68,3.13,55,538,4722,8.2,4.5,45,24.8,17.5,3.2,5.4,31,29.7,12.5,12,6.2,91.4,18.2,20.1,21.4,6.6,20.4,40.3,88.4,11.6,2.8,8.6,2.4,93.2,84.5,"Texas",0
"2693",48283,2693,"La Salle County","TEXAS",18,20,21,21,30,24,23,26,29,25,"La Salle County","7,416",139.7,"89.30%","1.80%","1.90%","2.00%","0.00%","9.10%","84.10%","3,056","Texas",21.2,26.2,27.2,8.4,17,"La Salle County",31.1,38.9,2.85,3.41,38,199,1574,3.7,4.9,41.9,28,21.5,15.7,20.8,38.6,15,2.5,6.2,1.2,63.6,7.5,6.8,21.3,7.9,15.3,54.8,39.5,60.5,16.1,59.9,15.9,74.8,56.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"La Salle County",42.1,36,3.23,3.52,28,188,1655,1.4,0,38,44.4,16.3,9.9,21.3,45.1,13.3,2.7,6.1,1.6,68.8,7.7,6.1,10.8,5.6,5.8,35.5,41.3,58.7,12.1,58.1,11.7,89.3,75.7,"Texas",0
"2694",48285,2694,"Lavaca County","TEXAS",35,35,37,33,36,37,40,42,49,41,"Lavaca County","20,021",93.9,"80.90%","7.80%","0.60%","0.60%","0.00%","13.00%","18.90%","10,479","Texas",26.2,15.3,21.5,13.6,23.2,"Lavaca County",31.8,39.7,2.5,2.99,75,248,4768,10.8,7.2,47.2,19.7,15.1,6.3,8.1,40.9,20.4,7.7,12.9,3.7,85.6,16.7,7.8,16.1,9.7,9.9,37.9,83.7,16.3,4.7,13,4.3,80.3,75.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lavaca County",29.6,39.8,2.49,3.05,50,439,4506,9.4,7.7,45.1,26.2,11.6,7.7,6,39.6,21.2,7.6,13.3,4.6,86.3,17.9,8,14.9,10.4,7.9,36.5,86.4,13.6,3.5,11.1,3.2,82.7,78.3,"Texas",0
"2695",48287,2695,"Lee County","TEXAS",40,41,47,44,48,48,48,50,52,47,"Lee County","17,058",100,"82.40%","11.80%","0.30%","1.10%","0.00%","5.40%","23.70%","7,763","Texas",25.4,17,24,14.8,18.8,"Lee County",31.6,34.4,2.74,3.21,50,182,4053,10.3,4.9,41.4,27.6,15.8,7,8.4,36.2,26,7.8,10.3,4.3,84.6,14.6,8.2,13,2.9,8.9,38,82.4,17.6,6.6,15.1,5.8,83.6,77.4,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lee County",36.5,36.3,2.76,3.16,62,268,3804,11.7,4.8,44.9,26.3,12.3,6.7,6.2,40.3,25.2,7.4,9.9,4.4,87.1,14.3,7.5,14.1,4.6,10.5,36,81.1,18.9,6.8,16.7,6.1,88.5,81,"Texas",0
"2696",48289,2696,"Leon County","TEXAS",39,42,44,41,41,43,43,45,44,38,"Leon County","17,225",99,"89.90%","7.20%","1.00%","0.80%","0.30%","1.60%","14.60%","9,791","Texas",24.7,15.1,20.9,14.9,24.2,"Leon County",25.2,43.8,2.66,3.28,66,512,3646,6.1,5.6,50.8,23.2,14.4,6,12.3,40,20.6,7.2,10.4,3.7,81.8,14,9.9,19.5,7.4,17.2,35.9,88.5,11.5,4.5,10.5,4.1,84.5,70.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leon County",29,42.1,2.57,3.1,86,554,3156,5.5,4.6,54.7,26,9.2,6.9,9.7,36.1,24.6,5.4,11.2,6,83.4,17.2,9.6,18.6,6.5,15.1,37.9,86.7,13.3,4.6,11.9,4.4,88.4,72.2,"Texas",0
"2697",48291,2697,"Liberty County","TEXAS",33,36,35,33,33,35,36,36,39,31,"Liberty County","83,702",97.5,"81.50%","10.30%","1.00%","0.80%","0.00%","7.50%","24.80%","31,362","Texas",28.3,21,25.4,12.1,12.9,"Liberty County",34.6,29.6,2.84,3.41,56,2529,19352,7,6.1,51.1,23.7,12.2,9.7,12.9,37.8,23.9,5.9,6.8,2.9,77.3,9.7,8.8,17.1,4.9,14.6,52.2,78.6,21.4,8,20.5,7.6,86.6,79.2,"Texas","Liberty County","97,621",93.6,"79.5%","9.2%","0.8%","N","N","30.7%","34.3%","34,503","Texas",31.9,32.7,21,14.5,"Liberty County",36.6,29.8,3.02,3.61,50,2604,21112,5.8,7,52.5,25,9.7,9.1,12.9,38.9,23.5,5.8,7.4,2.5,78.1,9.9,7.9,16.2,5,14.4,48.9,74,26,10.8,25.3,10.6,91.9,87,"Texas",0
"2698",48293,2698,"Limestone County","TEXAS",39,39,38,34,38,42,40,40,40,34,"Limestone County","23,417",105.3,"78.00%","17.80%","2.10%","0.80%","0.30%","2.20%","21.90%","10,731","Texas",24.9,18.5,23.7,14,18.8,"Limestone County",31.9,34.5,2.68,3.26,71,555,4729,6.5,5.2,46.6,26.7,15,8.5,10.4,33.2,26.2,6.8,10.9,4,81.1,14.8,8.4,16.8,3.9,14,42.7,81.1,18.9,9.4,17.7,8.7,80.5,63.8,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limestone County",31.8,37.1,2.67,3.28,100,769,4351,4.7,5.7,48.5,28.2,12.9,6.2,9.3,34.9,25.7,8.2,10.9,4.8,84.5,15.7,9.5,16.4,2.5,14.5,39.6,79.4,20.6,8.1,19,7.1,83,68.2,"Texas",0
"2699",48295,2699,"Lipscomb County","TEXAS",32,29,34,33,31,30,34,33,39,29,"Lipscomb County","3,398",101.5,"85.50%","1.70%","3.80%","2.70%","0.00%","10.40%","32.00%","1,480","Texas",29.2,22,19.2,12.6,17.1,"Lipscomb County",38.7,30.3,2.82,3.25,110,77,751,6.3,9.6,50.3,26.6,7.2,7.6,10.3,32.6,21,8.9,14,5.7,82.1,19.7,6.7,14.9,8.9,10.9,38.6,74.7,25.3,9.6,23.9,9.6,90.5,82.7,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lipscomb County",44.6,29.5,2.71,3.06,81,73,794,3.9,7.6,50.6,27.5,10.5,7.3,6.8,29.9,22.7,7.7,20,5.4,85.9,25.5,6.9,16.9,10.3,15,37.3,70.6,29.4,11.6,28.2,11.6,94.1,83.3,"Texas",0
"2700",48297,2700,"Live Oak County","TEXAS",38,40,42,31,35,35,32,35,37,30,"Live Oak County","12,139",123.5,"94.10%","2.50%","0.60%","1.60%","0.00%","2.30%","40.00%","6,264","Texas",23.5,19,23.3,13.9,20.3,"Live Oak County",22.7,39.3,2.85,3.61,100,391,2102,3.1,3.8,51.5,32.3,9.3,8.1,15,34.1,25.7,4.9,8.5,3.7,76.9,12.2,9.5,21.3,3.7,17.7,49,69.5,30.5,9.6,28.2,9.4,74.2,58.9,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Live Oak County",24.9,36.7,2.59,3.22,80,353,2194,1.8,6.2,48,33.4,10.7,8.4,15,31.8,27.6,4.5,8.7,4.1,76.7,12.8,7.3,17.1,1,14.9,41,73.1,26.9,6.4,25.4,6.2,79.5,66.7,"Texas",0
"2701",48299,2701,"Llano County","TEXAS",40,39,46,45,48,41,44,40,44,37,"Llano County","21,047",96.9,"95.10%","0.90%","3.30%","0.60%","0.10%","2.90%","10.40%","15,335","Texas",16,13.1,18,16.6,36.3,"Llano County",17.9,57.7,2.4,2.91,81,755,2632,5.6,4.9,53.6,23.7,12.2,5.3,8.9,26.5,26.7,7.3,18.1,7.1,85.8,25.3,14.1,24.4,6,20.4,37.4,93.6,6.4,2.6,5.5,2.2,90,81,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Llano County",16.9,56.6,2.29,2.77,27,585,3008,7,3,52.6,27.7,9.7,2.6,8.3,26.4,25.3,6.7,21.2,9.6,89.1,30.8,12.8,21.2,5.1,17,34,93.8,6.2,1.8,5.4,1.7,92.9,86.2,"Texas",0
"2702",48301,2702,"Loving County","TEXAS",46,31,25,0,0,0,20,0,21,0,"Loving County","98",122.7,"96.90%","0.00%","3.10%","0.00%","0.00%","0.00%","12.20%","66","Texas",25.5,11.2,12.2,25.5,25.5,"Loving County",16.7,50,3.27,3.9,1000,0,0,NA,NA,NA,NA,NA,0,19.7,19.7,40.8,19.7,0,0,80.3,0,5.5,21.4,0,25,36,80.5,19.5,15.6,19.5,15.6,93.3,73.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Loving County",27.3,72.7,2.52,3.63,1000,0,0,NA,NA,NA,NA,NA,0,5.8,17.3,28.8,48.1,0,0,94.2,0,3.8,15.7,0,0,50,83.1,16.9,1.7,15.3,0,97,97,"Texas",0
"2703",48303,2703,"Lubbock County","TEXAS",42,43,45,42,43,45,46,46,49,43,"Lubbock County","304,808",97.3,"84.50%","8.30%","1.80%","2.90%","0.20%","5.40%","35.40%","127,070","Texas",28.6,27,21.8,10.4,12.2,"Lubbock County",32.3,23.2,2.58,3.18,66,7824,101767,4.8,4.1,32.2,15.7,43.2,6.1,7.7,25.6,24.2,6.2,18.9,11.3,86.2,30.1,6.2,13.7,5.3,11.4,42.6,78.4,21.6,4.8,18.2,3.8,91.8,79.8,"Texas","Lubbock County","314,451",97.1,"80.9%","8.8%","2.0%","3.0%","0.1%","26.5%","37.3%","136,433","Texas",28.6,38.6,19.9,12.8,"Lubbock County",30.7,23.6,2.5,3.15,60,6598,100071,4.3,4.5,33,16.5,41.7,5.1,7,25.9,22.7,7.1,20,12.2,87.9,32.1,5.5,12.8,4.5,10.6,40.2,79.5,20.5,4.7,17.2,3.8,94.3,84.4,"Texas",0
"2704",48305,2704,"Lynn County","TEXAS",46,43,44,36,30,32,35,38,37,28,"Lynn County","5,830",106.8,"93.80%","1.40%","2.10%","0.90%","0.10%","6.40%","47.20%","2,677","Texas",29.8,17,23.8,12.6,16.9,"Lynn County",35.2,33.5,2.68,3.25,58,105,1535,4.6,8.4,50.4,22.1,14.5,10.6,14,29.4,22.9,5.8,13.3,4,75.4,17.3,6.8,23.4,7.1,21.1,56.7,71.1,28.9,7.7,25.8,6.8,80.2,71.6,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lynn County",37.1,32.6,2.63,3.14,70,179,1486,4.6,7.1,49.7,25.2,13.5,7.4,13.6,28.5,20.9,6.5,16.6,6.5,79,23.1,6.3,20.4,5.8,18,54.3,74.2,25.8,6.2,24.1,5.7,87.7,83.5,"Texas",0
"2705",48307,2705,"McCulloch County","TEXAS",25,18,23,19,26,23,33,27,31,28,"McCulloch County","8,057",118.3,"87.50%","2.10%","3.50%","1.30%","0.00%","10.60%","32.30%","4,333","Texas",24,16.7,23.5,14,21.9,"McCulloch County",25.5,38.8,2.51,3.1,59,196,1529,2.6,7.2,54.8,25.2,10.1,10.4,12.8,27.6,26.8,5.1,12.1,5.2,76.8,17.3,8.9,19.8,12.2,16.1,37.9,78.5,21.5,4.9,20.4,4.9,86.3,76.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McCulloch County",29.3,39.3,2.41,2.98,39,187,1565,0.4,4.5,51.1,29.9,14.2,8.9,10.6,33,26.2,7.2,8.5,5.5,80.5,14,8.9,21.3,15.8,17.2,37.9,74.4,25.6,5.6,24.3,5.6,92.8,87.7,"Texas",0
"2706",48309,2706,"McLennan County","TEXAS",42,41,45,43,46,49,50,50,52,46,"McLennan County","251,089",95.4,"80.40%","15.50%","1.20%","2.10%","0.20%","3.00%","26.30%","101,142","Texas",28.9,23.3,22.3,11.2,14.1,"McLennan County",33.8,27.8,2.68,3.24,51,7051,75925,5.6,4.3,37,17.7,35.4,5.8,9.3,27,23,10.7,15.5,8.8,84.9,24.2,7.7,13.5,5,11,40.1,80.8,19.2,10.1,17,9.3,88.7,77.7,"Texas","McLennan County","263,115",95.8,"77.9%","15.8%","1.6%","2.3%","N","23.6%","27.6%","107,222","Texas",28.5,34.7,21.9,14.9,"McLennan County",33.1,28.2,2.64,3.22,50,6494,77495,6,4.1,37.2,18.6,34.2,5.5,8.1,26.9,22.5,10.7,16.6,9.7,86.4,26.3,7.2,13.4,5.5,10.5,39.5,80.4,19.6,10.3,17.4,9.6,92.1,84.4,"Texas",0
"2707",48311,2707,"McMullen County","TEXAS",29,28,25,28,27,30,30,34,26,25,"McMullen County","774",114.4,"98.80%","0.00%","1.20%","0.00%","0.00%","0.00%","49.70%","451","Texas",30.3,17.2,22.7,11.5,18.4,"McMullen County",40,38.5,2.87,3.35,15,5,210,5.7,6.7,45.7,26.2,15.7,2.4,4.8,32.7,24.2,7.1,15.5,13.3,92.7,28.8,5.3,16.9,0,15.4,47.9,89.4,10.6,3.1,9.7,3.1,87,76.3,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McMullen County",40.3,32.8,3.92,4.63,176,10,203,0,3.4,60.6,11.8,24.1,4.8,5.4,46.6,22.2,5.6,8.9,6.4,89.8,15.4,3.4,16.5,0,19.5,37.9,81.9,18.1,4.1,18.1,4.1,88.2,72.6,"Texas",0
"2708",48313,2708,"Madison County","TEXAS",33,40,43,41,42,43,44,43,43,38,"Madison County","14,197",131.3,"75.30%","17.60%","1.30%","3.60%","0.10%","4.70%","23.20%","5,290","Texas",22.8,27,24.8,10.3,15.2,"Madison County",31.6,36,2.59,3.27,79,395,2812,8.9,2.9,48.1,26.8,13.4,6.6,12.5,38.5,22.8,4.8,10.5,4.2,80.8,14.7,8,15.6,3.7,12.5,42.4,80.6,19.4,7.5,16.9,7.1,81.5,69.1,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Madison County",34.2,34.8,2.86,3.48,64,345,2735,9,3.4,47.7,25,15,5.5,16.2,39.3,21.1,6.1,8.1,3.7,78.3,11.8,6.3,19,3.6,16.7,50.4,81.5,18.5,7.6,17.4,7.5,87.6,76.6,"Texas",0
"2709",48315,2709,"Marion County","TEXAS",38,36,40,36,37,37,37,37,36,33,"Marion County","10,017",94.2,"73.90%","23.30%","0.60%","1.00%","0.40%","2.20%","4.10%","6,413","Texas",19.9,13.6,23.4,17.2,25.9,"Marion County",19.5,41.4,2.1,2.73,50,318,1654,3.1,3.3,50.1,31,12.6,3,11.8,41,23.6,5.8,11.1,3.6,85.2,14.7,9.6,22.1,10.2,15.5,45.4,96.2,3.8,2.1,3,1.8,76.6,62.9,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion County",21,45.8,2.39,3.17,68,319,1611,4.7,3.9,50.5,25.7,15.2,3,10,39.8,22.8,9.1,12.3,3.1,87,15.3,13.4,22.2,13,17,39.9,96.8,3.2,1.5,2.3,1.2,84.5,73.6,"Texas",0
"2710",48317,2710,"Martin County","TEXAS",30,34,33,29,26,35,32,27,24,25,"Martin County","5,649",108.8,"80.00%","0.80%","2.00%","0.10%","0.10%","17.60%","45.00%","1,977","Texas",34.4,17.7,24.6,11.2,12.1,"Martin County",37.6,25.9,3.3,4.06,61,206,1571,5.9,4.7,54.7,21.8,12.9,9.5,13.1,33,21.6,4.5,9.9,8.4,77.4,18.3,4.3,10.9,4.6,6.5,48.9,66.2,33.8,7.8,30.8,6.3,84,62.9,"Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin County",43.3,23.4,2.77,3.23,68,80,1576,3.4,2.8,53,24.6,16.2,11.6,7.7,33.4,23.1,3.2,11.7,9.3,80.7,21,3.2,10.3,1,6.8,54.1,65.9,34.1,10.8,28.5,9.9,89.2,73.6,"Texas",0
