fips,county,state,mmd_flu_14
41069,Wheeler County,OREGON,17
41071,Yamhill County,OREGON,44
42001,Adams County,PENNSYLVANIA,57
42003,Allegheny County,PENNSYLVANIA,44
42005,Armstrong County,PENNSYLVANIA,39
42007,Beaver County,PENNSYLVANIA,39
42009,Bedford County,PENNSYLVANIA,36
42011,Berks County,PENNSYLVANIA,52
42013,Blair County,PENNSYLVANIA,41
42015,Bradford County,PENNSYLVANIA,44
42017,Bucks County,PENNSYLVANIA,55
42019,Butler County,PENNSYLVANIA,46
42021,Cambria County,PENNSYLVANIA,38
42023,Cameron County,PENNSYLVANIA,38
42025,Carbon County,PENNSYLVANIA,50
42027,Centre County,PENNSYLVANIA,55
42029,Chester County,PENNSYLVANIA,58
42031,Clarion County,PENNSYLVANIA,42
42033,Clearfield County,PENNSYLVANIA,44
42035,Clinton County,PENNSYLVANIA,46
42037,Columbia County,PENNSYLVANIA,46
42039,Crawford County,PENNSYLVANIA,42
42041,Cumberland County,PENNSYLVANIA,54
42043,Dauphin County,PENNSYLVANIA,48
42045,Delaware County,PENNSYLVANIA,54
42047,Elk County,PENNSYLVANIA,52
42049,Erie County,PENNSYLVANIA,50
42051,Fayette County,PENNSYLVANIA,38
42053,Forest County,PENNSYLVANIA,50
42055,Franklin County,PENNSYLVANIA,50
42057,Fulton County,PENNSYLVANIA,37
42059,Greene County,PENNSYLVANIA,37
42061,Huntingdon County,PENNSYLVANIA,43
42063,Indiana County,PENNSYLVANIA,43
42065,Jefferson County,PENNSYLVANIA,42
42067,Juniata County,PENNSYLVANIA,54
42069,Lackawanna County,PENNSYLVANIA,49
42071,Lancaster County,PENNSYLVANIA,58
42073,Lawrence County,PENNSYLVANIA,43
42075,Lebanon County,PENNSYLVANIA,51
42077,Lehigh County,PENNSYLVANIA,54
42079,Luzerne County,PENNSYLVANIA,47
42081,Lycoming County,PENNSYLVANIA,52
42083,McKean County,PENNSYLVANIA,43
42085,Mercer County,PENNSYLVANIA,43
42087,Mifflin County,PENNSYLVANIA,55
42089,Monroe County,PENNSYLVANIA,47
42091,Montgomery County,PENNSYLVANIA,58
42093,Montour County,PENNSYLVANIA,52
42095,Northampton County,PENNSYLVANIA,54
42097,Northumberland County,PENNSYLVANIA,51
42099,Perry County,PENNSYLVANIA,50
42101,Philadelphia County,PENNSYLVANIA,42
42103,Pike County,PENNSYLVANIA,47
42105,Potter County,PENNSYLVANIA,24
42107,Schuylkill County,PENNSYLVANIA,50
42109,Snyder County,PENNSYLVANIA,55
42111,Somerset County,PENNSYLVANIA,32
42113,Sullivan County,PENNSYLVANIA,43
42115,Susquehanna County,PENNSYLVANIA,42
42117,Tioga County,PENNSYLVANIA,42
42119,Union County,PENNSYLVANIA,57
42121,Venango County,PENNSYLVANIA,52
42123,Warren County,PENNSYLVANIA,46
42125,Washington County,PENNSYLVANIA,39
42127,Wayne County,PENNSYLVANIA,42
42129,Westmoreland County,PENNSYLVANIA,43
42131,Wyoming County,PENNSYLVANIA,48
42133,York County,PENNSYLVANIA,58
42990,,PENNSYLVANIA,74
44001,Bristol County,RHODE ISLAND,50
44003,Kent County,RHODE ISLAND,44
44005,Newport County,RHODE ISLAND,47
44007,Providence County,RHODE ISLAND,41
44009,Washington County,RHODE ISLAND,47
45001,Abbeville County,SOUTH CAROLINA,34
45003,Aiken County,SOUTH CAROLINA,51
45005,Allendale County,SOUTH CAROLINA,21
45007,Anderson County,SOUTH CAROLINA,52
45009,Bamberg County,SOUTH CAROLINA,24
45011,Barnwell County,SOUTH CAROLINA,30
45013,Beaufort County,SOUTH CAROLINA,56
45015,Berkeley County,SOUTH CAROLINA,47
45017,Calhoun County,SOUTH CAROLINA,29
45019,Charleston County,SOUTH CAROLINA,48
45021,Cherokee County,SOUTH CAROLINA,47
45023,Chester County,SOUTH CAROLINA,45
45025,Chesterfield County,SOUTH CAROLINA,38
45027,Clarendon County,SOUTH CAROLINA,32
45029,Colleton County,SOUTH CAROLINA,32
45031,Darlington County,SOUTH CAROLINA,33
45033,Dillon County,SOUTH CAROLINA,43
45035,Dorchester County,SOUTH CAROLINA,47
45037,Edgefield County,SOUTH CAROLINA,26
45039,Fairfield County,SOUTH CAROLINA,28
45041,Florence County,SOUTH CAROLINA,39
45043,Georgetown County,SOUTH CAROLINA,49
45045,Greenville County,SOUTH CAROLINA,53
45047,Greenwood County,SOUTH CAROLINA,47
45049,Hampton County,SOUTH CAROLINA,28
45051,Horry County,SOUTH CAROLINA,49
45053,Jasper County,SOUTH CAROLINA,35
45055,Kershaw County,SOUTH CAROLINA,49
45057,Lancaster County,SOUTH CAROLINA,40
45059,Laurens County,SOUTH CAROLINA,40
45061,Lee County,SOUTH CAROLINA,35
45063,Lexington County,SOUTH CAROLINA,52
45065,McCormick County,SOUTH CAROLINA,34
45067,Marion County,SOUTH CAROLINA,29
45069,Marlboro County,SOUTH CAROLINA,38
45071,Newberry County,SOUTH CAROLINA,50
45073,Oconee County,SOUTH CAROLINA,53
45075,Orangeburg County,SOUTH CAROLINA,37
45077,Pickens County,SOUTH CAROLINA,52
45079,Richland County,SOUTH CAROLINA,45
45081,Saluda County,SOUTH CAROLINA,27
45083,Spartanburg County,SOUTH CAROLINA,48
45085,Sumter County,SOUTH CAROLINA,47
45087,Union County,SOUTH CAROLINA,39
45089,Williamsburg County,SOUTH CAROLINA,31
45091,York County,SOUTH CAROLINA,52
46003,Aurora County,SOUTH DAKOTA,41
46005,Beadle County,SOUTH DAKOTA,53
46007,Bennett County,SOUTH DAKOTA,9
46009,Bon Homme County,SOUTH DAKOTA,31
46011,Brookings County,SOUTH DAKOTA,61
46013,Brown County,SOUTH DAKOTA,53
46015,Brule County,SOUTH DAKOTA,42
46017,Buffalo County,SOUTH DAKOTA,47
46019,Butte County,SOUTH DAKOTA,31
46021,Campbell County,SOUTH DAKOTA,36
46023,Charles Mix County,SOUTH DAKOTA,30
46025,Clark County,SOUTH DAKOTA,29
46027,Clay County,SOUTH DAKOTA,47
46029,Codington County,SOUTH DAKOTA,59
46031,Corson County,SOUTH DAKOTA,9
46033,Custer County,SOUTH DAKOTA,42
46035,Davison County,SOUTH DAKOTA,60
46037,Day County,SOUTH DAKOTA,21
46039,Deuel County,SOUTH DAKOTA,50
46041,Dewey County,SOUTH DAKOTA,21
46043,Douglas County,SOUTH DAKOTA,40
46045,Edmunds County,SOUTH DAKOTA,44
46047,Fall River County,SOUTH DAKOTA,15
46049,Faulk County,SOUTH DAKOTA,23
46051,Grant County,SOUTH DAKOTA,32
46053,Gregory County,SOUTH DAKOTA,33
46055,Haakon County,SOUTH DAKOTA,14
46057,Hamlin County,SOUTH DAKOTA,42
46059,Hand County,SOUTH DAKOTA,45
46061,Hanson County,SOUTH DAKOTA,50
46063,Harding County,SOUTH DAKOTA,28
46065,Hughes County,SOUTH DAKOTA,54
46067,Hutchinson County,SOUTH DAKOTA,25
46069,Hyde County,SOUTH DAKOTA,20
46071,Jackson County,SOUTH DAKOTA,9
46073,Jerauld County,SOUTH DAKOTA,23
46075,Jones County,SOUTH DAKOTA,18
46077,Kingsbury County,SOUTH DAKOTA,38
46079,Lake County,SOUTH DAKOTA,58
46081,Lawrence County,SOUTH DAKOTA,48
46083,Lincoln County,SOUTH DAKOTA,53
46085,Lyman County,SOUTH DAKOTA,32
46087,McCook County,SOUTH DAKOTA,39
46089,McPherson County,SOUTH DAKOTA,53
46091,Marshall County,SOUTH DAKOTA,46
46093,Meade County,SOUTH DAKOTA,41
46095,Mellette County,SOUTH DAKOTA,20
46097,Miner County,SOUTH DAKOTA,22
46099,Minnehaha County,SOUTH DAKOTA,57
46101,Moody County,SOUTH DAKOTA,32
46103,Pennington County,SOUTH DAKOTA,46
46105,Perkins County,SOUTH DAKOTA,15
46107,Potter County,SOUTH DAKOTA,27
46109,Roberts County,SOUTH DAKOTA,32
46111,Sanborn County,SOUTH DAKOTA,36
46113,Oglala Lakota County,SOUTH DAKOTA,22
46115,Spink County,SOUTH DAKOTA,27
46117,Stanley County,SOUTH DAKOTA,46
46119,Sully County,SOUTH DAKOTA,36
46121,Todd County,SOUTH DAKOTA,22
46123,Tripp County,SOUTH DAKOTA,30
46125,Turner County,SOUTH DAKOTA,32
46127,Union County,SOUTH DAKOTA,43
46129,Walworth County,SOUTH DAKOTA,19
46135,Yankton County,SOUTH DAKOTA,53
46137,Ziebach County,SOUTH DAKOTA,18
47001,Anderson County,TENNESSEE,54
47003,Bedford County,TENNESSEE,48
47005,Benton County,TENNESSEE,48
47007,Bledsoe County,TENNESSEE,32
47009,Blount County,TENNESSEE,53
47011,Bradley County,TENNESSEE,44
47013,Campbell County,TENNESSEE,39
47015,Cannon County,TENNESSEE,46
47017,Carroll County,TENNESSEE,52
47019,Carter County,TENNESSEE,39
47021,Cheatham County,TENNESSEE,50
47023,Chester County,TENNESSEE,47
47025,Claiborne County,TENNESSEE,36
47027,Clay County,TENNESSEE,41
47029,Cocke County,TENNESSEE,43
47031,Coffee County,TENNESSEE,52
47033,Crockett County,TENNESSEE,49
47035,Cumberland County,TENNESSEE,53
47037,Davidson County,TENNESSEE,51
47039,Decatur County,TENNESSEE,52
47041,DeKalb County,TENNESSEE,52
47043,Dickson County,TENNESSEE,54
47045,Dyer County,TENNESSEE,51
47047,Fayette County,TENNESSEE,51
47049,Fentress County,TENNESSEE,47
47051,Franklin County,TENNESSEE,56
47053,Gibson County,TENNESSEE,55
47055,Giles County,TENNESSEE,53
47057,Grainger County,TENNESSEE,37
47059,Greene County,TENNESSEE,47
47061,Grundy County,TENNESSEE,41
47063,Hamblen County,TENNESSEE,41
47065,Hamilton County,TENNESSEE,50
47067,Hancock County,TENNESSEE,20
47069,Hardeman County,TENNESSEE,49
47071,Hardin County,TENNESSEE,46
47073,Hawkins County,TENNESSEE,36
47075,Haywood County,TENNESSEE,50
47077,Henderson County,TENNESSEE,48
47079,Henry County,TENNESSEE,53
47081,Hickman County,TENNESSEE,42
47083,Houston County,TENNESSEE,52
47085,Humphreys County,TENNESSEE,53
47087,Jackson County,TENNESSEE,48
47089,Jefferson County,TENNESSEE,47
47091,Johnson County,TENNESSEE,35
47093,Knox County,TENNESSEE,51
47095,Lake County,TENNESSEE,45
47097,Lauderdale County,TENNESSEE,49
47099,Lawrence County,TENNESSEE,53
47101,Lewis County,TENNESSEE,44
47103,Lincoln County,TENNESSEE,52
47105,Loudon County,TENNESSEE,56
47107,McMinn County,TENNESSEE,46
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,52
47113,Madison County,TENNESSEE,51
47115,Marion County,TENNESSEE,43
47117,Marshall County,TENNESSEE,55
47119,Maury County,TENNESSEE,55
47121,Meigs County,TENNESSEE,36
47123,Monroe County,TENNESSEE,46
47125,Montgomery County,TENNESSEE,50
47127,Moore County,TENNESSEE,56
47129,Morgan County,TENNESSEE,39
47131,Obion County,TENNESSEE,44
47133,Overton County,TENNESSEE,51
47135,Perry County,TENNESSEE,42
47137,Pickett County,TENNESSEE,44
47139,Polk County,TENNESSEE,40
47141,Putnam County,TENNESSEE,53
47143,Rhea County,TENNESSEE,46
47145,Roane County,TENNESSEE,49
47147,Robertson County,TENNESSEE,52
47149,Rutherford County,TENNESSEE,50
47151,Scott County,TENNESSEE,40
47153,Sequatchie County,TENNESSEE,45
47155,Sevier County,TENNESSEE,45
47157,Shelby County,TENNESSEE,46
47159,Smith County,TENNESSEE,52
47161,Stewart County,TENNESSEE,42
47163,Sullivan County,TENNESSEE,46
47165,Sumner County,TENNESSEE,52
47167,Tipton County,TENNESSEE,49
47169,Trousdale County,TENNESSEE,46
47171,Unicoi County,TENNESSEE,42
47173,Union County,TENNESSEE,38
47175,Van Buren County,TENNESSEE,31
47177,Warren County,TENNESSEE,46
47179,Washington County,TENNESSEE,46
47181,Wayne County,TENNESSEE,51
47183,Weakley County,TENNESSEE,51
47185,White County,TENNESSEE,53
47187,Williamson County,TENNESSEE,60
47189,Wilson County,TENNESSEE,54
47990,,TENNESSEE,20
48001,Anderson County,TEXAS,47
48003,Andrews County,TEXAS,31
48005,Angelina County,TEXAS,46
48007,Aransas County,TEXAS,54
48009,Archer County,TEXAS,46
48011,Armstrong County,TEXAS,24
48013,Atascosa County,TEXAS,34
48015,Austin County,TEXAS,40
48017,Bailey County,TEXAS,39
48019,Bandera County,TEXAS,41
48021,Bastrop County,TEXAS,43
48023,Baylor County,TEXAS,18
48025,Bee County,TEXAS,38
48027,Bell County,TEXAS,36
48029,Bexar County,TEXAS,37
48031,Blanco County,TEXAS,47
48033,Borden County,TEXAS,18
48035,Bosque County,TEXAS,31
48037,Bowie County,TEXAS,44
48039,Brazoria County,TEXAS,41
48041,Brazos County,TEXAS,52
48043,Brewster County,TEXAS,23
48045,Briscoe County,TEXAS,31
48047,Brooks County,TEXAS,36
48049,Brown County,TEXAS,43
48051,Burleson County,TEXAS,39
48053,Burnet County,TEXAS,50
48055,Caldwell County,TEXAS,45
48057,Calhoun County,TEXAS,32
48059,Callahan County,TEXAS,35
48061,Cameron County,TEXAS,40
48063,Camp County,TEXAS,32
48065,Carson County,TEXAS,44
48067,Cass County,TEXAS,29
48069,Castro County,TEXAS,34
48071,Chambers County,TEXAS,26
48073,Cherokee County,TEXAS,40
48075,Childress County,TEXAS,24
48077,Clay County,TEXAS,42
48079,Cochran County,TEXAS,17
48081,Coke County,TEXAS,48
48083,Coleman County,TEXAS,28
48085,Collin County,TEXAS,57
48087,Collingsworth County,TEXAS,10
48089,Colorado County,TEXAS,30
48091,Comal County,TEXAS,47
48093,Comanche County,TEXAS,24
48095,Concho County,TEXAS,43
48097,Cooke County,TEXAS,47
48099,Coryell County,TEXAS,33
48101,Cottle County,TEXAS,18
48103,Crane County,TEXAS,17
48105,Crockett County,TEXAS,18
48107,Crosby County,TEXAS,39
48109,Culberson County,TEXAS,13
48111,Dallam County,TEXAS,19
48113,Dallas County,TEXAS,51
48115,Dawson County,TEXAS,21
48117,Deaf Smith County,TEXAS,33
48119,Delta County,TEXAS,39
48121,Denton County,TEXAS,54
48123,DeWitt County,TEXAS,32
48125,Dickens County,TEXAS,41
48127,Dimmit County,TEXAS,32
48129,Donley County,TEXAS,13
48131,Duval County,TEXAS,31
48133,Eastland County,TEXAS,41
48135,Ector County,TEXAS,40
48137,Edwards County,TEXAS,31
48139,Ellis County,TEXAS,53
48141,El Paso County,TEXAS,34
48143,Erath County,TEXAS,50
48145,Falls County,TEXAS,24
48147,Fannin County,TEXAS,44
48149,Fayette County,TEXAS,46
48151,Fisher County,TEXAS,10
48153,Floyd County,TEXAS,39
48155,Foard County,TEXAS,23
48157,Fort Bend County,TEXAS,45
48159,Franklin County,TEXAS,43
48161,Freestone County,TEXAS,38
48163,Frio County,TEXAS,29
48165,Gaines County,TEXAS,31
48167,Galveston County,TEXAS,45
48169,Garza County,TEXAS,40
48171,Gillespie County,TEXAS,56
48173,Glasscock County,TEXAS,43
48175,Goliad County,TEXAS,43
48177,Gonzales County,TEXAS,42
48179,Gray County,TEXAS,49
48181,Grayson County,TEXAS,52
48183,Gregg County,TEXAS,49
48185,Grimes County,TEXAS,45
48187,Guadalupe County,TEXAS,39
48189,Hale County,TEXAS,40
48191,Hall County,TEXAS,21
48193,Hamilton County,TEXAS,21
48195,Hansford County,TEXAS,43
48197,Hardeman County,TEXAS,34
48199,Hardin County,TEXAS,45
48201,Harris County,TEXAS,43
48203,Harrison County,TEXAS,46
48205,Hartley County,TEXAS,36
48207,Haskell County,TEXAS,29
48209,Hays County,TEXAS,46
48211,Hemphill County,TEXAS,48
48213,Henderson County,TEXAS,53
48215,Hidalgo County,TEXAS,44
48217,Hill County,TEXAS,40
48219,Hockley County,TEXAS,33
48221,Hood County,TEXAS,56
48223,Hopkins County,TEXAS,35
48225,Houston County,TEXAS,37
48227,Howard County,TEXAS,36
48229,Hudspeth County,TEXAS,27
48231,Hunt County,TEXAS,37
48233,Hutchinson County,TEXAS,41
48235,Irion County,TEXAS,46
48237,Jack County,TEXAS,34
48239,Jackson County,TEXAS,39
48241,Jasper County,TEXAS,38
48243,Jeff Davis County,TEXAS,31
48245,Jefferson County,TEXAS,45
48247,Jim Hogg County,TEXAS,26
48249,Jim Wells County,TEXAS,37
48251,Johnson County,TEXAS,48
48253,Jones County,TEXAS,39
48255,Karnes County,TEXAS,51
48257,Kaufman County,TEXAS,53
48259,Kendall County,TEXAS,50
48261,Kenedy County,TEXAS,43
48263,Kent County,TEXAS,23
48265,Kerr County,TEXAS,51
48267,Kimble County,TEXAS,28
48269,King County,TEXAS,14
48271,Kinney County,TEXAS,23
48273,Kleberg County,TEXAS,37
48275,Knox County,TEXAS,10
48277,Lamar County,TEXAS,48
48279,Lamb County,TEXAS,43
48281,Lampasas County,TEXAS,25
48283,La Salle County,TEXAS,21
48285,Lavaca County,TEXAS,37
48287,Lee County,TEXAS,47
48289,Leon County,TEXAS,44
48291,Liberty County,TEXAS,35
48293,Limestone County,TEXAS,38
48295,Lipscomb County,TEXAS,34
48297,Live Oak County,TEXAS,42
48299,Llano County,TEXAS,46
48301,Loving County,TEXAS,25
48303,Lubbock County,TEXAS,45
48305,Lynn County,TEXAS,44
48307,McCulloch County,TEXAS,23
48309,McLennan County,TEXAS,45
48311,McMullen County,TEXAS,25
48313,Madison County,TEXAS,43
48315,Marion County,TEXAS,40
48317,Martin County,TEXAS,33
48319,Mason County,TEXAS,42
48321,Matagorda County,TEXAS,38
48323,Maverick County,TEXAS,27
48325,Medina County,TEXAS,39
48327,Menard County,TEXAS,28
48329,Midland County,TEXAS,38
48331,Milam County,TEXAS,38
48333,Mills County,TEXAS,19
48335,Mitchell County,TEXAS,14
48337,Montague County,TEXAS,26
48339,Montgomery County,TEXAS,48
48341,Moore County,TEXAS,40
48343,Morris County,TEXAS,43
48345,Motley County,TEXAS,30
48347,Nacogdoches County,TEXAS,48
48349,Navarro County,TEXAS,50
48351,Newton County,TEXAS,34
48353,Nolan County,TEXAS,30
48355,Nueces County,TEXAS,39
48357,Ochiltree County,TEXAS,39
48359,Oldham County,TEXAS,41
48361,Orange County,TEXAS,48
48363,Palo Pinto County,TEXAS,50
48365,Panola County,TEXAS,36
48367,Parker County,TEXAS,51
48369,Parmer County,TEXAS,24
48371,Pecos County,TEXAS,11
48373,Polk County,TEXAS,47
48375,Potter County,TEXAS,46
48377,Presidio County,TEXAS,16
48379,Rains County,TEXAS,34
48381,Randall County,TEXAS,48
48383,Reagan County,TEXAS,27
48385,Real County,TEXAS,33
48387,Red River County,TEXAS,45
48389,Reeves County,TEXAS,29
48391,Refugio County,TEXAS,24
48393,Roberts County,TEXAS,44
48395,Robertson County,TEXAS,38
48397,Rockwall County,TEXAS,55
48399,Runnels County,TEXAS,33
48401,Rusk County,TEXAS,46
48403,Sabine County,TEXAS,37
48405,San Augustine County,TEXAS,45
48407,San Jacinto County,TEXAS,42
48409,San Patricio County,TEXAS,43
48411,San Saba County,TEXAS,30
48413,Schleicher County,TEXAS,22
48415,Scurry County,TEXAS,36
48417,Shackelford County,TEXAS,45
48419,Shelby County,TEXAS,44
48421,Sherman County,TEXAS,39
48423,Smith County,TEXAS,53
48425,Somervell County,TEXAS,49
48427,Starr County,TEXAS,25
48429,Stephens County,TEXAS,40
48431,Sterling County,TEXAS,46
48433,Stonewall County,TEXAS,14
48435,Sutton County,TEXAS,43
48437,Swisher County,TEXAS,27
48439,Tarrant County,TEXAS,50
48441,Taylor County,TEXAS,40
48443,Terrell County,TEXAS,11
48445,Terry County,TEXAS,39
48447,Throckmorton County,TEXAS,20
48449,Titus County,TEXAS,37
48451,Tom Green County,TEXAS,48
48453,Travis County,TEXAS,49
48455,Trinity County,TEXAS,31
48457,Tyler County,TEXAS,32
48459,Upshur County,TEXAS,45
48461,Upton County,TEXAS,21
48463,Uvalde County,TEXAS,30
48465,Val Verde County,TEXAS,26
48467,Van Zandt County,TEXAS,45
48469,Victoria County,TEXAS,49
48471,Walker County,TEXAS,45
48473,Waller County,TEXAS,42
48475,Ward County,TEXAS,20
48477,Washington County,TEXAS,39
48479,Webb County,TEXAS,35
48481,Wharton County,TEXAS,40
48483,Wheeler County,TEXAS,28
48485,Wichita County,TEXAS,43
48487,Wilbarger County,TEXAS,49
48489,Willacy County,TEXAS,51
48491,Williamson County,TEXAS,52
48493,Wilson County,TEXAS,36
48495,Winkler County,TEXAS,19
48497,Wise County,TEXAS,51
48499,Wood County,TEXAS,42
48501,Yoakum County,TEXAS,17
48503,Young County,TEXAS,41
48505,Zapata County,TEXAS,28
48507,Zavala County,TEXAS,22
48990,,TEXAS,20
49001,Beaver County,UTAH,25
49003,Box Elder County,UTAH,45
49005,Cache County,UTAH,47
49007,Carbon County,UTAH,44
49009,Daggett County,UTAH,46
49011,Davis County,UTAH,48
49013,Duchesne County,UTAH,42
49015,Emery County,UTAH,35
49017,Garfield County,UTAH,41
49019,Grand County,UTAH,35
49021,Iron County,UTAH,44
49023,Juab County,UTAH,46
49025,Kane County,UTAH,41
49027,Millard County,UTAH,41
49029,Morgan County,UTAH,49
49031,Piute County,UTAH,34
49033,Rich County,UTAH,45
49035,Salt Lake County,UTAH,47
49037,San Juan County,UTAH,19
49039,Sanpete County,UTAH,34
49041,Sevier County,UTAH,48
49043,Summit County,UTAH,54
49045,Tooele County,UTAH,41
49047,Uintah County,UTAH,40
49049,Utah County,UTAH,44
49051,Wasatch County,UTAH,44
49053,Washington County,UTAH,49
49055,Wayne County,UTAH,9
49057,Weber County,UTAH,45
50001,Addison County,VERMONT,56
50003,Bennington County,VERMONT,49
50005,Caledonia County,VERMONT,33
50007,Chittenden County,VERMONT,59
50009,Essex County,VERMONT,40
50011,Franklin County,VERMONT,49
50013,Grand Isle County,VERMONT,50
50015,Lamoille County,VERMONT,55
50017,Orange County,VERMONT,38
50019,Orleans County,VERMONT,27
50021,Rutland County,VERMONT,46
50023,Washington County,VERMONT,53
50025,Windham County,VERMONT,40
50027,Windsor County,VERMONT,29
51001,Accomack County,VIRGINIA,44
51003,Albemarle County,VIRGINIA,62
51005,Alleghany County,VIRGINIA,50
51007,Amelia County,VIRGINIA,46
51009,Amherst County,VIRGINIA,52
51011,Appomattox County,VIRGINIA,53
51013,Arlington County,VIRGINIA,51
51015,Augusta County,VIRGINIA,54
51017,Bath County,VIRGINIA,29
51019,Bedford County,VIRGINIA,56
51021,Bland County,VIRGINIA,43
51023,Botetourt County,VIRGINIA,52
51025,Brunswick County,VIRGINIA,36
51027,Buchanan County,VIRGINIA,30
51029,Buckingham County,VIRGINIA,37
51031,Campbell County,VIRGINIA,52
51033,Caroline County,VIRGINIA,34
51035,Carroll County,VIRGINIA,51
51036,Charles City County,VIRGINIA,49
51037,Charlotte County,VIRGINIA,41
51041,Chesterfield County,VIRGINIA,52
51043,Clarke County,VIRGINIA,52
51045,Craig County,VIRGINIA,49
51047,Culpeper County,VIRGINIA,52
51049,Cumberland County,VIRGINIA,42
51051,Dickenson County,VIRGINIA,35
51053,Dinwiddie County,VIRGINIA,46
51057,Essex County,VIRGINIA,53
51059,Fairfax County,VIRGINIA,50
51061,Fauquier County,VIRGINIA,50
51063,Floyd County,VIRGINIA,51
51065,Fluvanna County,VIRGINIA,61
51067,Franklin County,VIRGINIA,53
51069,Frederick County,VIRGINIA,54
51071,Giles County,VIRGINIA,52
51073,Gloucester County,VIRGINIA,49
51075,Goochland County,VIRGINIA,55
51077,Grayson County,VIRGINIA,45
51079,Greene County,VIRGINIA,56
51081,Greensville County,VIRGINIA,48
51083,Halifax County,VIRGINIA,46
51085,Hanover County,VIRGINIA,58
51087,Henrico County,VIRGINIA,57
51089,Henry County,VIRGINIA,51
51091,Highland County,VIRGINIA,21
51093,Isle of Wight County,VIRGINIA,52
51095,James City County,VIRGINIA,57
51097,King and Queen County,VIRGINIA,50
51099,King George County,VIRGINIA,38
51101,King William County,VIRGINIA,53
51103,Lancaster County,VIRGINIA,59
51105,Lee County,VIRGINIA,33
51107,Loudoun County,VIRGINIA,52
51109,Louisa County,VIRGINIA,56
51111,Lunenburg County,VIRGINIA,34
51113,Madison County,VIRGINIA,59
51115,Mathews County,VIRGINIA,58
51117,Mecklenburg County,VIRGINIA,36
51119,Middlesex County,VIRGINIA,53
51121,Montgomery County,VIRGINIA,55
51125,Nelson County,VIRGINIA,54
51127,New Kent County,VIRGINIA,50
51131,Northampton County,VIRGINIA,50
51133,Northumberland County,VIRGINIA,56
51135,Nottoway County,VIRGINIA,49
51137,Orange County,VIRGINIA,56
51139,Page County,VIRGINIA,41
51141,Patrick County,VIRGINIA,33
51143,Pittsylvania County,VIRGINIA,49
51145,Powhatan County,VIRGINIA,53
51147,Prince Edward County,VIRGINIA,42
51149,Prince George County,VIRGINIA,45
51153,Prince William County,VIRGINIA,46
51155,Pulaski County,VIRGINIA,54
51157,Rappahannock County,VIRGINIA,49
51159,Richmond County,VIRGINIA,54
51161,Roanoke County,VIRGINIA,57
51163,Rockbridge County,VIRGINIA,50
51165,Rockingham County,VIRGINIA,52
51167,Russell County,VIRGINIA,42
51169,Scott County,VIRGINIA,49
51171,Shenandoah County,VIRGINIA,48
51173,Smyth County,VIRGINIA,42
51175,Southampton County,VIRGINIA,49
51177,Spotsylvania County,VIRGINIA,43
51179,Stafford County,VIRGINIA,43
51181,Surry County,VIRGINIA,46
51183,Sussex County,VIRGINIA,43
51185,Tazewell County,VIRGINIA,36
51187,Warren County,VIRGINIA,53
51191,Washington County,VIRGINIA,48
51193,Westmoreland County,VIRGINIA,42
51195,Wise County,VIRGINIA,41
51197,Wythe County,VIRGINIA,48
51199,York County,VIRGINIA,55
51510,Alexandria city,VIRGINIA,47
51515,Bedford city,VIRGINIA,48
51520,Bristol city,VIRGINIA,44
51530,Buena Vista city,VIRGINIA,55
51540,Charlottesville city,VIRGINIA,61
51550,Chesapeake city,VIRGINIA,51
51570,Colonial Heights city,VIRGINIA,50
51580,Covington city,VIRGINIA,51
51590,Danville city,VIRGINIA,50
51595,Emporia city,VIRGINIA,43
51600,Fairfax city,VIRGINIA,51
51610,Falls Church city,VIRGINIA,51
51620,Franklin city,VIRGINIA,48
51630,Fredericksburg city,VIRGINIA,47
51640,Galax city,VIRGINIA,50
51650,Hampton city,VIRGINIA,45
51660,Harrisonburg city,VIRGINIA,57
51670,Hopewell city,VIRGINIA,46
51678,Lexington city,VIRGINIA,59
51680,Lynchburg city,VIRGINIA,53
51683,Manassas city,VIRGINIA,46
51690,Martinsville city,VIRGINIA,48
51700,Newport News city,VIRGINIA,46
51710,Norfolk city,VIRGINIA,46
51720,Norton city,VIRGINIA,44
51730,Petersburg city,VIRGINIA,38
51735,Poquoson city,VIRGINIA,50
51740,Portsmouth city,VIRGINIA,47
51750,Radford city,VIRGINIA,57
51760,Richmond city,VIRGINIA,45
51770,Roanoke city,VIRGINIA,51
51775,Salem city,VIRGINIA,53
51790,Staunton city,VIRGINIA,55
51800,Suffolk city,VIRGINIA,45
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,59
51830,Williamsburg city,VIRGINIA,58
51840,Winchester city,VIRGINIA,51
51990,,VIRGINIA,73
53001,Adams County,WASHINGTON,36
53003,Asotin County,WASHINGTON,45
53005,Benton County,WASHINGTON,49
53007,Chelan County,WASHINGTON,35
53009,Clallam County,WASHINGTON,48
53011,Clark County,WASHINGTON,42
53013,Columbia County,WASHINGTON,23
53015,Cowlitz County,WASHINGTON,44
53017,Douglas County,WASHINGTON,44
53019,Ferry County,WASHINGTON,16
53021,Franklin County,WASHINGTON,45
53023,Garfield County,WASHINGTON,21
53025,Grant County,WASHINGTON,31
53027,Grays Harbor County,WASHINGTON,43
53029,Island County,WASHINGTON,44
53031,Jefferson County,WASHINGTON,37
53033,King County,WASHINGTON,49
