fips,county,state,mmd_flu_20
42005,Armstrong County,PENNSYLVANIA,43
42007,Beaver County,PENNSYLVANIA,50
42009,Bedford County,PENNSYLVANIA,41
42011,Berks County,PENNSYLVANIA,60
42013,Blair County,PENNSYLVANIA,46
42015,Bradford County,PENNSYLVANIA,52
42017,Bucks County,PENNSYLVANIA,65
42019,Butler County,PENNSYLVANIA,54
42021,Cambria County,PENNSYLVANIA,45
42023,Cameron County,PENNSYLVANIA,49
42025,Carbon County,PENNSYLVANIA,58
42027,Centre County,PENNSYLVANIA,61
42029,Chester County,PENNSYLVANIA,67
42031,Clarion County,PENNSYLVANIA,45
42033,Clearfield County,PENNSYLVANIA,47
42035,Clinton County,PENNSYLVANIA,57
42037,Columbia County,PENNSYLVANIA,56
42039,Crawford County,PENNSYLVANIA,47
42041,Cumberland County,PENNSYLVANIA,60
42043,Dauphin County,PENNSYLVANIA,54
42045,Delaware County,PENNSYLVANIA,62
42047,Elk County,PENNSYLVANIA,57
42049,Erie County,PENNSYLVANIA,57
42051,Fayette County,PENNSYLVANIA,49
42053,Forest County,PENNSYLVANIA,45
42055,Franklin County,PENNSYLVANIA,51
42057,Fulton County,PENNSYLVANIA,40
42059,Greene County,PENNSYLVANIA,42
42061,Huntingdon County,PENNSYLVANIA,48
42063,Indiana County,PENNSYLVANIA,48
42065,Jefferson County,PENNSYLVANIA,47
42067,Juniata County,PENNSYLVANIA,56
42069,Lackawanna County,PENNSYLVANIA,55
42071,Lancaster County,PENNSYLVANIA,64
42073,Lawrence County,PENNSYLVANIA,51
42075,Lebanon County,PENNSYLVANIA,57
42077,Lehigh County,PENNSYLVANIA,63
42079,Luzerne County,PENNSYLVANIA,54
42081,Lycoming County,PENNSYLVANIA,56
42083,McKean County,PENNSYLVANIA,45
42085,Mercer County,PENNSYLVANIA,49
42087,Mifflin County,PENNSYLVANIA,59
42089,Monroe County,PENNSYLVANIA,52
42091,Montgomery County,PENNSYLVANIA,67
42093,Montour County,PENNSYLVANIA,56
42095,Northampton County,PENNSYLVANIA,63
42097,Northumberland County,PENNSYLVANIA,54
42099,Perry County,PENNSYLVANIA,55
42101,Philadelphia County,PENNSYLVANIA,49
42103,Pike County,PENNSYLVANIA,53
42105,Potter County,PENNSYLVANIA,29
42107,Schuylkill County,PENNSYLVANIA,56
42109,Snyder County,PENNSYLVANIA,61
42111,Somerset County,PENNSYLVANIA,42
42113,Sullivan County,PENNSYLVANIA,51
42115,Susquehanna County,PENNSYLVANIA,49
42117,Tioga County,PENNSYLVANIA,47
42119,Union County,PENNSYLVANIA,62
42121,Venango County,PENNSYLVANIA,50
42123,Warren County,PENNSYLVANIA,51
42125,Washington County,PENNSYLVANIA,52
42127,Wayne County,PENNSYLVANIA,50
42129,Westmoreland County,PENNSYLVANIA,54
42131,Wyoming County,PENNSYLVANIA,53
42133,York County,PENNSYLVANIA,61
44001,Bristol County,RHODE ISLAND,56
44003,Kent County,RHODE ISLAND,48
44005,Newport County,RHODE ISLAND,51
44007,Providence County,RHODE ISLAND,44
44009,Washington County,RHODE ISLAND,54
45001,Abbeville County,SOUTH CAROLINA,35
45003,Aiken County,SOUTH CAROLINA,55
45005,Allendale County,SOUTH CAROLINA,26
45007,Anderson County,SOUTH CAROLINA,54
45009,Bamberg County,SOUTH CAROLINA,25
45011,Barnwell County,SOUTH CAROLINA,34
45013,Beaufort County,SOUTH CAROLINA,62
45015,Berkeley County,SOUTH CAROLINA,48
45017,Calhoun County,SOUTH CAROLINA,36
45019,Charleston County,SOUTH CAROLINA,53
45021,Cherokee County,SOUTH CAROLINA,41
45023,Chester County,SOUTH CAROLINA,46
45025,Chesterfield County,SOUTH CAROLINA,45
45027,Clarendon County,SOUTH CAROLINA,40
45029,Colleton County,SOUTH CAROLINA,31
45031,Darlington County,SOUTH CAROLINA,37
45033,Dillon County,SOUTH CAROLINA,43
45035,Dorchester County,SOUTH CAROLINA,47
45037,Edgefield County,SOUTH CAROLINA,38
45039,Fairfield County,SOUTH CAROLINA,33
45041,Florence County,SOUTH CAROLINA,45
45043,Georgetown County,SOUTH CAROLINA,54
45045,Greenville County,SOUTH CAROLINA,56
45047,Greenwood County,SOUTH CAROLINA,55
45049,Hampton County,SOUTH CAROLINA,30
45051,Horry County,SOUTH CAROLINA,54
45053,Jasper County,SOUTH CAROLINA,42
45055,Kershaw County,SOUTH CAROLINA,50
45057,Lancaster County,SOUTH CAROLINA,52
45059,Laurens County,SOUTH CAROLINA,42
45061,Lee County,SOUTH CAROLINA,40
45063,Lexington County,SOUTH CAROLINA,49
45065,McCormick County,SOUTH CAROLINA,54
45067,Marion County,SOUTH CAROLINA,32
45069,Marlboro County,SOUTH CAROLINA,34
45071,Newberry County,SOUTH CAROLINA,52
45073,Oconee County,SOUTH CAROLINA,54
45075,Orangeburg County,SOUTH CAROLINA,38
45077,Pickens County,SOUTH CAROLINA,52
45079,Richland County,SOUTH CAROLINA,45
45081,Saluda County,SOUTH CAROLINA,44
45083,Spartanburg County,SOUTH CAROLINA,50
45085,Sumter County,SOUTH CAROLINA,48
45087,Union County,SOUTH CAROLINA,36
45089,Williamsburg County,SOUTH CAROLINA,34
45091,York County,SOUTH CAROLINA,56
46003,Aurora County,SOUTH DAKOTA,34
46005,Beadle County,SOUTH DAKOTA,55
46007,Bennett County,SOUTH DAKOTA,10
46009,Bon Homme County,SOUTH DAKOTA,34
46011,Brookings County,SOUTH DAKOTA,64
46013,Brown County,SOUTH DAKOTA,61
46015,Brule County,SOUTH DAKOTA,48
46017,Buffalo County,SOUTH DAKOTA,53
46019,Butte County,SOUTH DAKOTA,36
46021,Campbell County,SOUTH DAKOTA,17
46023,Charles Mix County,SOUTH DAKOTA,29
46025,Clark County,SOUTH DAKOTA,34
46027,Clay County,SOUTH DAKOTA,63
46029,Codington County,SOUTH DAKOTA,61
46031,Corson County,SOUTH DAKOTA,8
46033,Custer County,SOUTH DAKOTA,46
46035,Davison County,SOUTH DAKOTA,55
46037,Day County,SOUTH DAKOTA,25
46039,Deuel County,SOUTH DAKOTA,51
46041,Dewey County,SOUTH DAKOTA,26
46043,Douglas County,SOUTH DAKOTA,39
46045,Edmunds County,SOUTH DAKOTA,47
46047,Fall River County,SOUTH DAKOTA,20
46049,Faulk County,SOUTH DAKOTA,27
46051,Grant County,SOUTH DAKOTA,38
46053,Gregory County,SOUTH DAKOTA,34
46055,Haakon County,SOUTH DAKOTA,22
46057,Hamlin County,SOUTH DAKOTA,48
46059,Hand County,SOUTH DAKOTA,67
46061,Hanson County,SOUTH DAKOTA,53
46063,Harding County,SOUTH DAKOTA,32
46065,Hughes County,SOUTH DAKOTA,64
46067,Hutchinson County,SOUTH DAKOTA,35
46069,Hyde County,SOUTH DAKOTA,29
46071,Jackson County,SOUTH DAKOTA,15
46073,Jerauld County,SOUTH DAKOTA,25
46075,Jones County,SOUTH DAKOTA,30
46077,Kingsbury County,SOUTH DAKOTA,48
46079,Lake County,SOUTH DAKOTA,66
46081,Lawrence County,SOUTH DAKOTA,55
46083,Lincoln County,SOUTH DAKOTA,56
46085,Lyman County,SOUTH DAKOTA,33
46087,McCook County,SOUTH DAKOTA,56
46089,McPherson County,SOUTH DAKOTA,23
46091,Marshall County,SOUTH DAKOTA,17
46093,Meade County,SOUTH DAKOTA,47
46095,Mellette County,SOUTH DAKOTA,16
46097,Miner County,SOUTH DAKOTA,27
46099,Minnehaha County,SOUTH DAKOTA,64
46101,Moody County,SOUTH DAKOTA,43
46103,Pennington County,SOUTH DAKOTA,52
46105,Perkins County,SOUTH DAKOTA,16
46107,Potter County,SOUTH DAKOTA,61
46109,Roberts County,SOUTH DAKOTA,22
46111,Sanborn County,SOUTH DAKOTA,37
46113,Oglala Lakota County,SOUTH DAKOTA,22
46115,Spink County,SOUTH DAKOTA,30
46117,Stanley County,SOUTH DAKOTA,59
46119,Sully County,SOUTH DAKOTA,40
46121,Todd County,SOUTH DAKOTA,12
46123,Tripp County,SOUTH DAKOTA,26
46125,Turner County,SOUTH DAKOTA,40
46127,Union County,SOUTH DAKOTA,56
46129,Walworth County,SOUTH DAKOTA,14
46135,Yankton County,SOUTH DAKOTA,67
46137,Ziebach County,SOUTH DAKOTA,26
47001,Anderson County,TENNESSEE,61
47003,Bedford County,TENNESSEE,50
47005,Benton County,TENNESSEE,42
47007,Bledsoe County,TENNESSEE,35
47009,Blount County,TENNESSEE,59
47011,Bradley County,TENNESSEE,48
47013,Campbell County,TENNESSEE,42
47015,Cannon County,TENNESSEE,49
47017,Carroll County,TENNESSEE,47
47019,Carter County,TENNESSEE,44
47021,Cheatham County,TENNESSEE,52
47023,Chester County,TENNESSEE,46
47025,Claiborne County,TENNESSEE,39
47027,Clay County,TENNESSEE,46
47029,Cocke County,TENNESSEE,47
47031,Coffee County,TENNESSEE,52
47033,Crockett County,TENNESSEE,40
47035,Cumberland County,TENNESSEE,55
47037,Davidson County,TENNESSEE,55
47039,Decatur County,TENNESSEE,42
47041,DeKalb County,TENNESSEE,51
47043,Dickson County,TENNESSEE,55
47045,Dyer County,TENNESSEE,50
47047,Fayette County,TENNESSEE,52
47049,Fentress County,TENNESSEE,46
47051,Franklin County,TENNESSEE,54
47053,Gibson County,TENNESSEE,51
47055,Giles County,TENNESSEE,51
47057,Grainger County,TENNESSEE,43
47059,Greene County,TENNESSEE,52
47061,Grundy County,TENNESSEE,34
47063,Hamblen County,TENNESSEE,49
47065,Hamilton County,TENNESSEE,56
47067,Hancock County,TENNESSEE,20
47069,Hardeman County,TENNESSEE,49
47071,Hardin County,TENNESSEE,44
47073,Hawkins County,TENNESSEE,41
47075,Haywood County,TENNESSEE,41
47077,Henderson County,TENNESSEE,35
47079,Henry County,TENNESSEE,53
47081,Hickman County,TENNESSEE,42
47083,Houston County,TENNESSEE,47
47085,Humphreys County,TENNESSEE,49
47087,Jackson County,TENNESSEE,44
47089,Jefferson County,TENNESSEE,51
47091,Johnson County,TENNESSEE,32
47093,Knox County,TENNESSEE,60
47095,Lake County,TENNESSEE,46
47097,Lauderdale County,TENNESSEE,48
47099,Lawrence County,TENNESSEE,47
47101,Lewis County,TENNESSEE,33
47103,Lincoln County,TENNESSEE,50
47105,Loudon County,TENNESSEE,62
47107,McMinn County,TENNESSEE,49
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,43
47113,Madison County,TENNESSEE,55
47115,Marion County,TENNESSEE,47
47117,Marshall County,TENNESSEE,47
47119,Maury County,TENNESSEE,50
47121,Meigs County,TENNESSEE,41
47123,Monroe County,TENNESSEE,49
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,54
47129,Morgan County,TENNESSEE,42
47131,Obion County,TENNESSEE,44
47133,Overton County,TENNESSEE,53
47135,Perry County,TENNESSEE,35
47137,Pickett County,TENNESSEE,41
47139,Polk County,TENNESSEE,41
47141,Putnam County,TENNESSEE,51
47143,Rhea County,TENNESSEE,48
47145,Roane County,TENNESSEE,57
47147,Robertson County,TENNESSEE,53
47149,Rutherford County,TENNESSEE,54
47151,Scott County,TENNESSEE,41
47153,Sequatchie County,TENNESSEE,46
47155,Sevier County,TENNESSEE,49
47157,Shelby County,TENNESSEE,52
47159,Smith County,TENNESSEE,43
47161,Stewart County,TENNESSEE,42
47163,Sullivan County,TENNESSEE,52
47165,Sumner County,TENNESSEE,55
47167,Tipton County,TENNESSEE,49
47169,Trousdale County,TENNESSEE,49
47171,Unicoi County,TENNESSEE,48
47173,Union County,TENNESSEE,45
47175,Van Buren County,TENNESSEE,43
47177,Warren County,TENNESSEE,51
47179,Washington County,TENNESSEE,52
47181,Wayne County,TENNESSEE,43
47183,Weakley County,TENNESSEE,38
47185,White County,TENNESSEE,51
47187,Williamson County,TENNESSEE,65
47189,Wilson County,TENNESSEE,58
48001,Anderson County,TEXAS,45
48003,Andrews County,TEXAS,24
48005,Angelina County,TEXAS,50
48007,Aransas County,TEXAS,56
48009,Archer County,TEXAS,49
48011,Armstrong County,TEXAS,37
48013,Atascosa County,TEXAS,39
48015,Austin County,TEXAS,48
48017,Bailey County,TEXAS,41
48019,Bandera County,TEXAS,46
48021,Bastrop County,TEXAS,45
48023,Baylor County,TEXAS,35
48025,Bee County,TEXAS,37
48027,Bell County,TEXAS,35
48029,Bexar County,TEXAS,43
48031,Blanco County,TEXAS,50
48033,Borden County,TEXAS,30
48035,Bosque County,TEXAS,35
48037,Bowie County,TEXAS,44
48039,Brazoria County,TEXAS,48
48041,Brazos County,TEXAS,57
48043,Brewster County,TEXAS,14
48045,Briscoe County,TEXAS,39
48047,Brooks County,TEXAS,38
48049,Brown County,TEXAS,43
48051,Burleson County,TEXAS,47
48053,Burnet County,TEXAS,52
48055,Caldwell County,TEXAS,44
48057,Calhoun County,TEXAS,37
48059,Callahan County,TEXAS,42
48061,Cameron County,TEXAS,44
48063,Camp County,TEXAS,39
48065,Carson County,TEXAS,54
48067,Cass County,TEXAS,42
48069,Castro County,TEXAS,28
48071,Chambers County,TEXAS,38
48073,Cherokee County,TEXAS,44
48075,Childress County,TEXAS,29
48077,Clay County,TEXAS,49
48079,Cochran County,TEXAS,25
48081,Coke County,TEXAS,52
48083,Coleman County,TEXAS,26
48085,Collin County,TEXAS,61
48087,Collingsworth County,TEXAS,13
48089,Colorado County,TEXAS,45
48091,Comal County,TEXAS,50
48093,Comanche County,TEXAS,30
48095,Concho County,TEXAS,43
48097,Cooke County,TEXAS,47
48099,Coryell County,TEXAS,28
48101,Cottle County,TEXAS,23
48103,Crane County,TEXAS,15
48105,Crockett County,TEXAS,19
48107,Crosby County,TEXAS,48
48109,Culberson County,TEXAS,18
48111,Dallam County,TEXAS,31
48113,Dallas County,TEXAS,55
48115,Dawson County,TEXAS,33
48117,Deaf Smith County,TEXAS,34
48119,Delta County,TEXAS,41
48121,Denton County,TEXAS,56
48123,DeWitt County,TEXAS,40
48125,Dickens County,TEXAS,35
48127,Dimmit County,TEXAS,39
48129,Donley County,TEXAS,22
48131,Duval County,TEXAS,37
48133,Eastland County,TEXAS,39
48135,Ector County,TEXAS,42
48137,Edwards County,TEXAS,30
48139,Ellis County,TEXAS,53
48141,El Paso County,TEXAS,36
48143,Erath County,TEXAS,50
48145,Falls County,TEXAS,35
48147,Fannin County,TEXAS,44
48149,Fayette County,TEXAS,53
48151,Fisher County,TEXAS,14
48153,Floyd County,TEXAS,33
48155,Foard County,TEXAS,34
48157,Fort Bend County,TEXAS,56
48159,Franklin County,TEXAS,45
48161,Freestone County,TEXAS,39
48163,Frio County,TEXAS,40
48165,Gaines County,TEXAS,27
48167,Galveston County,TEXAS,50
48169,Garza County,TEXAS,39
48171,Gillespie County,TEXAS,59
48173,Glasscock County,TEXAS,47
48175,Goliad County,TEXAS,49
48177,Gonzales County,TEXAS,44
48179,Gray County,TEXAS,48
48181,Grayson County,TEXAS,52
48183,Gregg County,TEXAS,48
48185,Grimes County,TEXAS,51
48187,Guadalupe County,TEXAS,40
48189,Hale County,TEXAS,37
48191,Hall County,TEXAS,27
48193,Hamilton County,TEXAS,25
48195,Hansford County,TEXAS,47
48197,Hardeman County,TEXAS,36
48199,Hardin County,TEXAS,47
48201,Harris County,TEXAS,51
48203,Harrison County,TEXAS,45
48205,Hartley County,TEXAS,45
48207,Haskell County,TEXAS,39
48209,Hays County,TEXAS,53
48211,Hemphill County,TEXAS,37
48213,Henderson County,TEXAS,53
48215,Hidalgo County,TEXAS,47
48217,Hill County,TEXAS,41
48219,Hockley County,TEXAS,38
48221,Hood County,TEXAS,54
48223,Hopkins County,TEXAS,49
48225,Houston County,TEXAS,42
48227,Howard County,TEXAS,36
48229,Hudspeth County,TEXAS,24
48231,Hunt County,TEXAS,43
48233,Hutchinson County,TEXAS,45
48235,Irion County,TEXAS,46
48237,Jack County,TEXAS,36
48239,Jackson County,TEXAS,41
48241,Jasper County,TEXAS,40
48243,Jeff Davis County,TEXAS,21
48245,Jefferson County,TEXAS,45
48247,Jim Hogg County,TEXAS,38
48249,Jim Wells County,TEXAS,42
48251,Johnson County,TEXAS,49
48253,Jones County,TEXAS,37
48255,Karnes County,TEXAS,45
48257,Kaufman County,TEXAS,52
48259,Kendall County,TEXAS,56
48261,Kenedy County,TEXAS,36
48263,Kent County,TEXAS,26
48265,Kerr County,TEXAS,55
48267,Kimble County,TEXAS,31
48269,King County,TEXAS,20
48271,Kinney County,TEXAS,28
48273,Kleberg County,TEXAS,42
48275,Knox County,TEXAS,17
48277,Lamar County,TEXAS,49
48279,Lamb County,TEXAS,33
48281,Lampasas County,TEXAS,24
48283,La Salle County,TEXAS,29
48285,Lavaca County,TEXAS,49
48287,Lee County,TEXAS,52
48289,Leon County,TEXAS,44
48291,Liberty County,TEXAS,39
48293,Limestone County,TEXAS,40
48295,Lipscomb County,TEXAS,39
48297,Live Oak County,TEXAS,37
48299,Llano County,TEXAS,44
48301,Loving County,TEXAS,21
48303,Lubbock County,TEXAS,49
48305,Lynn County,TEXAS,37
48307,McCulloch County,TEXAS,31
48309,McLennan County,TEXAS,52
48311,McMullen County,TEXAS,26
48313,Madison County,TEXAS,43
48315,Marion County,TEXAS,36
48317,Martin County,TEXAS,24
48319,Mason County,TEXAS,46
48321,Matagorda County,TEXAS,43
48323,Maverick County,TEXAS,27
48325,Medina County,TEXAS,40
48327,Menard County,TEXAS,28
48329,Midland County,TEXAS,46
48331,Milam County,TEXAS,46
48333,Mills County,TEXAS,20
48335,Mitchell County,TEXAS,31
48337,Montague County,TEXAS,38
48339,Montgomery County,TEXAS,54
48341,Moore County,TEXAS,40
48343,Morris County,TEXAS,42
48345,Motley County,TEXAS,35
48347,Nacogdoches County,TEXAS,52
48349,Navarro County,TEXAS,49
48351,Newton County,TEXAS,34
48353,Nolan County,TEXAS,35
48355,Nueces County,TEXAS,47
48357,Ochiltree County,TEXAS,38
48359,Oldham County,TEXAS,45
48361,Orange County,TEXAS,45
48363,Palo Pinto County,TEXAS,49
48365,Panola County,TEXAS,38
48367,Parker County,TEXAS,50
48369,Parmer County,TEXAS,35
48371,Pecos County,TEXAS,20
48373,Polk County,TEXAS,49
48375,Potter County,TEXAS,51
48377,Presidio County,TEXAS,18
48379,Rains County,TEXAS,41
48381,Randall County,TEXAS,52
48383,Reagan County,TEXAS,26
48385,Real County,TEXAS,36
48387,Red River County,TEXAS,47
48389,Reeves County,TEXAS,33
48391,Refugio County,TEXAS,32
48393,Roberts County,TEXAS,49
48395,Robertson County,TEXAS,46
48397,Rockwall County,TEXAS,56
48399,Runnels County,TEXAS,42
48401,Rusk County,TEXAS,48
48403,Sabine County,TEXAS,41
48405,San Augustine County,TEXAS,49
48407,San Jacinto County,TEXAS,43
48409,San Patricio County,TEXAS,44
48411,San Saba County,TEXAS,29
48413,Schleicher County,TEXAS,33
48415,Scurry County,TEXAS,39
48417,Shackelford County,TEXAS,44
48419,Shelby County,TEXAS,43
48421,Sherman County,TEXAS,40
48423,Smith County,TEXAS,54
48425,Somervell County,TEXAS,53
48427,Starr County,TEXAS,36
48429,Stephens County,TEXAS,38
48431,Sterling County,TEXAS,59
48433,Stonewall County,TEXAS,13
48435,Sutton County,TEXAS,26
48437,Swisher County,TEXAS,28
48439,Tarrant County,TEXAS,51
48441,Taylor County,TEXAS,46
48443,Terrell County,TEXAS,12
48445,Terry County,TEXAS,41
48447,Throckmorton County,TEXAS,23
48449,Titus County,TEXAS,38
48451,Tom Green County,TEXAS,52
48453,Travis County,TEXAS,57
48455,Trinity County,TEXAS,40
48457,Tyler County,TEXAS,35
48459,Upshur County,TEXAS,42
48461,Upton County,TEXAS,18
48463,Uvalde County,TEXAS,37
48465,Val Verde County,TEXAS,31
48467,Van Zandt County,TEXAS,41
48469,Victoria County,TEXAS,53
48471,Walker County,TEXAS,48
48473,Waller County,TEXAS,48
48475,Ward County,TEXAS,26
48477,Washington County,TEXAS,52
48479,Webb County,TEXAS,41
48481,Wharton County,TEXAS,42
48483,Wheeler County,TEXAS,35
48485,Wichita County,TEXAS,46
48487,Wilbarger County,TEXAS,50
48489,Willacy County,TEXAS,48
48491,Williamson County,TEXAS,58
48493,Wilson County,TEXAS,41
48495,Winkler County,TEXAS,25
48497,Wise County,TEXAS,48
48499,Wood County,TEXAS,43
48501,Yoakum County,TEXAS,20
48503,Young County,TEXAS,41
48505,Zapata County,TEXAS,38
48507,Zavala County,TEXAS,28
48990,,TEXAS,56
49001,Beaver County,UTAH,24
49003,Box Elder County,UTAH,50
49005,Cache County,UTAH,56
49007,Carbon County,UTAH,48
49009,Daggett County,UTAH,61
49011,Davis County,UTAH,56
49013,Duchesne County,UTAH,46
49015,Emery County,UTAH,40
49017,Garfield County,UTAH,33
49019,Grand County,UTAH,53
49021,Iron County,UTAH,48
49023,Juab County,UTAH,33
49025,Kane County,UTAH,41
49027,Millard County,UTAH,46
49029,Morgan County,UTAH,55
49031,Piute County,UTAH,30
49033,Rich County,UTAH,41
49035,Salt Lake County,UTAH,55
49037,San Juan County,UTAH,14
49039,Sanpete County,UTAH,43
49041,Sevier County,UTAH,45
49043,Summit County,UTAH,66
49045,Tooele County,UTAH,48
49047,Uintah County,UTAH,48
49049,Utah County,UTAH,54
49051,Wasatch County,UTAH,57
49053,Washington County,UTAH,54
49055,Wayne County,UTAH,21
49057,Weber County,UTAH,47
50001,Addison County,VERMONT,61
50003,Bennington County,VERMONT,55
50005,Caledonia County,VERMONT,42
50007,Chittenden County,VERMONT,64
50009,Essex County,VERMONT,45
50011,Franklin County,VERMONT,46
50013,Grand Isle County,VERMONT,56
50015,Lamoille County,VERMONT,62
50017,Orange County,VERMONT,50
50019,Orleans County,VERMONT,33
50021,Rutland County,VERMONT,52
50023,Washington County,VERMONT,59
50025,Windham County,VERMONT,46
50027,Windsor County,VERMONT,51
51001,Accomack County,VIRGINIA,48
51003,Albemarle County,VIRGINIA,67
51005,Alleghany County,VIRGINIA,50
51007,Amelia County,VIRGINIA,50
51009,Amherst County,VIRGINIA,57
51011,Appomattox County,VIRGINIA,56
51013,Arlington County,VIRGINIA,57
51015,Augusta County,VIRGINIA,60
51017,Bath County,VIRGINIA,41
51019,Bedford County,VIRGINIA,58
51021,Bland County,VIRGINIA,41
51023,Botetourt County,VIRGINIA,56
51025,Brunswick County,VIRGINIA,51
51027,Buchanan County,VIRGINIA,33
51029,Buckingham County,VIRGINIA,44
51031,Campbell County,VIRGINIA,57
51033,Caroline County,VIRGINIA,49
51035,Carroll County,VIRGINIA,42
51036,Charles City County,VIRGINIA,53
51037,Charlotte County,VIRGINIA,49
51041,Chesterfield County,VIRGINIA,59
51043,Clarke County,VIRGINIA,59
51045,Craig County,VIRGINIA,49
51047,Culpeper County,VIRGINIA,56
51049,Cumberland County,VIRGINIA,47
51051,Dickenson County,VIRGINIA,40
51053,Dinwiddie County,VIRGINIA,53
51057,Essex County,VIRGINIA,57
51059,Fairfax County,VIRGINIA,58
51061,Fauquier County,VIRGINIA,59
51063,Floyd County,VIRGINIA,36
51065,Fluvanna County,VIRGINIA,66
51067,Franklin County,VIRGINIA,39
51069,Frederick County,VIRGINIA,58
51071,Giles County,VIRGINIA,38
51073,Gloucester County,VIRGINIA,56
51075,Goochland County,VIRGINIA,63
51077,Grayson County,VIRGINIA,40
51079,Greene County,VIRGINIA,60
51081,Greensville County,VIRGINIA,48
51083,Halifax County,VIRGINIA,50
51085,Hanover County,VIRGINIA,62
51087,Henrico County,VIRGINIA,64
51089,Henry County,VIRGINIA,46
51091,Highland County,VIRGINIA,51
51093,Isle of Wight County,VIRGINIA,54
51095,James City County,VIRGINIA,63
51097,King and Queen County,VIRGINIA,55
51099,King George County,VIRGINIA,44
51101,King William County,VIRGINIA,58
51103,Lancaster County,VIRGINIA,53
51105,Lee County,VIRGINIA,35
51107,Loudoun County,VIRGINIA,59
51109,Louisa County,VIRGINIA,59
51111,Lunenburg County,VIRGINIA,53
51113,Madison County,VIRGINIA,59
51115,Mathews County,VIRGINIA,62
51117,Mecklenburg County,VIRGINIA,58
51119,Middlesex County,VIRGINIA,51
51121,Montgomery County,VIRGINIA,60
51125,Nelson County,VIRGINIA,58
51127,New Kent County,VIRGINIA,56
51131,Northampton County,VIRGINIA,52
51133,Northumberland County,VIRGINIA,45
51135,Nottoway County,VIRGINIA,53
51137,Orange County,VIRGINIA,58
51139,Page County,VIRGINIA,37
51141,Patrick County,VIRGINIA,38
51143,Pittsylvania County,VIRGINIA,54
51145,Powhatan County,VIRGINIA,59
51147,Prince Edward County,VIRGINIA,50
51149,Prince George County,VIRGINIA,49
51153,Prince William County,VIRGINIA,53
51155,Pulaski County,VIRGINIA,52
51157,Rappahannock County,VIRGINIA,55
51159,Richmond County,VIRGINIA,53
51161,Roanoke County,VIRGINIA,60
51163,Rockbridge County,VIRGINIA,51
51165,Rockingham County,VIRGINIA,53
51167,Russell County,VIRGINIA,47
51169,Scott County,VIRGINIA,53
51171,Shenandoah County,VIRGINIA,45
51173,Smyth County,VIRGINIA,47
51175,Southampton County,VIRGINIA,51
51177,Spotsylvania County,VIRGINIA,49
51179,Stafford County,VIRGINIA,52
51181,Surry County,VIRGINIA,50
51183,Sussex County,VIRGINIA,43
51185,Tazewell County,VIRGINIA,40
51187,Warren County,VIRGINIA,53
51191,Washington County,VIRGINIA,53
51193,Westmoreland County,VIRGINIA,47
51195,Wise County,VIRGINIA,47
51197,Wythe County,VIRGINIA,44
51199,York County,VIRGINIA,63
51510,Alexandria city,VIRGINIA,54
51515,Bedford city,VIRGINIA,49
51520,Bristol city,VIRGINIA,52
51530,Buena Vista city,VIRGINIA,46
51540,Charlottesville city,VIRGINIA,69
51550,Chesapeake city,VIRGINIA,50
51570,Colonial Heights city,VIRGINIA,55
51580,Covington city,VIRGINIA,51
51590,Danville city,VIRGINIA,54
51595,Emporia city,VIRGINIA,47
51600,Fairfax city,VIRGINIA,59
51610,Falls Church city,VIRGINIA,61
51620,Franklin city,VIRGINIA,52
51630,Fredericksburg city,VIRGINIA,53
51640,Galax city,VIRGINIA,32
51650,Hampton city,VIRGINIA,46
51660,Harrisonburg city,VIRGINIA,59
51670,Hopewell city,VIRGINIA,46
51678,Lexington city,VIRGINIA,54
51680,Lynchburg city,VIRGINIA,56
51683,Manassas city,VIRGINIA,51
51690,Martinsville city,VIRGINIA,40
51700,Newport News city,VIRGINIA,49
51710,Norfolk city,VIRGINIA,45
51720,Norton city,VIRGINIA,49
51730,Petersburg city,VIRGINIA,46
51735,Poquoson city,VIRGINIA,60
51740,Portsmouth city,VIRGINIA,45
51750,Radford city,VIRGINIA,59
51760,Richmond city,VIRGINIA,55
51770,Roanoke city,VIRGINIA,54
51775,Salem city,VIRGINIA,59
51790,Staunton city,VIRGINIA,63
51800,Suffolk city,VIRGINIA,47
51810,Virginia Beach city,VIRGINIA,50
51820,Waynesboro city,VIRGINIA,64
51830,Williamsburg city,VIRGINIA,66
51840,Winchester city,VIRGINIA,58
53001,Adams County,WASHINGTON,37
53003,Asotin County,WASHINGTON,51
53005,Benton County,WASHINGTON,54
53007,Chelan County,WASHINGTON,41
53009,Clallam County,WASHINGTON,53
53011,Clark County,WASHINGTON,46
53013,Columbia County,WASHINGTON,23
53015,Cowlitz County,WASHINGTON,45
53017,Douglas County,WASHINGTON,42
53019,Ferry County,WASHINGTON,17
53021,Franklin County,WASHINGTON,48
53023,Garfield County,WASHINGTON,27
53025,Grant County,WASHINGTON,31
53027,Grays Harbor County,WASHINGTON,43
53029,Island County,WASHINGTON,47
53031,Jefferson County,WASHINGTON,47
53033,King County,WASHINGTON,58
53035,Kitsap County,WASHINGTON,52
53037,Kittitas County,WASHINGTON,49
53039,Klickitat County,WASHINGTON,30
53041,Lewis County,WASHINGTON,36
53043,Lincoln County,WASHINGTON,25
53045,Mason County,WASHINGTON,45
53047,Okanogan County,WASHINGTON,30
