fips,county,state,mmd_flu_21
42007,Beaver County,PENNSYLVANIA,47
42009,Bedford County,PENNSYLVANIA,36
42011,Berks County,PENNSYLVANIA,55
42013,Blair County,PENNSYLVANIA,42
42015,Bradford County,PENNSYLVANIA,44
42017,Bucks County,PENNSYLVANIA,60
42019,Butler County,PENNSYLVANIA,49
42021,Cambria County,PENNSYLVANIA,40
42023,Cameron County,PENNSYLVANIA,43
42025,Carbon County,PENNSYLVANIA,54
42027,Centre County,PENNSYLVANIA,46
42029,Chester County,PENNSYLVANIA,61
42031,Clarion County,PENNSYLVANIA,40
42033,Clearfield County,PENNSYLVANIA,41
42035,Clinton County,PENNSYLVANIA,46
42037,Columbia County,PENNSYLVANIA,39
42039,Crawford County,PENNSYLVANIA,43
42041,Cumberland County,PENNSYLVANIA,54
42043,Dauphin County,PENNSYLVANIA,49
42045,Delaware County,PENNSYLVANIA,57
42047,Elk County,PENNSYLVANIA,51
42049,Erie County,PENNSYLVANIA,53
42051,Fayette County,PENNSYLVANIA,46
42053,Forest County,PENNSYLVANIA,39
42055,Franklin County,PENNSYLVANIA,46
42057,Fulton County,PENNSYLVANIA,32
42059,Greene County,PENNSYLVANIA,38
42061,Huntingdon County,PENNSYLVANIA,39
42063,Indiana County,PENNSYLVANIA,44
42065,Jefferson County,PENNSYLVANIA,42
42067,Juniata County,PENNSYLVANIA,39
42069,Lackawanna County,PENNSYLVANIA,51
42071,Lancaster County,PENNSYLVANIA,60
42073,Lawrence County,PENNSYLVANIA,47
42075,Lebanon County,PENNSYLVANIA,53
42077,Lehigh County,PENNSYLVANIA,58
42079,Luzerne County,PENNSYLVANIA,45
42081,Lycoming County,PENNSYLVANIA,50
42083,McKean County,PENNSYLVANIA,42
42085,Mercer County,PENNSYLVANIA,44
42087,Mifflin County,PENNSYLVANIA,43
42089,Monroe County,PENNSYLVANIA,45
42091,Montgomery County,PENNSYLVANIA,63
42093,Montour County,PENNSYLVANIA,41
42095,Northampton County,PENNSYLVANIA,58
42097,Northumberland County,PENNSYLVANIA,43
42099,Perry County,PENNSYLVANIA,48
42101,Philadelphia County,PENNSYLVANIA,45
42103,Pike County,PENNSYLVANIA,47
42105,Potter County,PENNSYLVANIA,26
42107,Schuylkill County,PENNSYLVANIA,50
42109,Snyder County,PENNSYLVANIA,45
42111,Somerset County,PENNSYLVANIA,38
42113,Sullivan County,PENNSYLVANIA,44
42115,Susquehanna County,PENNSYLVANIA,43
42117,Tioga County,PENNSYLVANIA,41
42119,Union County,PENNSYLVANIA,51
42121,Venango County,PENNSYLVANIA,47
42123,Warren County,PENNSYLVANIA,43
42125,Washington County,PENNSYLVANIA,49
42127,Wayne County,PENNSYLVANIA,45
42129,Westmoreland County,PENNSYLVANIA,50
42131,Wyoming County,PENNSYLVANIA,44
42133,York County,PENNSYLVANIA,57
44001,Bristol County,RHODE ISLAND,57
44003,Kent County,RHODE ISLAND,49
44005,Newport County,RHODE ISLAND,54
44007,Providence County,RHODE ISLAND,44
44009,Washington County,RHODE ISLAND,56
45001,Abbeville County,SOUTH CAROLINA,29
45003,Aiken County,SOUTH CAROLINA,49
45005,Allendale County,SOUTH CAROLINA,18
45007,Anderson County,SOUTH CAROLINA,50
45009,Bamberg County,SOUTH CAROLINA,21
45011,Barnwell County,SOUTH CAROLINA,27
45013,Beaufort County,SOUTH CAROLINA,56
45015,Berkeley County,SOUTH CAROLINA,43
45017,Calhoun County,SOUTH CAROLINA,31
45019,Charleston County,SOUTH CAROLINA,47
45021,Cherokee County,SOUTH CAROLINA,35
45023,Chester County,SOUTH CAROLINA,38
45025,Chesterfield County,SOUTH CAROLINA,40
45027,Clarendon County,SOUTH CAROLINA,35
45029,Colleton County,SOUTH CAROLINA,26
45031,Darlington County,SOUTH CAROLINA,36
45033,Dillon County,SOUTH CAROLINA,39
45035,Dorchester County,SOUTH CAROLINA,41
45037,Edgefield County,SOUTH CAROLINA,29
45039,Fairfield County,SOUTH CAROLINA,27
45041,Florence County,SOUTH CAROLINA,41
45043,Georgetown County,SOUTH CAROLINA,46
45045,Greenville County,SOUTH CAROLINA,52
45047,Greenwood County,SOUTH CAROLINA,48
45049,Hampton County,SOUTH CAROLINA,25
45051,Horry County,SOUTH CAROLINA,48
45053,Jasper County,SOUTH CAROLINA,39
45055,Kershaw County,SOUTH CAROLINA,44
45057,Lancaster County,SOUTH CAROLINA,45
45059,Laurens County,SOUTH CAROLINA,39
45061,Lee County,SOUTH CAROLINA,38
45063,Lexington County,SOUTH CAROLINA,44
45065,McCormick County,SOUTH CAROLINA,48
45067,Marion County,SOUTH CAROLINA,26
45069,Marlboro County,SOUTH CAROLINA,32
45071,Newberry County,SOUTH CAROLINA,49
45073,Oconee County,SOUTH CAROLINA,45
45075,Orangeburg County,SOUTH CAROLINA,30
45077,Pickens County,SOUTH CAROLINA,49
45079,Richland County,SOUTH CAROLINA,42
45081,Saluda County,SOUTH CAROLINA,38
45083,Spartanburg County,SOUTH CAROLINA,47
45085,Sumter County,SOUTH CAROLINA,44
45087,Union County,SOUTH CAROLINA,34
45089,Williamsburg County,SOUTH CAROLINA,30
45091,York County,SOUTH CAROLINA,51
46003,Aurora County,SOUTH DAKOTA,32
46005,Beadle County,SOUTH DAKOTA,53
46007,Bennett County,SOUTH DAKOTA,10
46009,Bon Homme County,SOUTH DAKOTA,31
46011,Brookings County,SOUTH DAKOTA,59
46013,Brown County,SOUTH DAKOTA,56
46015,Brule County,SOUTH DAKOTA,46
46017,Buffalo County,SOUTH DAKOTA,42
46019,Butte County,SOUTH DAKOTA,33
46021,Campbell County,SOUTH DAKOTA,14
46023,Charles Mix County,SOUTH DAKOTA,28
46025,Clark County,SOUTH DAKOTA,31
46027,Clay County,SOUTH DAKOTA,61
46029,Codington County,SOUTH DAKOTA,58
46031,Corson County,SOUTH DAKOTA,7
46033,Custer County,SOUTH DAKOTA,41
46035,Davison County,SOUTH DAKOTA,52
46037,Day County,SOUTH DAKOTA,21
46039,Deuel County,SOUTH DAKOTA,46
46041,Dewey County,SOUTH DAKOTA,24
46043,Douglas County,SOUTH DAKOTA,36
46045,Edmunds County,SOUTH DAKOTA,42
46047,Fall River County,SOUTH DAKOTA,18
46049,Faulk County,SOUTH DAKOTA,21
46051,Grant County,SOUTH DAKOTA,35
46053,Gregory County,SOUTH DAKOTA,30
46055,Haakon County,SOUTH DAKOTA,20
46057,Hamlin County,SOUTH DAKOTA,40
46059,Hand County,SOUTH DAKOTA,62
46061,Hanson County,SOUTH DAKOTA,46
46063,Harding County,SOUTH DAKOTA,26
46065,Hughes County,SOUTH DAKOTA,57
46067,Hutchinson County,SOUTH DAKOTA,32
46069,Hyde County,SOUTH DAKOTA,33
46071,Jackson County,SOUTH DAKOTA,14
46073,Jerauld County,SOUTH DAKOTA,28
46075,Jones County,SOUTH DAKOTA,25
46077,Kingsbury County,SOUTH DAKOTA,47
46079,Lake County,SOUTH DAKOTA,62
46081,Lawrence County,SOUTH DAKOTA,52
46083,Lincoln County,SOUTH DAKOTA,53
46085,Lyman County,SOUTH DAKOTA,30
46087,McCook County,SOUTH DAKOTA,50
46089,McPherson County,SOUTH DAKOTA,21
46091,Marshall County,SOUTH DAKOTA,19
46093,Meade County,SOUTH DAKOTA,41
46095,Mellette County,SOUTH DAKOTA,13
46097,Miner County,SOUTH DAKOTA,25
46099,Minnehaha County,SOUTH DAKOTA,58
46101,Moody County,SOUTH DAKOTA,43
46103,Pennington County,SOUTH DAKOTA,47
46105,Perkins County,SOUTH DAKOTA,15
46107,Potter County,SOUTH DAKOTA,55
46109,Roberts County,SOUTH DAKOTA,21
46111,Sanborn County,SOUTH DAKOTA,34
46113,Oglala Lakota County,SOUTH DAKOTA,24
46115,Spink County,SOUTH DAKOTA,29
46117,Stanley County,SOUTH DAKOTA,54
46119,Sully County,SOUTH DAKOTA,34
46121,Todd County,SOUTH DAKOTA,12
46123,Tripp County,SOUTH DAKOTA,21
46125,Turner County,SOUTH DAKOTA,37
46127,Union County,SOUTH DAKOTA,54
46129,Walworth County,SOUTH DAKOTA,11
46135,Yankton County,SOUTH DAKOTA,60
46137,Ziebach County,SOUTH DAKOTA,22
47001,Anderson County,TENNESSEE,57
47003,Bedford County,TENNESSEE,45
47005,Benton County,TENNESSEE,37
47007,Bledsoe County,TENNESSEE,35
47009,Blount County,TENNESSEE,52
47011,Bradley County,TENNESSEE,42
47013,Campbell County,TENNESSEE,39
47015,Cannon County,TENNESSEE,43
47017,Carroll County,TENNESSEE,39
47019,Carter County,TENNESSEE,39
47021,Cheatham County,TENNESSEE,45
47023,Chester County,TENNESSEE,40
47025,Claiborne County,TENNESSEE,36
47027,Clay County,TENNESSEE,39
47029,Cocke County,TENNESSEE,43
47031,Coffee County,TENNESSEE,45
47033,Crockett County,TENNESSEE,37
47035,Cumberland County,TENNESSEE,47
47037,Davidson County,TENNESSEE,50
47039,Decatur County,TENNESSEE,35
47041,DeKalb County,TENNESSEE,47
47043,Dickson County,TENNESSEE,50
47045,Dyer County,TENNESSEE,43
47047,Fayette County,TENNESSEE,45
47049,Fentress County,TENNESSEE,38
47051,Franklin County,TENNESSEE,47
47053,Gibson County,TENNESSEE,46
47055,Giles County,TENNESSEE,43
47057,Grainger County,TENNESSEE,40
47059,Greene County,TENNESSEE,46
47061,Grundy County,TENNESSEE,31
47063,Hamblen County,TENNESSEE,44
47065,Hamilton County,TENNESSEE,51
47067,Hancock County,TENNESSEE,16
47069,Hardeman County,TENNESSEE,42
47071,Hardin County,TENNESSEE,42
47073,Hawkins County,TENNESSEE,35
47075,Haywood County,TENNESSEE,36
47077,Henderson County,TENNESSEE,30
47079,Henry County,TENNESSEE,48
47081,Hickman County,TENNESSEE,38
47083,Houston County,TENNESSEE,42
47085,Humphreys County,TENNESSEE,42
47087,Jackson County,TENNESSEE,38
47089,Jefferson County,TENNESSEE,47
47091,Johnson County,TENNESSEE,33
47093,Knox County,TENNESSEE,57
47095,Lake County,TENNESSEE,27
47097,Lauderdale County,TENNESSEE,41
47099,Lawrence County,TENNESSEE,41
47101,Lewis County,TENNESSEE,29
47103,Lincoln County,TENNESSEE,45
47105,Loudon County,TENNESSEE,57
47107,McMinn County,TENNESSEE,42
47109,McNairy County,TENNESSEE,40
47111,Macon County,TENNESSEE,44
47113,Madison County,TENNESSEE,49
47115,Marion County,TENNESSEE,42
47117,Marshall County,TENNESSEE,43
47119,Maury County,TENNESSEE,47
47121,Meigs County,TENNESSEE,38
47123,Monroe County,TENNESSEE,41
47125,Montgomery County,TENNESSEE,39
47127,Moore County,TENNESSEE,42
47129,Morgan County,TENNESSEE,39
47131,Obion County,TENNESSEE,39
47133,Overton County,TENNESSEE,46
47135,Perry County,TENNESSEE,34
47137,Pickett County,TENNESSEE,37
47139,Polk County,TENNESSEE,38
47141,Putnam County,TENNESSEE,44
47143,Rhea County,TENNESSEE,40
47145,Roane County,TENNESSEE,54
47147,Robertson County,TENNESSEE,46
47149,Rutherford County,TENNESSEE,48
47151,Scott County,TENNESSEE,37
47153,Sequatchie County,TENNESSEE,39
47155,Sevier County,TENNESSEE,44
47157,Shelby County,TENNESSEE,47
47159,Smith County,TENNESSEE,47
47161,Stewart County,TENNESSEE,34
47163,Sullivan County,TENNESSEE,47
47165,Sumner County,TENNESSEE,49
47167,Tipton County,TENNESSEE,43
47169,Trousdale County,TENNESSEE,43
47171,Unicoi County,TENNESSEE,43
47173,Union County,TENNESSEE,44
47175,Van Buren County,TENNESSEE,35
47177,Warren County,TENNESSEE,42
47179,Washington County,TENNESSEE,48
47181,Wayne County,TENNESSEE,39
47183,Weakley County,TENNESSEE,32
47185,White County,TENNESSEE,41
47187,Williamson County,TENNESSEE,59
47189,Wilson County,TENNESSEE,52
48001,Anderson County,TEXAS,39
48003,Andrews County,TEXAS,19
48005,Angelina County,TEXAS,42
48007,Aransas County,TEXAS,48
48009,Archer County,TEXAS,43
48011,Armstrong County,TEXAS,35
48013,Atascosa County,TEXAS,32
48015,Austin County,TEXAS,38
48017,Bailey County,TEXAS,33
48019,Bandera County,TEXAS,38
48021,Bastrop County,TEXAS,38
48023,Baylor County,TEXAS,31
48025,Bee County,TEXAS,28
48027,Bell County,TEXAS,29
48029,Bexar County,TEXAS,39
48031,Blanco County,TEXAS,37
48033,Borden County,TEXAS,7
48035,Bosque County,TEXAS,27
48037,Bowie County,TEXAS,37
48039,Brazoria County,TEXAS,41
48041,Brazos County,TEXAS,52
48043,Brewster County,TEXAS,25
48045,Briscoe County,TEXAS,30
48047,Brooks County,TEXAS,28
48049,Brown County,TEXAS,34
48051,Burleson County,TEXAS,41
48053,Burnet County,TEXAS,43
48055,Caldwell County,TEXAS,41
48057,Calhoun County,TEXAS,27
48059,Callahan County,TEXAS,35
48061,Cameron County,TEXAS,38
48063,Camp County,TEXAS,36
48065,Carson County,TEXAS,45
48067,Cass County,TEXAS,36
48069,Castro County,TEXAS,24
48071,Chambers County,TEXAS,30
48073,Cherokee County,TEXAS,38
48075,Childress County,TEXAS,20
48077,Clay County,TEXAS,44
48079,Cochran County,TEXAS,22
48081,Coke County,TEXAS,44
48083,Coleman County,TEXAS,21
48085,Collin County,TEXAS,54
48087,Collingsworth County,TEXAS,11
48089,Colorado County,TEXAS,34
48091,Comal County,TEXAS,44
48093,Comanche County,TEXAS,24
48095,Concho County,TEXAS,42
48097,Cooke County,TEXAS,40
48099,Coryell County,TEXAS,25
48101,Cottle County,TEXAS,17
48103,Crane County,TEXAS,14
48105,Crockett County,TEXAS,18
48107,Crosby County,TEXAS,41
48109,Culberson County,TEXAS,14
48111,Dallam County,TEXAS,25
48113,Dallas County,TEXAS,51
48115,Dawson County,TEXAS,28
48117,Deaf Smith County,TEXAS,33
48119,Delta County,TEXAS,35
48121,Denton County,TEXAS,50
48123,DeWitt County,TEXAS,35
48125,Dickens County,TEXAS,27
48127,Dimmit County,TEXAS,32
48129,Donley County,TEXAS,20
48131,Duval County,TEXAS,30
48133,Eastland County,TEXAS,31
48135,Ector County,TEXAS,36
48137,Edwards County,TEXAS,25
48139,Ellis County,TEXAS,46
48141,El Paso County,TEXAS,30
48143,Erath County,TEXAS,42
48145,Falls County,TEXAS,31
48147,Fannin County,TEXAS,41
48149,Fayette County,TEXAS,46
48151,Fisher County,TEXAS,11
48153,Floyd County,TEXAS,26
48155,Foard County,TEXAS,31
48157,Fort Bend County,TEXAS,49
48159,Franklin County,TEXAS,41
48161,Freestone County,TEXAS,30
48163,Frio County,TEXAS,29
48165,Gaines County,TEXAS,22
48167,Galveston County,TEXAS,44
48169,Garza County,TEXAS,29
48171,Gillespie County,TEXAS,49
48173,Glasscock County,TEXAS,35
48175,Goliad County,TEXAS,42
48177,Gonzales County,TEXAS,37
48179,Gray County,TEXAS,32
48181,Grayson County,TEXAS,45
48183,Gregg County,TEXAS,45
48185,Grimes County,TEXAS,44
48187,Guadalupe County,TEXAS,35
48189,Hale County,TEXAS,29
48191,Hall County,TEXAS,21
48193,Hamilton County,TEXAS,20
48195,Hansford County,TEXAS,33
48197,Hardeman County,TEXAS,32
48199,Hardin County,TEXAS,39
48201,Harris County,TEXAS,45
48203,Harrison County,TEXAS,41
48205,Hartley County,TEXAS,30
48207,Haskell County,TEXAS,36
48209,Hays County,TEXAS,47
48211,Hemphill County,TEXAS,29
48213,Henderson County,TEXAS,46
48215,Hidalgo County,TEXAS,42
48217,Hill County,TEXAS,36
48219,Hockley County,TEXAS,33
48221,Hood County,TEXAS,48
48223,Hopkins County,TEXAS,42
48225,Houston County,TEXAS,36
48227,Howard County,TEXAS,29
48229,Hudspeth County,TEXAS,19
48231,Hunt County,TEXAS,38
48233,Hutchinson County,TEXAS,36
48235,Irion County,TEXAS,40
48237,Jack County,TEXAS,34
48239,Jackson County,TEXAS,36
48241,Jasper County,TEXAS,33
48243,Jeff Davis County,TEXAS,23
48245,Jefferson County,TEXAS,38
48247,Jim Hogg County,TEXAS,29
48249,Jim Wells County,TEXAS,34
48251,Johnson County,TEXAS,40
48253,Jones County,TEXAS,27
48255,Karnes County,TEXAS,40
48257,Kaufman County,TEXAS,46
48259,Kendall County,TEXAS,47
48261,Kenedy County,TEXAS,39
48263,Kent County,TEXAS,18
48265,Kerr County,TEXAS,47
48267,Kimble County,TEXAS,24
48269,King County,TEXAS,18
48271,Kinney County,TEXAS,20
48273,Kleberg County,TEXAS,32
48275,Knox County,TEXAS,17
48277,Lamar County,TEXAS,43
48279,Lamb County,TEXAS,28
48281,Lampasas County,TEXAS,22
48283,La Salle County,TEXAS,25
48285,Lavaca County,TEXAS,41
48287,Lee County,TEXAS,47
48289,Leon County,TEXAS,38
48291,Liberty County,TEXAS,31
48293,Limestone County,TEXAS,34
48295,Lipscomb County,TEXAS,29
48297,Live Oak County,TEXAS,30
48299,Llano County,TEXAS,37
48301,Loving County,TEXAS,0
48303,Lubbock County,TEXAS,43
48305,Lynn County,TEXAS,28
48307,McCulloch County,TEXAS,28
48309,McLennan County,TEXAS,46
48311,McMullen County,TEXAS,25
48313,Madison County,TEXAS,38
48315,Marion County,TEXAS,33
48317,Martin County,TEXAS,25
48319,Mason County,TEXAS,39
48321,Matagorda County,TEXAS,33
48323,Maverick County,TEXAS,23
48325,Medina County,TEXAS,34
48327,Menard County,TEXAS,29
48329,Midland County,TEXAS,38
48331,Milam County,TEXAS,37
48333,Mills County,TEXAS,18
48335,Mitchell County,TEXAS,25
48337,Montague County,TEXAS,30
48339,Montgomery County,TEXAS,47
48341,Moore County,TEXAS,34
48343,Morris County,TEXAS,37
48345,Motley County,TEXAS,33
48347,Nacogdoches County,TEXAS,46
48349,Navarro County,TEXAS,41
48351,Newton County,TEXAS,28
48353,Nolan County,TEXAS,31
48355,Nueces County,TEXAS,40
48357,Ochiltree County,TEXAS,28
48359,Oldham County,TEXAS,42
48361,Orange County,TEXAS,38
48363,Palo Pinto County,TEXAS,45
48365,Panola County,TEXAS,34
48367,Parker County,TEXAS,42
48369,Parmer County,TEXAS,26
48371,Pecos County,TEXAS,18
48373,Polk County,TEXAS,43
48375,Potter County,TEXAS,44
48377,Presidio County,TEXAS,21
48379,Rains County,TEXAS,34
48381,Randall County,TEXAS,45
48383,Reagan County,TEXAS,27
48385,Real County,TEXAS,31
48387,Red River County,TEXAS,40
48389,Reeves County,TEXAS,25
48391,Refugio County,TEXAS,24
48393,Roberts County,TEXAS,28
48395,Robertson County,TEXAS,41
48397,Rockwall County,TEXAS,49
48399,Runnels County,TEXAS,32
48401,Rusk County,TEXAS,43
48403,Sabine County,TEXAS,34
48405,San Augustine County,TEXAS,40
48407,San Jacinto County,TEXAS,36
48409,San Patricio County,TEXAS,39
48411,San Saba County,TEXAS,25
48413,Schleicher County,TEXAS,30
48415,Scurry County,TEXAS,28
48417,Shackelford County,TEXAS,42
48419,Shelby County,TEXAS,38
48421,Sherman County,TEXAS,30
48423,Smith County,TEXAS,47
48425,Somervell County,TEXAS,46
48427,Starr County,TEXAS,33
48429,Stephens County,TEXAS,31
48431,Sterling County,TEXAS,39
48433,Stonewall County,TEXAS,13
48435,Sutton County,TEXAS,22
48437,Swisher County,TEXAS,25
48439,Tarrant County,TEXAS,47
48441,Taylor County,TEXAS,41
48443,Terrell County,TEXAS,13
48445,Terry County,TEXAS,39
48447,Throckmorton County,TEXAS,15
48449,Titus County,TEXAS,34
48451,Tom Green County,TEXAS,50
48453,Travis County,TEXAS,52
48455,Trinity County,TEXAS,37
48457,Tyler County,TEXAS,28
48459,Upshur County,TEXAS,37
48461,Upton County,TEXAS,14
48463,Uvalde County,TEXAS,26
48465,Val Verde County,TEXAS,26
48467,Van Zandt County,TEXAS,34
48469,Victoria County,TEXAS,48
48471,Walker County,TEXAS,41
48473,Waller County,TEXAS,41
48475,Ward County,TEXAS,22
48477,Washington County,TEXAS,36
48479,Webb County,TEXAS,35
48481,Wharton County,TEXAS,37
48483,Wheeler County,TEXAS,29
48485,Wichita County,TEXAS,40
48487,Wilbarger County,TEXAS,45
48489,Willacy County,TEXAS,39
48491,Williamson County,TEXAS,50
48493,Wilson County,TEXAS,32
48495,Winkler County,TEXAS,19
48497,Wise County,TEXAS,41
48499,Wood County,TEXAS,36
48501,Yoakum County,TEXAS,19
48503,Young County,TEXAS,35
48505,Zapata County,TEXAS,33
48507,Zavala County,TEXAS,21
48990,,TEXAS,45
49001,Beaver County,UTAH,22
49003,Box Elder County,UTAH,45
49005,Cache County,UTAH,51
49007,Carbon County,UTAH,46
49009,Daggett County,UTAH,50
49011,Davis County,UTAH,52
49013,Duchesne County,UTAH,21
49015,Emery County,UTAH,40
49017,Garfield County,UTAH,25
49019,Grand County,UTAH,43
49021,Iron County,UTAH,42
49023,Juab County,UTAH,37
49025,Kane County,UTAH,37
49027,Millard County,UTAH,43
49029,Morgan County,UTAH,50
49031,Piute County,UTAH,32
49033,Rich County,UTAH,42
49035,Salt Lake County,UTAH,52
49037,San Juan County,UTAH,16
49039,Sanpete County,UTAH,38
49041,Sevier County,UTAH,38
49043,Summit County,UTAH,61
49045,Tooele County,UTAH,43
49047,Uintah County,UTAH,39
49049,Utah County,UTAH,49
49051,Wasatch County,UTAH,50
49053,Washington County,UTAH,47
49055,Wayne County,UTAH,13
49057,Weber County,UTAH,43
50001,Addison County,VERMONT,57
50003,Bennington County,VERMONT,51
50005,Caledonia County,VERMONT,24
50007,Chittenden County,VERMONT,60
50009,Essex County,VERMONT,29
50011,Franklin County,VERMONT,42
50013,Grand Isle County,VERMONT,53
50015,Lamoille County,VERMONT,58
50017,Orange County,VERMONT,44
50019,Orleans County,VERMONT,25
50021,Rutland County,VERMONT,51
50023,Washington County,VERMONT,56
50025,Windham County,VERMONT,42
50027,Windsor County,VERMONT,46
51001,Accomack County,VIRGINIA,44
51003,Albemarle County,VIRGINIA,63
51005,Alleghany County,VIRGINIA,45
51007,Amelia County,VIRGINIA,41
51009,Amherst County,VIRGINIA,54
51011,Appomattox County,VIRGINIA,53
51013,Arlington County,VIRGINIA,55
51015,Augusta County,VIRGINIA,55
51017,Bath County,VIRGINIA,41
51019,Bedford County,VIRGINIA,52
51021,Bland County,VIRGINIA,41
51023,Botetourt County,VIRGINIA,49
51025,Brunswick County,VIRGINIA,48
51027,Buchanan County,VIRGINIA,30
51029,Buckingham County,VIRGINIA,37
51031,Campbell County,VIRGINIA,52
51033,Caroline County,VIRGINIA,42
51035,Carroll County,VIRGINIA,37
51036,Charles City County,VIRGINIA,48
51037,Charlotte County,VIRGINIA,39
51041,Chesterfield County,VIRGINIA,54
51043,Clarke County,VIRGINIA,55
51045,Craig County,VIRGINIA,43
51047,Culpeper County,VIRGINIA,49
51049,Cumberland County,VIRGINIA,43
51051,Dickenson County,VIRGINIA,38
51053,Dinwiddie County,VIRGINIA,49
51057,Essex County,VIRGINIA,49
51059,Fairfax County,VIRGINIA,54
51061,Fauquier County,VIRGINIA,53
51063,Floyd County,VIRGINIA,31
51065,Fluvanna County,VIRGINIA,60
51067,Franklin County,VIRGINIA,34
51069,Frederick County,VIRGINIA,52
51071,Giles County,VIRGINIA,33
51073,Gloucester County,VIRGINIA,52
51075,Goochland County,VIRGINIA,57
51077,Grayson County,VIRGINIA,34
51079,Greene County,VIRGINIA,56
51081,Greensville County,VIRGINIA,47
51083,Halifax County,VIRGINIA,41
51085,Hanover County,VIRGINIA,56
51087,Henrico County,VIRGINIA,59
51089,Henry County,VIRGINIA,38
51091,Highland County,VIRGINIA,49
51093,Isle of Wight County,VIRGINIA,49
51095,James City County,VIRGINIA,59
51097,King and Queen County,VIRGINIA,49
51099,King George County,VIRGINIA,40
51101,King William County,VIRGINIA,52
51103,Lancaster County,VIRGINIA,50
51105,Lee County,VIRGINIA,32
51107,Loudoun County,VIRGINIA,55
51109,Louisa County,VIRGINIA,52
51111,Lunenburg County,VIRGINIA,48
51113,Madison County,VIRGINIA,55
51115,Mathews County,VIRGINIA,56
51117,Mecklenburg County,VIRGINIA,50
51119,Middlesex County,VIRGINIA,50
51121,Montgomery County,VIRGINIA,57
51125,Nelson County,VIRGINIA,54
51127,New Kent County,VIRGINIA,50
51131,Northampton County,VIRGINIA,50
51133,Northumberland County,VIRGINIA,41
51135,Nottoway County,VIRGINIA,48
51137,Orange County,VIRGINIA,53
51139,Page County,VIRGINIA,32
51141,Patrick County,VIRGINIA,33
51143,Pittsylvania County,VIRGINIA,50
51145,Powhatan County,VIRGINIA,53
51147,Prince Edward County,VIRGINIA,47
51149,Prince George County,VIRGINIA,42
51153,Prince William County,VIRGINIA,48
51155,Pulaski County,VIRGINIA,47
51157,Rappahannock County,VIRGINIA,48
51159,Richmond County,VIRGINIA,44
51161,Roanoke County,VIRGINIA,55
51163,Rockbridge County,VIRGINIA,45
51165,Rockingham County,VIRGINIA,50
51167,Russell County,VIRGINIA,41
51169,Scott County,VIRGINIA,48
51171,Shenandoah County,VIRGINIA,37
51173,Smyth County,VIRGINIA,42
51175,Southampton County,VIRGINIA,46
51177,Spotsylvania County,VIRGINIA,42
51179,Stafford County,VIRGINIA,44
51181,Surry County,VIRGINIA,46
51183,Sussex County,VIRGINIA,43
51185,Tazewell County,VIRGINIA,34
51187,Warren County,VIRGINIA,36
51191,Washington County,VIRGINIA,49
51193,Westmoreland County,VIRGINIA,40
51195,Wise County,VIRGINIA,43
51197,Wythe County,VIRGINIA,37
51199,York County,VIRGINIA,57
51510,Alexandria city,VIRGINIA,52
51515,Bedford city,VIRGINIA,47
51520,Bristol city,VIRGINIA,47
51530,Buena Vista city,VIRGINIA,42
51540,Charlottesville city,VIRGINIA,64
51550,Chesapeake city,VIRGINIA,45
51570,Colonial Heights city,VIRGINIA,48
51580,Covington city,VIRGINIA,48
51590,Danville city,VIRGINIA,49
51595,Emporia city,VIRGINIA,44
51600,Fairfax city,VIRGINIA,56
51610,Falls Church city,VIRGINIA,61
51620,Franklin city,VIRGINIA,49
51630,Fredericksburg city,VIRGINIA,46
51640,Galax city,VIRGINIA,27
51650,Hampton city,VIRGINIA,43
51660,Harrisonburg city,VIRGINIA,56
51670,Hopewell city,VIRGINIA,42
51678,Lexington city,VIRGINIA,51
51680,Lynchburg city,VIRGINIA,53
51683,Manassas city,VIRGINIA,47
51690,Martinsville city,VIRGINIA,35
51700,Newport News city,VIRGINIA,45
51710,Norfolk city,VIRGINIA,41
51720,Norton city,VIRGINIA,44
51730,Petersburg city,VIRGINIA,39
51735,Poquoson city,VIRGINIA,53
51740,Portsmouth city,VIRGINIA,40
51750,Radford city,VIRGINIA,56
51760,Richmond city,VIRGINIA,52
51770,Roanoke city,VIRGINIA,51
51775,Salem city,VIRGINIA,55
51790,Staunton city,VIRGINIA,57
51800,Suffolk city,VIRGINIA,43
51810,Virginia Beach city,VIRGINIA,46
51820,Waynesboro city,VIRGINIA,58
51830,Williamsburg city,VIRGINIA,60
51840,Winchester city,VIRGINIA,53
53001,Adams County,WASHINGTON,29
53003,Asotin County,WASHINGTON,43
53005,Benton County,WASHINGTON,49
53007,Chelan County,WASHINGTON,36
53009,Clallam County,WASHINGTON,47
53011,Clark County,WASHINGTON,41
53013,Columbia County,WASHINGTON,15
53015,Cowlitz County,WASHINGTON,39
53017,Douglas County,WASHINGTON,39
53019,Ferry County,WASHINGTON,9
53021,Franklin County,WASHINGTON,42
53023,Garfield County,WASHINGTON,31
53025,Grant County,WASHINGTON,23
53027,Grays Harbor County,WASHINGTON,36
53029,Island County,WASHINGTON,42
53031,Jefferson County,WASHINGTON,44
53033,King County,WASHINGTON,54
53035,Kitsap County,WASHINGTON,45
53037,Kittitas County,WASHINGTON,41
53039,Klickitat County,WASHINGTON,24
53041,Lewis County,WASHINGTON,30
53043,Lincoln County,WASHINGTON,23
53045,Mason County,WASHINGTON,41
53047,Okanogan County,WASHINGTON,25
53049,Pacific County,WASHINGTON,35
