fips,county,state,mmd_flu_18
42007,Beaver County,PENNSYLVANIA,45
42009,Bedford County,PENNSYLVANIA,37
42011,Berks County,PENNSYLVANIA,55
42013,Blair County,PENNSYLVANIA,41
42015,Bradford County,PENNSYLVANIA,47
42017,Bucks County,PENNSYLVANIA,61
42019,Butler County,PENNSYLVANIA,49
42021,Cambria County,PENNSYLVANIA,39
42023,Cameron County,PENNSYLVANIA,41
42025,Carbon County,PENNSYLVANIA,52
42027,Centre County,PENNSYLVANIA,57
42029,Chester County,PENNSYLVANIA,63
42031,Clarion County,PENNSYLVANIA,41
42033,Clearfield County,PENNSYLVANIA,44
42035,Clinton County,PENNSYLVANIA,52
42037,Columbia County,PENNSYLVANIA,48
42039,Crawford County,PENNSYLVANIA,48
42041,Cumberland County,PENNSYLVANIA,57
42043,Dauphin County,PENNSYLVANIA,53
42045,Delaware County,PENNSYLVANIA,58
42047,Elk County,PENNSYLVANIA,53
42049,Erie County,PENNSYLVANIA,53
42051,Fayette County,PENNSYLVANIA,43
42053,Forest County,PENNSYLVANIA,48
42055,Franklin County,PENNSYLVANIA,50
42057,Fulton County,PENNSYLVANIA,37
42059,Greene County,PENNSYLVANIA,33
42061,Huntingdon County,PENNSYLVANIA,43
42063,Indiana County,PENNSYLVANIA,45
42065,Jefferson County,PENNSYLVANIA,43
42067,Juniata County,PENNSYLVANIA,54
42069,Lackawanna County,PENNSYLVANIA,52
42071,Lancaster County,PENNSYLVANIA,62
42073,Lawrence County,PENNSYLVANIA,45
42075,Lebanon County,PENNSYLVANIA,56
42077,Lehigh County,PENNSYLVANIA,58
42079,Luzerne County,PENNSYLVANIA,50
42081,Lycoming County,PENNSYLVANIA,52
42083,McKean County,PENNSYLVANIA,38
42085,Mercer County,PENNSYLVANIA,45
42087,Mifflin County,PENNSYLVANIA,56
42089,Monroe County,PENNSYLVANIA,48
42091,Montgomery County,PENNSYLVANIA,62
42093,Montour County,PENNSYLVANIA,55
42095,Northampton County,PENNSYLVANIA,57
42097,Northumberland County,PENNSYLVANIA,52
42099,Perry County,PENNSYLVANIA,53
42101,Philadelphia County,PENNSYLVANIA,47
42103,Pike County,PENNSYLVANIA,50
42105,Potter County,PENNSYLVANIA,25
42107,Schuylkill County,PENNSYLVANIA,52
42109,Snyder County,PENNSYLVANIA,58
42111,Somerset County,PENNSYLVANIA,35
42113,Sullivan County,PENNSYLVANIA,49
42115,Susquehanna County,PENNSYLVANIA,44
42117,Tioga County,PENNSYLVANIA,44
42119,Union County,PENNSYLVANIA,59
42121,Venango County,PENNSYLVANIA,51
42123,Warren County,PENNSYLVANIA,49
42125,Washington County,PENNSYLVANIA,46
42127,Wayne County,PENNSYLVANIA,48
42129,Westmoreland County,PENNSYLVANIA,49
42131,Wyoming County,PENNSYLVANIA,50
42133,York County,PENNSYLVANIA,60
42990,,PENNSYLVANIA,67
44001,Bristol County,RHODE ISLAND,53
44003,Kent County,RHODE ISLAND,47
44005,Newport County,RHODE ISLAND,50
44007,Providence County,RHODE ISLAND,43
44009,Washington County,RHODE ISLAND,48
45001,Abbeville County,SOUTH CAROLINA,35
45003,Aiken County,SOUTH CAROLINA,53
45005,Allendale County,SOUTH CAROLINA,24
45007,Anderson County,SOUTH CAROLINA,53
45009,Bamberg County,SOUTH CAROLINA,25
45011,Barnwell County,SOUTH CAROLINA,34
45013,Beaufort County,SOUTH CAROLINA,57
45015,Berkeley County,SOUTH CAROLINA,48
45017,Calhoun County,SOUTH CAROLINA,29
45019,Charleston County,SOUTH CAROLINA,51
45021,Cherokee County,SOUTH CAROLINA,46
45023,Chester County,SOUTH CAROLINA,48
45025,Chesterfield County,SOUTH CAROLINA,45
45027,Clarendon County,SOUTH CAROLINA,37
45029,Colleton County,SOUTH CAROLINA,31
45031,Darlington County,SOUTH CAROLINA,36
45033,Dillon County,SOUTH CAROLINA,42
45035,Dorchester County,SOUTH CAROLINA,46
45037,Edgefield County,SOUTH CAROLINA,47
45039,Fairfield County,SOUTH CAROLINA,30
45041,Florence County,SOUTH CAROLINA,43
45043,Georgetown County,SOUTH CAROLINA,49
45045,Greenville County,SOUTH CAROLINA,56
45047,Greenwood County,SOUTH CAROLINA,53
45049,Hampton County,SOUTH CAROLINA,29
45051,Horry County,SOUTH CAROLINA,50
45053,Jasper County,SOUTH CAROLINA,39
45055,Kershaw County,SOUTH CAROLINA,50
45057,Lancaster County,SOUTH CAROLINA,52
45059,Laurens County,SOUTH CAROLINA,42
45061,Lee County,SOUTH CAROLINA,37
45063,Lexington County,SOUTH CAROLINA,50
45065,McCormick County,SOUTH CAROLINA,49
45067,Marion County,SOUTH CAROLINA,31
45069,Marlboro County,SOUTH CAROLINA,32
45071,Newberry County,SOUTH CAROLINA,53
45073,Oconee County,SOUTH CAROLINA,54
45075,Orangeburg County,SOUTH CAROLINA,34
45077,Pickens County,SOUTH CAROLINA,51
45079,Richland County,SOUTH CAROLINA,44
45081,Saluda County,SOUTH CAROLINA,45
45083,Spartanburg County,SOUTH CAROLINA,49
45085,Sumter County,SOUTH CAROLINA,45
45087,Union County,SOUTH CAROLINA,43
45089,Williamsburg County,SOUTH CAROLINA,31
45091,York County,SOUTH CAROLINA,55
45990,,SOUTH CAROLINA,36
46003,Aurora County,SOUTH DAKOTA,39
46005,Beadle County,SOUTH DAKOTA,53
46007,Bennett County,SOUTH DAKOTA,6
46009,Bon Homme County,SOUTH DAKOTA,33
46011,Brookings County,SOUTH DAKOTA,60
46013,Brown County,SOUTH DAKOTA,57
46015,Brule County,SOUTH DAKOTA,48
46017,Buffalo County,SOUTH DAKOTA,37
46019,Butte County,SOUTH DAKOTA,34
46021,Campbell County,SOUTH DAKOTA,36
46023,Charles Mix County,SOUTH DAKOTA,25
46025,Clark County,SOUTH DAKOTA,31
46027,Clay County,SOUTH DAKOTA,59
46029,Codington County,SOUTH DAKOTA,59
46031,Corson County,SOUTH DAKOTA,10
46033,Custer County,SOUTH DAKOTA,45
46035,Davison County,SOUTH DAKOTA,64
46037,Day County,SOUTH DAKOTA,22
46039,Deuel County,SOUTH DAKOTA,44
46041,Dewey County,SOUTH DAKOTA,29
46043,Douglas County,SOUTH DAKOTA,40
46045,Edmunds County,SOUTH DAKOTA,47
46047,Fall River County,SOUTH DAKOTA,22
46049,Faulk County,SOUTH DAKOTA,23
46051,Grant County,SOUTH DAKOTA,39
46053,Gregory County,SOUTH DAKOTA,32
46055,Haakon County,SOUTH DAKOTA,21
46057,Hamlin County,SOUTH DAKOTA,44
46059,Hand County,SOUTH DAKOTA,62
46061,Hanson County,SOUTH DAKOTA,53
46063,Harding County,SOUTH DAKOTA,36
46065,Hughes County,SOUTH DAKOTA,59
46067,Hutchinson County,SOUTH DAKOTA,33
46069,Hyde County,SOUTH DAKOTA,31
46071,Jackson County,SOUTH DAKOTA,11
46073,Jerauld County,SOUTH DAKOTA,23
46075,Jones County,SOUTH DAKOTA,23
46077,Kingsbury County,SOUTH DAKOTA,46
46079,Lake County,SOUTH DAKOTA,57
46081,Lawrence County,SOUTH DAKOTA,53
46083,Lincoln County,SOUTH DAKOTA,54
46085,Lyman County,SOUTH DAKOTA,35
46087,McCook County,SOUTH DAKOTA,53
46089,McPherson County,SOUTH DAKOTA,51
46091,Marshall County,SOUTH DAKOTA,21
46093,Meade County,SOUTH DAKOTA,45
46095,Mellette County,SOUTH DAKOTA,19
46097,Miner County,SOUTH DAKOTA,22
46099,Minnehaha County,SOUTH DAKOTA,60
46101,Moody County,SOUTH DAKOTA,37
46103,Pennington County,SOUTH DAKOTA,50
46105,Perkins County,SOUTH DAKOTA,19
46107,Potter County,SOUTH DAKOTA,38
46109,Roberts County,SOUTH DAKOTA,27
46111,Sanborn County,SOUTH DAKOTA,43
46113,Oglala Lakota County,SOUTH DAKOTA,11
46115,Spink County,SOUTH DAKOTA,28
46117,Stanley County,SOUTH DAKOTA,56
46119,Sully County,SOUTH DAKOTA,43
46121,Todd County,SOUTH DAKOTA,18
46123,Tripp County,SOUTH DAKOTA,21
46125,Turner County,SOUTH DAKOTA,39
46127,Union County,SOUTH DAKOTA,52
46129,Walworth County,SOUTH DAKOTA,21
46135,Yankton County,SOUTH DAKOTA,60
46137,Ziebach County,SOUTH DAKOTA,27
47001,Anderson County,TENNESSEE,58
47003,Bedford County,TENNESSEE,47
47005,Benton County,TENNESSEE,50
47007,Bledsoe County,TENNESSEE,37
47009,Blount County,TENNESSEE,57
47011,Bradley County,TENNESSEE,46
47013,Campbell County,TENNESSEE,39
47015,Cannon County,TENNESSEE,48
47017,Carroll County,TENNESSEE,53
47019,Carter County,TENNESSEE,44
47021,Cheatham County,TENNESSEE,51
47023,Chester County,TENNESSEE,47
47025,Claiborne County,TENNESSEE,38
47027,Clay County,TENNESSEE,45
47029,Cocke County,TENNESSEE,46
47031,Coffee County,TENNESSEE,51
47033,Crockett County,TENNESSEE,42
47035,Cumberland County,TENNESSEE,52
47037,Davidson County,TENNESSEE,51
47039,Decatur County,TENNESSEE,48
47041,DeKalb County,TENNESSEE,53
47043,Dickson County,TENNESSEE,53
47045,Dyer County,TENNESSEE,49
47047,Fayette County,TENNESSEE,50
47049,Fentress County,TENNESSEE,45
47051,Franklin County,TENNESSEE,53
47053,Gibson County,TENNESSEE,52
47055,Giles County,TENNESSEE,52
47057,Grainger County,TENNESSEE,41
47059,Greene County,TENNESSEE,50
47061,Grundy County,TENNESSEE,37
47063,Hamblen County,TENNESSEE,46
47065,Hamilton County,TENNESSEE,52
47067,Hancock County,TENNESSEE,18
47069,Hardeman County,TENNESSEE,48
47071,Hardin County,TENNESSEE,46
47073,Hawkins County,TENNESSEE,39
47075,Haywood County,TENNESSEE,38
47077,Henderson County,TENNESSEE,41
47079,Henry County,TENNESSEE,53
47081,Hickman County,TENNESSEE,45
47083,Houston County,TENNESSEE,50
47085,Humphreys County,TENNESSEE,49
47087,Jackson County,TENNESSEE,46
47089,Jefferson County,TENNESSEE,50
47091,Johnson County,TENNESSEE,36
47093,Knox County,TENNESSEE,57
47095,Lake County,TENNESSEE,50
47097,Lauderdale County,TENNESSEE,46
47099,Lawrence County,TENNESSEE,49
47101,Lewis County,TENNESSEE,39
47103,Lincoln County,TENNESSEE,53
47105,Loudon County,TENNESSEE,60
47107,McMinn County,TENNESSEE,44
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,48
47113,Madison County,TENNESSEE,53
47115,Marion County,TENNESSEE,44
47117,Marshall County,TENNESSEE,49
47119,Maury County,TENNESSEE,55
47121,Meigs County,TENNESSEE,35
47123,Monroe County,TENNESSEE,46
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,53
47129,Morgan County,TENNESSEE,38
47131,Obion County,TENNESSEE,44
47133,Overton County,TENNESSEE,54
47135,Perry County,TENNESSEE,47
47137,Pickett County,TENNESSEE,47
47139,Polk County,TENNESSEE,42
47141,Putnam County,TENNESSEE,53
47143,Rhea County,TENNESSEE,47
47145,Roane County,TENNESSEE,54
47147,Robertson County,TENNESSEE,53
47149,Rutherford County,TENNESSEE,51
47151,Scott County,TENNESSEE,41
47153,Sequatchie County,TENNESSEE,42
47155,Sevier County,TENNESSEE,48
47157,Shelby County,TENNESSEE,49
47159,Smith County,TENNESSEE,51
47161,Stewart County,TENNESSEE,40
47163,Sullivan County,TENNESSEE,50
47165,Sumner County,TENNESSEE,53
47167,Tipton County,TENNESSEE,46
47169,Trousdale County,TENNESSEE,53
47171,Unicoi County,TENNESSEE,44
47173,Union County,TENNESSEE,44
47175,Van Buren County,TENNESSEE,33
47177,Warren County,TENNESSEE,48
47179,Washington County,TENNESSEE,50
47181,Wayne County,TENNESSEE,42
47183,Weakley County,TENNESSEE,43
47185,White County,TENNESSEE,52
47187,Williamson County,TENNESSEE,61
47189,Wilson County,TENNESSEE,57
48001,Anderson County,TEXAS,44
48003,Andrews County,TEXAS,24
48005,Angelina County,TEXAS,48
48007,Aransas County,TEXAS,51
48009,Archer County,TEXAS,48
48011,Armstrong County,TEXAS,27
48013,Atascosa County,TEXAS,36
48015,Austin County,TEXAS,42
48017,Bailey County,TEXAS,43
48019,Bandera County,TEXAS,43
48021,Bastrop County,TEXAS,42
48023,Baylor County,TEXAS,21
48025,Bee County,TEXAS,31
48027,Bell County,TEXAS,35
48029,Bexar County,TEXAS,39
48031,Blanco County,TEXAS,45
48033,Borden County,TEXAS,28
48035,Bosque County,TEXAS,32
48037,Bowie County,TEXAS,45
48039,Brazoria County,TEXAS,45
48041,Brazos County,TEXAS,55
48043,Brewster County,TEXAS,13
48045,Briscoe County,TEXAS,36
48047,Brooks County,TEXAS,40
48049,Brown County,TEXAS,44
48051,Burleson County,TEXAS,40
48053,Burnet County,TEXAS,48
48055,Caldwell County,TEXAS,42
48057,Calhoun County,TEXAS,31
48059,Callahan County,TEXAS,41
48061,Cameron County,TEXAS,42
48063,Camp County,TEXAS,35
48065,Carson County,TEXAS,47
48067,Cass County,TEXAS,37
48069,Castro County,TEXAS,29
48071,Chambers County,TEXAS,33
48073,Cherokee County,TEXAS,42
48075,Childress County,TEXAS,26
48077,Clay County,TEXAS,49
48079,Cochran County,TEXAS,22
48081,Coke County,TEXAS,50
48083,Coleman County,TEXAS,26
48085,Collin County,TEXAS,59
48087,Collingsworth County,TEXAS,12
48089,Colorado County,TEXAS,35
48091,Comal County,TEXAS,46
48093,Comanche County,TEXAS,29
48095,Concho County,TEXAS,45
48097,Cooke County,TEXAS,44
48099,Coryell County,TEXAS,30
48101,Cottle County,TEXAS,19
48103,Crane County,TEXAS,22
48105,Crockett County,TEXAS,22
48107,Crosby County,TEXAS,43
48109,Culberson County,TEXAS,15
48111,Dallam County,TEXAS,29
48113,Dallas County,TEXAS,53
48115,Dawson County,TEXAS,26
48117,Deaf Smith County,TEXAS,40
48119,Delta County,TEXAS,44
48121,Denton County,TEXAS,54
48123,DeWitt County,TEXAS,33
48125,Dickens County,TEXAS,33
48127,Dimmit County,TEXAS,40
48129,Donley County,TEXAS,18
48131,Duval County,TEXAS,34
48133,Eastland County,TEXAS,40
48135,Ector County,TEXAS,41
48137,Edwards County,TEXAS,34
48139,Ellis County,TEXAS,52
48141,El Paso County,TEXAS,33
48143,Erath County,TEXAS,51
48145,Falls County,TEXAS,33
48147,Fannin County,TEXAS,44
48149,Fayette County,TEXAS,47
48151,Fisher County,TEXAS,11
48153,Floyd County,TEXAS,36
48155,Foard County,TEXAS,35
48157,Fort Bend County,TEXAS,51
48159,Franklin County,TEXAS,45
48161,Freestone County,TEXAS,38
48163,Frio County,TEXAS,33
48165,Gaines County,TEXAS,26
48167,Galveston County,TEXAS,47
48169,Garza County,TEXAS,37
48171,Gillespie County,TEXAS,55
48173,Glasscock County,TEXAS,49
48175,Goliad County,TEXAS,42
48177,Gonzales County,TEXAS,40
48179,Gray County,TEXAS,47
48181,Grayson County,TEXAS,52
48183,Gregg County,TEXAS,50
48185,Grimes County,TEXAS,48
48187,Guadalupe County,TEXAS,39
48189,Hale County,TEXAS,35
48191,Hall County,TEXAS,27
48193,Hamilton County,TEXAS,22
48195,Hansford County,TEXAS,42
48197,Hardeman County,TEXAS,34
48199,Hardin County,TEXAS,45
48201,Harris County,TEXAS,47
48203,Harrison County,TEXAS,46
48205,Hartley County,TEXAS,31
48207,Haskell County,TEXAS,40
48209,Hays County,TEXAS,49
48211,Hemphill County,TEXAS,36
48213,Henderson County,TEXAS,52
48215,Hidalgo County,TEXAS,46
48217,Hill County,TEXAS,38
48219,Hockley County,TEXAS,33
48221,Hood County,TEXAS,53
48223,Hopkins County,TEXAS,49
48225,Houston County,TEXAS,40
48227,Howard County,TEXAS,37
48229,Hudspeth County,TEXAS,24
48231,Hunt County,TEXAS,41
48233,Hutchinson County,TEXAS,41
48235,Irion County,TEXAS,49
48237,Jack County,TEXAS,33
48239,Jackson County,TEXAS,39
48241,Jasper County,TEXAS,39
48243,Jeff Davis County,TEXAS,20
48245,Jefferson County,TEXAS,44
48247,Jim Hogg County,TEXAS,29
48249,Jim Wells County,TEXAS,36
48251,Johnson County,TEXAS,48
48253,Jones County,TEXAS,31
48255,Karnes County,TEXAS,42
48257,Kaufman County,TEXAS,52
48259,Kendall County,TEXAS,54
48261,Kenedy County,TEXAS,42
48263,Kent County,TEXAS,22
48265,Kerr County,TEXAS,52
48267,Kimble County,TEXAS,31
48269,King County,TEXAS,31
48271,Kinney County,TEXAS,29
48273,Kleberg County,TEXAS,39
48275,Knox County,TEXAS,14
48277,Lamar County,TEXAS,48
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,24
48283,La Salle County,TEXAS,23
48285,Lavaca County,TEXAS,40
48287,Lee County,TEXAS,48
48289,Leon County,TEXAS,43
48291,Liberty County,TEXAS,36
48293,Limestone County,TEXAS,40
48295,Lipscomb County,TEXAS,34
48297,Live Oak County,TEXAS,32
48299,Llano County,TEXAS,44
48301,Loving County,TEXAS,20
48303,Lubbock County,TEXAS,46
48305,Lynn County,TEXAS,35
48307,McCulloch County,TEXAS,33
48309,McLennan County,TEXAS,50
48311,McMullen County,TEXAS,30
48313,Madison County,TEXAS,44
48315,Marion County,TEXAS,37
48317,Martin County,TEXAS,32
48319,Mason County,TEXAS,43
48321,Matagorda County,TEXAS,41
48323,Maverick County,TEXAS,26
48325,Medina County,TEXAS,38
48327,Menard County,TEXAS,31
48329,Midland County,TEXAS,45
48331,Milam County,TEXAS,40
48333,Mills County,TEXAS,19
48335,Mitchell County,TEXAS,26
48337,Montague County,TEXAS,30
48339,Montgomery County,TEXAS,51
48341,Moore County,TEXAS,37
48343,Morris County,TEXAS,42
48345,Motley County,TEXAS,38
48347,Nacogdoches County,TEXAS,48
48349,Navarro County,TEXAS,45
48351,Newton County,TEXAS,37
48353,Nolan County,TEXAS,37
48355,Nueces County,TEXAS,41
48357,Ochiltree County,TEXAS,28
48359,Oldham County,TEXAS,44
48361,Orange County,TEXAS,47
48363,Palo Pinto County,TEXAS,46
48365,Panola County,TEXAS,40
48367,Parker County,TEXAS,51
48369,Parmer County,TEXAS,32
48371,Pecos County,TEXAS,18
48373,Polk County,TEXAS,48
48375,Potter County,TEXAS,46
48377,Presidio County,TEXAS,13
48379,Rains County,TEXAS,41
48381,Randall County,TEXAS,47
48383,Reagan County,TEXAS,27
48385,Real County,TEXAS,35
48387,Red River County,TEXAS,50
48389,Reeves County,TEXAS,31
48391,Refugio County,TEXAS,30
48393,Roberts County,TEXAS,43
48395,Robertson County,TEXAS,44
48397,Rockwall County,TEXAS,54
48399,Runnels County,TEXAS,41
48401,Rusk County,TEXAS,40
48403,Sabine County,TEXAS,38
48405,San Augustine County,TEXAS,47
48407,San Jacinto County,TEXAS,43
48409,San Patricio County,TEXAS,41
48411,San Saba County,TEXAS,28
48413,Schleicher County,TEXAS,27
48415,Scurry County,TEXAS,35
48417,Shackelford County,TEXAS,52
48419,Shelby County,TEXAS,42
48421,Sherman County,TEXAS,46
48423,Smith County,TEXAS,53
48425,Somervell County,TEXAS,49
48427,Starr County,TEXAS,27
48429,Stephens County,TEXAS,41
48431,Sterling County,TEXAS,44
48433,Stonewall County,TEXAS,13
48435,Sutton County,TEXAS,45
48437,Swisher County,TEXAS,28
48439,Tarrant County,TEXAS,50
48441,Taylor County,TEXAS,45
48443,Terrell County,TEXAS,15
48445,Terry County,TEXAS,40
48447,Throckmorton County,TEXAS,22
48449,Titus County,TEXAS,41
48451,Tom Green County,TEXAS,53
48453,Travis County,TEXAS,51
48455,Trinity County,TEXAS,38
48457,Tyler County,TEXAS,33
48459,Upshur County,TEXAS,45
48461,Upton County,TEXAS,18
48463,Uvalde County,TEXAS,33
48465,Val Verde County,TEXAS,26
48467,Van Zandt County,TEXAS,41
48469,Victoria County,TEXAS,51
48471,Walker County,TEXAS,46
48473,Waller County,TEXAS,45
48475,Ward County,TEXAS,26
48477,Washington County,TEXAS,46
48479,Webb County,TEXAS,37
48481,Wharton County,TEXAS,40
48483,Wheeler County,TEXAS,29
48485,Wichita County,TEXAS,47
48487,Wilbarger County,TEXAS,47
48489,Willacy County,TEXAS,50
48491,Williamson County,TEXAS,53
48493,Wilson County,TEXAS,39
48495,Winkler County,TEXAS,20
48497,Wise County,TEXAS,49
48499,Wood County,TEXAS,41
48501,Yoakum County,TEXAS,18
48503,Young County,TEXAS,43
48505,Zapata County,TEXAS,32
48507,Zavala County,TEXAS,26
48990,,TEXAS,49
49001,Beaver County,UTAH,21
49003,Box Elder County,UTAH,46
49005,Cache County,UTAH,52
49007,Carbon County,UTAH,49
49009,Daggett County,UTAH,53
49011,Davis County,UTAH,52
49013,Duchesne County,UTAH,42
49015,Emery County,UTAH,36
49017,Garfield County,UTAH,29
49019,Grand County,UTAH,43
49021,Iron County,UTAH,45
49023,Juab County,UTAH,48
49025,Kane County,UTAH,40
49027,Millard County,UTAH,42
49029,Morgan County,UTAH,49
49031,Piute County,UTAH,36
49033,Rich County,UTAH,42
49035,Salt Lake County,UTAH,50
49037,San Juan County,UTAH,22
49039,Sanpete County,UTAH,43
49041,Sevier County,UTAH,49
49043,Summit County,UTAH,60
49045,Tooele County,UTAH,45
49047,Uintah County,UTAH,45
49049,Utah County,UTAH,49
49051,Wasatch County,UTAH,51
49053,Washington County,UTAH,49
49055,Wayne County,UTAH,10
49057,Weber County,UTAH,46
50001,Addison County,VERMONT,57
50003,Bennington County,VERMONT,50
50005,Caledonia County,VERMONT,38
50007,Chittenden County,VERMONT,59
50009,Essex County,VERMONT,40
50011,Franklin County,VERMONT,44
50013,Grand Isle County,VERMONT,50
50015,Lamoille County,VERMONT,58
50017,Orange County,VERMONT,44
50019,Orleans County,VERMONT,31
50021,Rutland County,VERMONT,46
50023,Washington County,VERMONT,56
50025,Windham County,VERMONT,39
50027,Windsor County,VERMONT,40
51001,Accomack County,VIRGINIA,46
51003,Albemarle County,VIRGINIA,64
51005,Alleghany County,VIRGINIA,51
51007,Amelia County,VIRGINIA,48
51009,Amherst County,VIRGINIA,50
51011,Appomattox County,VIRGINIA,52
51013,Arlington County,VIRGINIA,53
51015,Augusta County,VIRGINIA,57
51017,Bath County,VIRGINIA,33
51019,Bedford County,VIRGINIA,54
51021,Bland County,VIRGINIA,43
51023,Botetourt County,VIRGINIA,54
51025,Brunswick County,VIRGINIA,46
51027,Buchanan County,VIRGINIA,28
51029,Buckingham County,VIRGINIA,43
51031,Campbell County,VIRGINIA,52
51033,Caroline County,VIRGINIA,45
51035,Carroll County,VIRGINIA,51
51036,Charles City County,VIRGINIA,51
51037,Charlotte County,VIRGINIA,42
51041,Chesterfield County,VIRGINIA,55
51043,Clarke County,VIRGINIA,55
51045,Craig County,VIRGINIA,48
51047,Culpeper County,VIRGINIA,52
51049,Cumberland County,VIRGINIA,44
51051,Dickenson County,VIRGINIA,35
51053,Dinwiddie County,VIRGINIA,50
51057,Essex County,VIRGINIA,56
51059,Fairfax County,VIRGINIA,54
51061,Fauquier County,VIRGINIA,54
51063,Floyd County,VIRGINIA,50
51065,Fluvanna County,VIRGINIA,62
51067,Franklin County,VIRGINIA,54
51069,Frederick County,VIRGINIA,55
51071,Giles County,VIRGINIA,33
51073,Gloucester County,VIRGINIA,54
51075,Goochland County,VIRGINIA,60
51077,Grayson County,VIRGINIA,45
51079,Greene County,VIRGINIA,57
51081,Greensville County,VIRGINIA,47
51083,Halifax County,VIRGINIA,46
51085,Hanover County,VIRGINIA,59
51087,Henrico County,VIRGINIA,60
51089,Henry County,VIRGINIA,53
51091,Highland County,VIRGINIA,17
51093,Isle of Wight County,VIRGINIA,52
51095,James City County,VIRGINIA,59
51097,King and Queen County,VIRGINIA,52
51099,King George County,VIRGINIA,39
51101,King William County,VIRGINIA,56
51103,Lancaster County,VIRGINIA,58
51105,Lee County,VIRGINIA,33
51107,Loudoun County,VIRGINIA,56
51109,Louisa County,VIRGINIA,56
51111,Lunenburg County,VIRGINIA,51
51113,Madison County,VIRGINIA,59
51115,Mathews County,VIRGINIA,59
51117,Mecklenburg County,VIRGINIA,54
51119,Middlesex County,VIRGINIA,57
51121,Montgomery County,VIRGINIA,57
51125,Nelson County,VIRGINIA,55
51127,New Kent County,VIRGINIA,54
51131,Northampton County,VIRGINIA,52
51133,Northumberland County,VIRGINIA,53
51135,Nottoway County,VIRGINIA,51
51137,Orange County,VIRGINIA,55
51139,Page County,VIRGINIA,32
51141,Patrick County,VIRGINIA,38
51143,Pittsylvania County,VIRGINIA,50
51145,Powhatan County,VIRGINIA,57
51147,Prince Edward County,VIRGINIA,44
51149,Prince George County,VIRGINIA,45
51153,Prince William County,VIRGINIA,50
51155,Pulaski County,VIRGINIA,51
51157,Rappahannock County,VIRGINIA,49
51159,Richmond County,VIRGINIA,54
51161,Roanoke County,VIRGINIA,58
51163,Rockbridge County,VIRGINIA,51
51165,Rockingham County,VIRGINIA,51
51167,Russell County,VIRGINIA,42
51169,Scott County,VIRGINIA,51
51171,Shenandoah County,VIRGINIA,43
51173,Smyth County,VIRGINIA,42
51175,Southampton County,VIRGINIA,47
51177,Spotsylvania County,VIRGINIA,46
51179,Stafford County,VIRGINIA,47
51181,Surry County,VIRGINIA,48
51183,Sussex County,VIRGINIA,44
51185,Tazewell County,VIRGINIA,37
51187,Warren County,VIRGINIA,51
51191,Washington County,VIRGINIA,49
51193,Westmoreland County,VIRGINIA,43
51195,Wise County,VIRGINIA,42
51197,Wythe County,VIRGINIA,48
51199,York County,VIRGINIA,60
51510,Alexandria city,VIRGINIA,51
51515,Bedford city,VIRGINIA,46
51520,Bristol city,VIRGINIA,48
51530,Buena Vista city,VIRGINIA,51
51540,Charlottesville city,VIRGINIA,63
51550,Chesapeake city,VIRGINIA,51
51570,Colonial Heights city,VIRGINIA,52
51580,Covington city,VIRGINIA,50
51590,Danville city,VIRGINIA,50
51595,Emporia city,VIRGINIA,45
51600,Fairfax city,VIRGINIA,56
51610,Falls Church city,VIRGINIA,57
51620,Franklin city,VIRGINIA,48
51630,Fredericksburg city,VIRGINIA,48
51640,Galax city,VIRGINIA,48
51650,Hampton city,VIRGINIA,45
51660,Harrisonburg city,VIRGINIA,57
51670,Hopewell city,VIRGINIA,44
51678,Lexington city,VIRGINIA,53
51680,Lynchburg city,VIRGINIA,50
51683,Manassas city,VIRGINIA,48
51690,Martinsville city,VIRGINIA,50
51700,Newport News city,VIRGINIA,48
51710,Norfolk city,VIRGINIA,43
51720,Norton city,VIRGINIA,42
51730,Petersburg city,VIRGINIA,41
51735,Poquoson city,VIRGINIA,54
51740,Portsmouth city,VIRGINIA,47
51750,Radford city,VIRGINIA,54
51760,Richmond city,VIRGINIA,50
51770,Roanoke city,VIRGINIA,50
51775,Salem city,VIRGINIA,56
51790,Staunton city,VIRGINIA,58
51800,Suffolk city,VIRGINIA,46
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,60
51830,Williamsburg city,VIRGINIA,59
51840,Winchester city,VIRGINIA,53
51990,,VIRGINIA,50
53001,Adams County,WASHINGTON,37
53003,Asotin County,WASHINGTON,48
53005,Benton County,WASHINGTON,52
53007,Chelan County,WASHINGTON,35
53009,Clallam County,WASHINGTON,52
53011,Clark County,WASHINGTON,44
53013,Columbia County,WASHINGTON,20
53015,Cowlitz County,WASHINGTON,45
53017,Douglas County,WASHINGTON,39
53019,Ferry County,WASHINGTON,16
53021,Franklin County,WASHINGTON,48
53023,Garfield County,WASHINGTON,29
53025,Grant County,WASHINGTON,30
53027,Grays Harbor County,WASHINGTON,41
53029,Island County,WASHINGTON,46
53031,Jefferson County,WASHINGTON,44
53033,King County,WASHINGTON,54
53035,Kitsap County,WASHINGTON,49
53037,Kittitas County,WASHINGTON,40
53039,Klickitat County,WASHINGTON,28
53041,Lewis County,WASHINGTON,37
53043,Lincoln County,WASHINGTON,23
