fips,county,state,mmd_flu_13
41990,,OREGON,46
42001,Adams County,PENNSYLVANIA,57
42003,Allegheny County,PENNSYLVANIA,43
42005,Armstrong County,PENNSYLVANIA,39
42007,Beaver County,PENNSYLVANIA,39
42009,Bedford County,PENNSYLVANIA,35
42011,Berks County,PENNSYLVANIA,52
42013,Blair County,PENNSYLVANIA,41
42015,Bradford County,PENNSYLVANIA,42
42017,Bucks County,PENNSYLVANIA,54
42019,Butler County,PENNSYLVANIA,43
42021,Cambria County,PENNSYLVANIA,40
42023,Cameron County,PENNSYLVANIA,39
42025,Carbon County,PENNSYLVANIA,46
42027,Centre County,PENNSYLVANIA,54
42029,Chester County,PENNSYLVANIA,57
42031,Clarion County,PENNSYLVANIA,42
42033,Clearfield County,PENNSYLVANIA,42
42035,Clinton County,PENNSYLVANIA,46
42037,Columbia County,PENNSYLVANIA,46
42039,Crawford County,PENNSYLVANIA,42
42041,Cumberland County,PENNSYLVANIA,54
42043,Dauphin County,PENNSYLVANIA,47
42045,Delaware County,PENNSYLVANIA,54
42047,Elk County,PENNSYLVANIA,53
42049,Erie County,PENNSYLVANIA,50
42051,Fayette County,PENNSYLVANIA,39
42053,Forest County,PENNSYLVANIA,49
42055,Franklin County,PENNSYLVANIA,51
42057,Fulton County,PENNSYLVANIA,36
42059,Greene County,PENNSYLVANIA,37
42061,Huntingdon County,PENNSYLVANIA,44
42063,Indiana County,PENNSYLVANIA,43
42065,Jefferson County,PENNSYLVANIA,41
42067,Juniata County,PENNSYLVANIA,52
42069,Lackawanna County,PENNSYLVANIA,49
42071,Lancaster County,PENNSYLVANIA,58
42073,Lawrence County,PENNSYLVANIA,42
42075,Lebanon County,PENNSYLVANIA,52
42077,Lehigh County,PENNSYLVANIA,52
42079,Luzerne County,PENNSYLVANIA,47
42081,Lycoming County,PENNSYLVANIA,50
42083,McKean County,PENNSYLVANIA,44
42085,Mercer County,PENNSYLVANIA,43
42087,Mifflin County,PENNSYLVANIA,56
42089,Monroe County,PENNSYLVANIA,47
42091,Montgomery County,PENNSYLVANIA,57
42093,Montour County,PENNSYLVANIA,47
42095,Northampton County,PENNSYLVANIA,52
42097,Northumberland County,PENNSYLVANIA,50
42099,Perry County,PENNSYLVANIA,50
42101,Philadelphia County,PENNSYLVANIA,42
42103,Pike County,PENNSYLVANIA,46
42105,Potter County,PENNSYLVANIA,21
42107,Schuylkill County,PENNSYLVANIA,49
42109,Snyder County,PENNSYLVANIA,56
42111,Somerset County,PENNSYLVANIA,32
42113,Sullivan County,PENNSYLVANIA,44
42115,Susquehanna County,PENNSYLVANIA,41
42117,Tioga County,PENNSYLVANIA,43
42119,Union County,PENNSYLVANIA,57
42121,Venango County,PENNSYLVANIA,52
42123,Warren County,PENNSYLVANIA,46
42125,Washington County,PENNSYLVANIA,39
42127,Wayne County,PENNSYLVANIA,42
42129,Westmoreland County,PENNSYLVANIA,43
42131,Wyoming County,PENNSYLVANIA,48
42133,York County,PENNSYLVANIA,58
42990,,PENNSYLVANIA,59
44001,Bristol County,RHODE ISLAND,50
44003,Kent County,RHODE ISLAND,44
44005,Newport County,RHODE ISLAND,48
44007,Providence County,RHODE ISLAND,43
44009,Washington County,RHODE ISLAND,49
45001,Abbeville County,SOUTH CAROLINA,30
45003,Aiken County,SOUTH CAROLINA,50
45005,Allendale County,SOUTH CAROLINA,17
45007,Anderson County,SOUTH CAROLINA,50
45009,Bamberg County,SOUTH CAROLINA,23
45011,Barnwell County,SOUTH CAROLINA,25
45013,Beaufort County,SOUTH CAROLINA,56
45015,Berkeley County,SOUTH CAROLINA,47
45017,Calhoun County,SOUTH CAROLINA,28
45019,Charleston County,SOUTH CAROLINA,48
45021,Cherokee County,SOUTH CAROLINA,45
45023,Chester County,SOUTH CAROLINA,41
45025,Chesterfield County,SOUTH CAROLINA,39
45027,Clarendon County,SOUTH CAROLINA,31
45029,Colleton County,SOUTH CAROLINA,32
45031,Darlington County,SOUTH CAROLINA,33
45033,Dillon County,SOUTH CAROLINA,42
45035,Dorchester County,SOUTH CAROLINA,46
45037,Edgefield County,SOUTH CAROLINA,25
45039,Fairfield County,SOUTH CAROLINA,24
45041,Florence County,SOUTH CAROLINA,38
45043,Georgetown County,SOUTH CAROLINA,48
45045,Greenville County,SOUTH CAROLINA,52
45047,Greenwood County,SOUTH CAROLINA,47
45049,Hampton County,SOUTH CAROLINA,31
45051,Horry County,SOUTH CAROLINA,48
45053,Jasper County,SOUTH CAROLINA,34
45055,Kershaw County,SOUTH CAROLINA,48
45057,Lancaster County,SOUTH CAROLINA,40
45059,Laurens County,SOUTH CAROLINA,39
45061,Lee County,SOUTH CAROLINA,34
45063,Lexington County,SOUTH CAROLINA,52
45065,McCormick County,SOUTH CAROLINA,33
45067,Marion County,SOUTH CAROLINA,27
45069,Marlboro County,SOUTH CAROLINA,33
45071,Newberry County,SOUTH CAROLINA,50
45073,Oconee County,SOUTH CAROLINA,53
45075,Orangeburg County,SOUTH CAROLINA,35
45077,Pickens County,SOUTH CAROLINA,52
45079,Richland County,SOUTH CAROLINA,45
45081,Saluda County,SOUTH CAROLINA,22
45083,Spartanburg County,SOUTH CAROLINA,47
45085,Sumter County,SOUTH CAROLINA,46
45087,Union County,SOUTH CAROLINA,37
45089,Williamsburg County,SOUTH CAROLINA,31
45091,York County,SOUTH CAROLINA,50
46003,Aurora County,SOUTH DAKOTA,38
46005,Beadle County,SOUTH DAKOTA,52
46007,Bennett County,SOUTH DAKOTA,7
46009,Bon Homme County,SOUTH DAKOTA,34
46011,Brookings County,SOUTH DAKOTA,60
46013,Brown County,SOUTH DAKOTA,55
46015,Brule County,SOUTH DAKOTA,50
46017,Buffalo County,SOUTH DAKOTA,31
46019,Butte County,SOUTH DAKOTA,27
46021,Campbell County,SOUTH DAKOTA,32
46023,Charles Mix County,SOUTH DAKOTA,33
46025,Clark County,SOUTH DAKOTA,36
46027,Clay County,SOUTH DAKOTA,47
46029,Codington County,SOUTH DAKOTA,61
46031,Corson County,SOUTH DAKOTA,9
46033,Custer County,SOUTH DAKOTA,42
46035,Davison County,SOUTH DAKOTA,58
46037,Day County,SOUTH DAKOTA,23
46039,Deuel County,SOUTH DAKOTA,51
46041,Dewey County,SOUTH DAKOTA,22
46043,Douglas County,SOUTH DAKOTA,45
46045,Edmunds County,SOUTH DAKOTA,45
46047,Fall River County,SOUTH DAKOTA,14
46049,Faulk County,SOUTH DAKOTA,24
46051,Grant County,SOUTH DAKOTA,32
46053,Gregory County,SOUTH DAKOTA,32
46055,Haakon County,SOUTH DAKOTA,15
46057,Hamlin County,SOUTH DAKOTA,46
46059,Hand County,SOUTH DAKOTA,59
46061,Hanson County,SOUTH DAKOTA,50
46063,Harding County,SOUTH DAKOTA,33
46065,Hughes County,SOUTH DAKOTA,54
46067,Hutchinson County,SOUTH DAKOTA,29
46069,Hyde County,SOUTH DAKOTA,24
46071,Jackson County,SOUTH DAKOTA,8
46073,Jerauld County,SOUTH DAKOTA,18
46075,Jones County,SOUTH DAKOTA,16
46077,Kingsbury County,SOUTH DAKOTA,41
46079,Lake County,SOUTH DAKOTA,58
46081,Lawrence County,SOUTH DAKOTA,49
46083,Lincoln County,SOUTH DAKOTA,56
46085,Lyman County,SOUTH DAKOTA,36
46087,McCook County,SOUTH DAKOTA,42
46089,McPherson County,SOUTH DAKOTA,56
46091,Marshall County,SOUTH DAKOTA,44
46093,Meade County,SOUTH DAKOTA,42
46095,Mellette County,SOUTH DAKOTA,20
46097,Miner County,SOUTH DAKOTA,26
46099,Minnehaha County,SOUTH DAKOTA,58
46101,Moody County,SOUTH DAKOTA,25
46103,Pennington County,SOUTH DAKOTA,46
46105,Perkins County,SOUTH DAKOTA,13
46107,Potter County,SOUTH DAKOTA,19
46109,Roberts County,SOUTH DAKOTA,33
46111,Sanborn County,SOUTH DAKOTA,39
46113,Oglala Lakota County,SOUTH DAKOTA,22
46115,Spink County,SOUTH DAKOTA,27
46117,Stanley County,SOUTH DAKOTA,47
46119,Sully County,SOUTH DAKOTA,34
46121,Todd County,SOUTH DAKOTA,25
46123,Tripp County,SOUTH DAKOTA,29
46125,Turner County,SOUTH DAKOTA,31
46127,Union County,SOUTH DAKOTA,43
46129,Walworth County,SOUTH DAKOTA,23
46135,Yankton County,SOUTH DAKOTA,55
46137,Ziebach County,SOUTH DAKOTA,18
47001,Anderson County,TENNESSEE,53
47003,Bedford County,TENNESSEE,45
47005,Benton County,TENNESSEE,47
47007,Bledsoe County,TENNESSEE,32
47009,Blount County,TENNESSEE,51
47011,Bradley County,TENNESSEE,43
47013,Campbell County,TENNESSEE,37
47015,Cannon County,TENNESSEE,47
47017,Carroll County,TENNESSEE,52
47019,Carter County,TENNESSEE,37
47021,Cheatham County,TENNESSEE,47
47023,Chester County,TENNESSEE,45
47025,Claiborne County,TENNESSEE,34
47027,Clay County,TENNESSEE,51
47029,Cocke County,TENNESSEE,42
47031,Coffee County,TENNESSEE,49
47033,Crockett County,TENNESSEE,54
47035,Cumberland County,TENNESSEE,53
47037,Davidson County,TENNESSEE,49
47039,Decatur County,TENNESSEE,52
47041,DeKalb County,TENNESSEE,50
47043,Dickson County,TENNESSEE,50
47045,Dyer County,TENNESSEE,50
47047,Fayette County,TENNESSEE,50
47049,Fentress County,TENNESSEE,46
47051,Franklin County,TENNESSEE,52
47053,Gibson County,TENNESSEE,54
47055,Giles County,TENNESSEE,50
47057,Grainger County,TENNESSEE,35
47059,Greene County,TENNESSEE,46
47061,Grundy County,TENNESSEE,37
47063,Hamblen County,TENNESSEE,40
47065,Hamilton County,TENNESSEE,47
47067,Hancock County,TENNESSEE,25
47069,Hardeman County,TENNESSEE,46
47071,Hardin County,TENNESSEE,46
47073,Hawkins County,TENNESSEE,36
47075,Haywood County,TENNESSEE,48
47077,Henderson County,TENNESSEE,48
47079,Henry County,TENNESSEE,52
47081,Hickman County,TENNESSEE,40
47083,Houston County,TENNESSEE,48
47085,Humphreys County,TENNESSEE,52
47087,Jackson County,TENNESSEE,49
47089,Jefferson County,TENNESSEE,45
47091,Johnson County,TENNESSEE,33
47093,Knox County,TENNESSEE,50
47095,Lake County,TENNESSEE,35
47097,Lauderdale County,TENNESSEE,45
47099,Lawrence County,TENNESSEE,50
47101,Lewis County,TENNESSEE,44
47103,Lincoln County,TENNESSEE,51
47105,Loudon County,TENNESSEE,55
47107,McMinn County,TENNESSEE,46
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,49
47113,Madison County,TENNESSEE,51
47115,Marion County,TENNESSEE,39
47117,Marshall County,TENNESSEE,52
47119,Maury County,TENNESSEE,52
47121,Meigs County,TENNESSEE,33
47123,Monroe County,TENNESSEE,45
47125,Montgomery County,TENNESSEE,47
47127,Moore County,TENNESSEE,52
47129,Morgan County,TENNESSEE,37
47131,Obion County,TENNESSEE,45
47133,Overton County,TENNESSEE,53
47135,Perry County,TENNESSEE,41
47137,Pickett County,TENNESSEE,53
47139,Polk County,TENNESSEE,39
47141,Putnam County,TENNESSEE,51
47143,Rhea County,TENNESSEE,42
47145,Roane County,TENNESSEE,49
47147,Robertson County,TENNESSEE,50
47149,Rutherford County,TENNESSEE,49
47151,Scott County,TENNESSEE,43
47153,Sequatchie County,TENNESSEE,42
47155,Sevier County,TENNESSEE,44
47157,Shelby County,TENNESSEE,45
47159,Smith County,TENNESSEE,51
47161,Stewart County,TENNESSEE,33
47163,Sullivan County,TENNESSEE,46
47165,Sumner County,TENNESSEE,49
47167,Tipton County,TENNESSEE,48
47169,Trousdale County,TENNESSEE,47
47171,Unicoi County,TENNESSEE,42
47173,Union County,TENNESSEE,39
47175,Van Buren County,TENNESSEE,41
47177,Warren County,TENNESSEE,44
47179,Washington County,TENNESSEE,46
47181,Wayne County,TENNESSEE,45
47183,Weakley County,TENNESSEE,51
47185,White County,TENNESSEE,51
47187,Williamson County,TENNESSEE,58
47189,Wilson County,TENNESSEE,53
47990,,TENNESSEE,33
48001,Anderson County,TEXAS,45
48003,Andrews County,TEXAS,32
48005,Angelina County,TEXAS,44
48007,Aransas County,TEXAS,55
48009,Archer County,TEXAS,41
48011,Armstrong County,TEXAS,25
48013,Atascosa County,TEXAS,34
48015,Austin County,TEXAS,41
48017,Bailey County,TEXAS,38
48019,Bandera County,TEXAS,42
48021,Bastrop County,TEXAS,43
48023,Baylor County,TEXAS,15
48025,Bee County,TEXAS,35
48027,Bell County,TEXAS,35
48029,Bexar County,TEXAS,37
48031,Blanco County,TEXAS,47
48033,Borden County,TEXAS,32
48035,Bosque County,TEXAS,28
48037,Bowie County,TEXAS,43
48039,Brazoria County,TEXAS,42
48041,Brazos County,TEXAS,49
48043,Brewster County,TEXAS,20
48045,Briscoe County,TEXAS,37
48047,Brooks County,TEXAS,31
48049,Brown County,TEXAS,39
48051,Burleson County,TEXAS,37
48053,Burnet County,TEXAS,48
48055,Caldwell County,TEXAS,44
48057,Calhoun County,TEXAS,29
48059,Callahan County,TEXAS,33
48061,Cameron County,TEXAS,39
48063,Camp County,TEXAS,34
48065,Carson County,TEXAS,41
48067,Cass County,TEXAS,26
48069,Castro County,TEXAS,33
48071,Chambers County,TEXAS,26
48073,Cherokee County,TEXAS,38
48075,Childress County,TEXAS,22
48077,Clay County,TEXAS,42
48079,Cochran County,TEXAS,15
48081,Coke County,TEXAS,46
48083,Coleman County,TEXAS,29
48085,Collin County,TEXAS,56
48087,Collingsworth County,TEXAS,10
48089,Colorado County,TEXAS,28
48091,Comal County,TEXAS,46
48093,Comanche County,TEXAS,23
48095,Concho County,TEXAS,42
48097,Cooke County,TEXAS,44
48099,Coryell County,TEXAS,34
48101,Cottle County,TEXAS,12
48103,Crane County,TEXAS,17
48105,Crockett County,TEXAS,16
48107,Crosby County,TEXAS,35
48109,Culberson County,TEXAS,16
48111,Dallam County,TEXAS,21
48113,Dallas County,TEXAS,50
48115,Dawson County,TEXAS,19
48117,Deaf Smith County,TEXAS,30
48119,Delta County,TEXAS,39
48121,Denton County,TEXAS,51
48123,DeWitt County,TEXAS,29
48125,Dickens County,TEXAS,39
48127,Dimmit County,TEXAS,27
48129,Donley County,TEXAS,14
48131,Duval County,TEXAS,30
48133,Eastland County,TEXAS,38
48135,Ector County,TEXAS,41
48137,Edwards County,TEXAS,41
48139,Ellis County,TEXAS,49
48141,El Paso County,TEXAS,34
48143,Erath County,TEXAS,48
48145,Falls County,TEXAS,22
48147,Fannin County,TEXAS,44
48149,Fayette County,TEXAS,44
48151,Fisher County,TEXAS,10
48153,Floyd County,TEXAS,33
48155,Foard County,TEXAS,27
48157,Fort Bend County,TEXAS,45
48159,Franklin County,TEXAS,40
48161,Freestone County,TEXAS,39
48163,Frio County,TEXAS,30
48165,Gaines County,TEXAS,29
48167,Galveston County,TEXAS,45
48169,Garza County,TEXAS,39
48171,Gillespie County,TEXAS,57
48173,Glasscock County,TEXAS,44
48175,Goliad County,TEXAS,38
48177,Gonzales County,TEXAS,37
48179,Gray County,TEXAS,46
48181,Grayson County,TEXAS,49
48183,Gregg County,TEXAS,47
48185,Grimes County,TEXAS,42
48187,Guadalupe County,TEXAS,39
48189,Hale County,TEXAS,35
48191,Hall County,TEXAS,22
48193,Hamilton County,TEXAS,15
48195,Hansford County,TEXAS,45
48197,Hardeman County,TEXAS,30
48199,Hardin County,TEXAS,44
48201,Harris County,TEXAS,44
48203,Harrison County,TEXAS,44
48205,Hartley County,TEXAS,28
48207,Haskell County,TEXAS,30
48209,Hays County,TEXAS,47
48211,Hemphill County,TEXAS,44
48213,Henderson County,TEXAS,51
48215,Hidalgo County,TEXAS,43
48217,Hill County,TEXAS,37
48219,Hockley County,TEXAS,30
48221,Hood County,TEXAS,53
48223,Hopkins County,TEXAS,33
48225,Houston County,TEXAS,35
48227,Howard County,TEXAS,36
48229,Hudspeth County,TEXAS,25
48231,Hunt County,TEXAS,37
48233,Hutchinson County,TEXAS,39
48235,Irion County,TEXAS,48
48237,Jack County,TEXAS,33
48239,Jackson County,TEXAS,37
48241,Jasper County,TEXAS,35
48243,Jeff Davis County,TEXAS,30
48245,Jefferson County,TEXAS,44
48247,Jim Hogg County,TEXAS,21
48249,Jim Wells County,TEXAS,35
48251,Johnson County,TEXAS,47
48253,Jones County,TEXAS,36
48255,Karnes County,TEXAS,47
48257,Kaufman County,TEXAS,50
48259,Kendall County,TEXAS,50
48261,Kenedy County,TEXAS,28
48263,Kent County,TEXAS,33
48265,Kerr County,TEXAS,50
48267,Kimble County,TEXAS,28
48269,King County,TEXAS,18
48271,Kinney County,TEXAS,19
48273,Kleberg County,TEXAS,37
48275,Knox County,TEXAS,9
48277,Lamar County,TEXAS,45
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,30
48283,La Salle County,TEXAS,20
48285,Lavaca County,TEXAS,35
48287,Lee County,TEXAS,41
48289,Leon County,TEXAS,42
48291,Liberty County,TEXAS,36
48293,Limestone County,TEXAS,39
48295,Lipscomb County,TEXAS,29
48297,Live Oak County,TEXAS,40
48299,Llano County,TEXAS,39
48301,Loving County,TEXAS,31
48303,Lubbock County,TEXAS,43
48305,Lynn County,TEXAS,43
48307,McCulloch County,TEXAS,18
48309,McLennan County,TEXAS,41
48311,McMullen County,TEXAS,28
48313,Madison County,TEXAS,40
48315,Marion County,TEXAS,36
48317,Martin County,TEXAS,34
48319,Mason County,TEXAS,36
48321,Matagorda County,TEXAS,39
48323,Maverick County,TEXAS,26
48325,Medina County,TEXAS,38
48327,Menard County,TEXAS,32
48329,Midland County,TEXAS,43
48331,Milam County,TEXAS,36
48333,Mills County,TEXAS,15
48335,Mitchell County,TEXAS,11
48337,Montague County,TEXAS,24
48339,Montgomery County,TEXAS,49
48341,Moore County,TEXAS,39
48343,Morris County,TEXAS,42
48345,Motley County,TEXAS,32
48347,Nacogdoches County,TEXAS,46
48349,Navarro County,TEXAS,49
48351,Newton County,TEXAS,32
48353,Nolan County,TEXAS,28
48355,Nueces County,TEXAS,40
48357,Ochiltree County,TEXAS,38
48359,Oldham County,TEXAS,40
48361,Orange County,TEXAS,47
48363,Palo Pinto County,TEXAS,47
48365,Panola County,TEXAS,35
48367,Parker County,TEXAS,50
48369,Parmer County,TEXAS,25
48371,Pecos County,TEXAS,13
48373,Polk County,TEXAS,47
48375,Potter County,TEXAS,44
48377,Presidio County,TEXAS,19
48379,Rains County,TEXAS,34
48381,Randall County,TEXAS,48
48383,Reagan County,TEXAS,38
48385,Real County,TEXAS,31
48387,Red River County,TEXAS,46
48389,Reeves County,TEXAS,22
48391,Refugio County,TEXAS,24
48393,Roberts County,TEXAS,47
48395,Robertson County,TEXAS,35
48397,Rockwall County,TEXAS,54
48399,Runnels County,TEXAS,29
48401,Rusk County,TEXAS,42
48403,Sabine County,TEXAS,36
48405,San Augustine County,TEXAS,44
48407,San Jacinto County,TEXAS,42
48409,San Patricio County,TEXAS,43
48411,San Saba County,TEXAS,26
48413,Schleicher County,TEXAS,23
48415,Scurry County,TEXAS,35
48417,Shackelford County,TEXAS,43
48419,Shelby County,TEXAS,35
48421,Sherman County,TEXAS,39
48423,Smith County,TEXAS,49
48425,Somervell County,TEXAS,46
48427,Starr County,TEXAS,24
48429,Stephens County,TEXAS,34
48431,Sterling County,TEXAS,42
48433,Stonewall County,TEXAS,23
48435,Sutton County,TEXAS,45
48437,Swisher County,TEXAS,27
48439,Tarrant County,TEXAS,49
48441,Taylor County,TEXAS,40
48443,Terrell County,TEXAS,10
48445,Terry County,TEXAS,39
48447,Throckmorton County,TEXAS,17
48449,Titus County,TEXAS,37
48451,Tom Green County,TEXAS,48
48453,Travis County,TEXAS,49
48455,Trinity County,TEXAS,32
48457,Tyler County,TEXAS,28
48459,Upshur County,TEXAS,43
48461,Upton County,TEXAS,16
48463,Uvalde County,TEXAS,27
48465,Val Verde County,TEXAS,23
48467,Van Zandt County,TEXAS,44
48469,Victoria County,TEXAS,48
48471,Walker County,TEXAS,46
48473,Waller County,TEXAS,43
48475,Ward County,TEXAS,16
48477,Washington County,TEXAS,38
48479,Webb County,TEXAS,29
48481,Wharton County,TEXAS,39
48483,Wheeler County,TEXAS,25
48485,Wichita County,TEXAS,41
48487,Wilbarger County,TEXAS,47
48489,Willacy County,TEXAS,51
48491,Williamson County,TEXAS,51
48493,Wilson County,TEXAS,38
48495,Winkler County,TEXAS,19
48497,Wise County,TEXAS,46
48499,Wood County,TEXAS,41
48501,Yoakum County,TEXAS,11
48503,Young County,TEXAS,36
48505,Zapata County,TEXAS,26
48507,Zavala County,TEXAS,18
48990,,TEXAS,42
49001,Beaver County,UTAH,25
49003,Box Elder County,UTAH,44
49005,Cache County,UTAH,49
49007,Carbon County,UTAH,46
49009,Daggett County,UTAH,33
49011,Davis County,UTAH,47
49013,Duchesne County,UTAH,42
49015,Emery County,UTAH,34
49017,Garfield County,UTAH,51
49019,Grand County,UTAH,24
49021,Iron County,UTAH,41
49023,Juab County,UTAH,46
49025,Kane County,UTAH,34
49027,Millard County,UTAH,42
49029,Morgan County,UTAH,47
49031,Piute County,UTAH,47
49033,Rich County,UTAH,31
49035,Salt Lake County,UTAH,47
49037,San Juan County,UTAH,19
49039,Sanpete County,UTAH,42
49041,Sevier County,UTAH,47
49043,Summit County,UTAH,51
49045,Tooele County,UTAH,44
49047,Uintah County,UTAH,39
49049,Utah County,UTAH,44
49051,Wasatch County,UTAH,43
49053,Washington County,UTAH,47
49055,Wayne County,UTAH,31
49057,Weber County,UTAH,44
50001,Addison County,VERMONT,54
50003,Bennington County,VERMONT,49
50005,Caledonia County,VERMONT,34
50007,Chittenden County,VERMONT,56
50009,Essex County,VERMONT,39
50011,Franklin County,VERMONT,45
50013,Grand Isle County,VERMONT,45
50015,Lamoille County,VERMONT,52
50017,Orange County,VERMONT,40
50019,Orleans County,VERMONT,25
50021,Rutland County,VERMONT,45
50023,Washington County,VERMONT,52
50025,Windham County,VERMONT,39
50027,Windsor County,VERMONT,30
51001,Accomack County,VIRGINIA,39
51003,Albemarle County,VIRGINIA,60
51005,Alleghany County,VIRGINIA,48
51007,Amelia County,VIRGINIA,43
51009,Amherst County,VIRGINIA,52
51011,Appomattox County,VIRGINIA,53
51013,Arlington County,VIRGINIA,49
51015,Augusta County,VIRGINIA,52
51017,Bath County,VIRGINIA,33
51019,Bedford County,VIRGINIA,55
51021,Bland County,VIRGINIA,39
51023,Botetourt County,VIRGINIA,48
51025,Brunswick County,VIRGINIA,36
51027,Buchanan County,VIRGINIA,28
51029,Buckingham County,VIRGINIA,36
51031,Campbell County,VIRGINIA,50
51033,Caroline County,VIRGINIA,34
51035,Carroll County,VIRGINIA,50
51036,Charles City County,VIRGINIA,49
51037,Charlotte County,VIRGINIA,40
51041,Chesterfield County,VIRGINIA,51
51043,Clarke County,VIRGINIA,53
51045,Craig County,VIRGINIA,48
51047,Culpeper County,VIRGINIA,50
51049,Cumberland County,VIRGINIA,44
51051,Dickenson County,VIRGINIA,39
51053,Dinwiddie County,VIRGINIA,45
51057,Essex County,VIRGINIA,52
51059,Fairfax County,VIRGINIA,49
51061,Fauquier County,VIRGINIA,48
51063,Floyd County,VIRGINIA,50
51065,Fluvanna County,VIRGINIA,59
51067,Franklin County,VIRGINIA,51
51069,Frederick County,VIRGINIA,51
51071,Giles County,VIRGINIA,54
51073,Gloucester County,VIRGINIA,49
51075,Goochland County,VIRGINIA,54
51077,Grayson County,VIRGINIA,46
51079,Greene County,VIRGINIA,58
51081,Greensville County,VIRGINIA,45
51083,Halifax County,VIRGINIA,46
51085,Hanover County,VIRGINIA,56
51087,Henrico County,VIRGINIA,56
51089,Henry County,VIRGINIA,51
51091,Highland County,VIRGINIA,22
51093,Isle of Wight County,VIRGINIA,51
51095,James City County,VIRGINIA,58
51097,King and Queen County,VIRGINIA,48
51099,King George County,VIRGINIA,36
51101,King William County,VIRGINIA,49
51103,Lancaster County,VIRGINIA,59
51105,Lee County,VIRGINIA,32
51107,Loudoun County,VIRGINIA,51
51109,Louisa County,VIRGINIA,54
51111,Lunenburg County,VIRGINIA,32
51113,Madison County,VIRGINIA,57
51115,Mathews County,VIRGINIA,54
51117,Mecklenburg County,VIRGINIA,34
51119,Middlesex County,VIRGINIA,52
51121,Montgomery County,VIRGINIA,53
51125,Nelson County,VIRGINIA,50
51127,New Kent County,VIRGINIA,49
51131,Northampton County,VIRGINIA,49
51133,Northumberland County,VIRGINIA,56
51135,Nottoway County,VIRGINIA,48
51137,Orange County,VIRGINIA,55
51139,Page County,VIRGINIA,33
51141,Patrick County,VIRGINIA,31
51143,Pittsylvania County,VIRGINIA,50
51145,Powhatan County,VIRGINIA,52
51147,Prince Edward County,VIRGINIA,41
51149,Prince George County,VIRGINIA,44
51153,Prince William County,VIRGINIA,43
51155,Pulaski County,VIRGINIA,53
51157,Rappahannock County,VIRGINIA,48
51159,Richmond County,VIRGINIA,52
51161,Roanoke County,VIRGINIA,52
51163,Rockbridge County,VIRGINIA,48
51165,Rockingham County,VIRGINIA,50
51167,Russell County,VIRGINIA,36
51169,Scott County,VIRGINIA,49
51171,Shenandoah County,VIRGINIA,46
51173,Smyth County,VIRGINIA,42
51175,Southampton County,VIRGINIA,50
51177,Spotsylvania County,VIRGINIA,42
51179,Stafford County,VIRGINIA,41
51181,Surry County,VIRGINIA,44
51183,Sussex County,VIRGINIA,39
51185,Tazewell County,VIRGINIA,34
51187,Warren County,VIRGINIA,50
51191,Washington County,VIRGINIA,47
51193,Westmoreland County,VIRGINIA,42
51195,Wise County,VIRGINIA,43
51197,Wythe County,VIRGINIA,47
51199,York County,VIRGINIA,54
51510,Alexandria city,VIRGINIA,46
51515,Bedford city,VIRGINIA,46
51520,Bristol city,VIRGINIA,44
51530,Buena Vista city,VIRGINIA,56
51540,Charlottesville city,VIRGINIA,59
51550,Chesapeake city,VIRGINIA,50
51570,Colonial Heights city,VIRGINIA,49
51580,Covington city,VIRGINIA,48
51590,Danville city,VIRGINIA,51
51595,Emporia city,VIRGINIA,44
51600,Fairfax city,VIRGINIA,51
51610,Falls Church city,VIRGINIA,49
51620,Franklin city,VIRGINIA,48
51630,Fredericksburg city,VIRGINIA,46
51640,Galax city,VIRGINIA,48
51650,Hampton city,VIRGINIA,43
51660,Harrisonburg city,VIRGINIA,51
51670,Hopewell city,VIRGINIA,45
51678,Lexington city,VIRGINIA,59
51680,Lynchburg city,VIRGINIA,52
51683,Manassas city,VIRGINIA,44
51690,Martinsville city,VIRGINIA,45
51700,Newport News city,VIRGINIA,45
51710,Norfolk city,VIRGINIA,43
51720,Norton city,VIRGINIA,41
51730,Petersburg city,VIRGINIA,35
51735,Poquoson city,VIRGINIA,50
51740,Portsmouth city,VIRGINIA,43
51750,Radford city,VIRGINIA,57
51760,Richmond city,VIRGINIA,43
51770,Roanoke city,VIRGINIA,48
51775,Salem city,VIRGINIA,52
51790,Staunton city,VIRGINIA,52
51800,Suffolk city,VIRGINIA,43
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,56
51830,Williamsburg city,VIRGINIA,58
51840,Winchester city,VIRGINIA,50
51990,,VIRGINIA,57
53001,Adams County,WASHINGTON,33
53003,Asotin County,WASHINGTON,44
53005,Benton County,WASHINGTON,47
53007,Chelan County,WASHINGTON,32
53009,Clallam County,WASHINGTON,48
53011,Clark County,WASHINGTON,42
53013,Columbia County,WASHINGTON,22
53015,Cowlitz County,WASHINGTON,42
53017,Douglas County,WASHINGTON,41
53019,Ferry County,WASHINGTON,15
53021,Franklin County,WASHINGTON,41
53023,Garfield County,WASHINGTON,21
53025,Grant County,WASHINGTON,28
53027,Grays Harbor County,WASHINGTON,41
53029,Island County,WASHINGTON,45
53031,Jefferson County,WASHINGTON,38
53033,King County,WASHINGTON,48
53035,Kitsap County,WASHINGTON,45
