fips,county,state,mmd_flu_12
41071,Yamhill County,OREGON,45
41990,,OREGON,25
42001,Adams County,PENNSYLVANIA,57
42003,Allegheny County,PENNSYLVANIA,43
42005,Armstrong County,PENNSYLVANIA,38
42007,Beaver County,PENNSYLVANIA,39
42009,Bedford County,PENNSYLVANIA,33
42011,Berks County,PENNSYLVANIA,51
42013,Blair County,PENNSYLVANIA,40
42015,Bradford County,PENNSYLVANIA,41
42017,Bucks County,PENNSYLVANIA,52
42019,Butler County,PENNSYLVANIA,43
42021,Cambria County,PENNSYLVANIA,38
42023,Cameron County,PENNSYLVANIA,32
42025,Carbon County,PENNSYLVANIA,44
42027,Centre County,PENNSYLVANIA,53
42029,Chester County,PENNSYLVANIA,55
42031,Clarion County,PENNSYLVANIA,42
42033,Clearfield County,PENNSYLVANIA,43
42035,Clinton County,PENNSYLVANIA,48
42037,Columbia County,PENNSYLVANIA,44
42039,Crawford County,PENNSYLVANIA,42
42041,Cumberland County,PENNSYLVANIA,56
42043,Dauphin County,PENNSYLVANIA,49
42045,Delaware County,PENNSYLVANIA,52
42047,Elk County,PENNSYLVANIA,52
42049,Erie County,PENNSYLVANIA,48
42051,Fayette County,PENNSYLVANIA,38
42053,Forest County,PENNSYLVANIA,51
42055,Franklin County,PENNSYLVANIA,50
42057,Fulton County,PENNSYLVANIA,33
42059,Greene County,PENNSYLVANIA,35
42061,Huntingdon County,PENNSYLVANIA,41
42063,Indiana County,PENNSYLVANIA,44
42065,Jefferson County,PENNSYLVANIA,42
42067,Juniata County,PENNSYLVANIA,52
42069,Lackawanna County,PENNSYLVANIA,48
42071,Lancaster County,PENNSYLVANIA,57
42073,Lawrence County,PENNSYLVANIA,42
42075,Lebanon County,PENNSYLVANIA,53
42077,Lehigh County,PENNSYLVANIA,51
42079,Luzerne County,PENNSYLVANIA,47
42081,Lycoming County,PENNSYLVANIA,49
42083,McKean County,PENNSYLVANIA,45
42085,Mercer County,PENNSYLVANIA,42
42087,Mifflin County,PENNSYLVANIA,54
42089,Monroe County,PENNSYLVANIA,45
42091,Montgomery County,PENNSYLVANIA,55
42093,Montour County,PENNSYLVANIA,51
42095,Northampton County,PENNSYLVANIA,50
42097,Northumberland County,PENNSYLVANIA,49
42099,Perry County,PENNSYLVANIA,50
42101,Philadelphia County,PENNSYLVANIA,39
42103,Pike County,PENNSYLVANIA,45
42105,Potter County,PENNSYLVANIA,18
42107,Schuylkill County,PENNSYLVANIA,48
42109,Snyder County,PENNSYLVANIA,56
42111,Somerset County,PENNSYLVANIA,35
42113,Sullivan County,PENNSYLVANIA,41
42115,Susquehanna County,PENNSYLVANIA,41
42117,Tioga County,PENNSYLVANIA,43
42119,Union County,PENNSYLVANIA,54
42121,Venango County,PENNSYLVANIA,52
42123,Warren County,PENNSYLVANIA,46
42125,Washington County,PENNSYLVANIA,40
42127,Wayne County,PENNSYLVANIA,41
42129,Westmoreland County,PENNSYLVANIA,43
42131,Wyoming County,PENNSYLVANIA,47
42133,York County,PENNSYLVANIA,58
42990,,PENNSYLVANIA,81
44001,Bristol County,RHODE ISLAND,49
44003,Kent County,RHODE ISLAND,45
44005,Newport County,RHODE ISLAND,47
44007,Providence County,RHODE ISLAND,41
44009,Washington County,RHODE ISLAND,48
45001,Abbeville County,SOUTH CAROLINA,26
45003,Aiken County,SOUTH CAROLINA,51
45005,Allendale County,SOUTH CAROLINA,18
45007,Anderson County,SOUTH CAROLINA,51
45009,Bamberg County,SOUTH CAROLINA,19
45011,Barnwell County,SOUTH CAROLINA,25
45013,Beaufort County,SOUTH CAROLINA,53
45015,Berkeley County,SOUTH CAROLINA,48
45017,Calhoun County,SOUTH CAROLINA,26
45019,Charleston County,SOUTH CAROLINA,47
45021,Cherokee County,SOUTH CAROLINA,44
45023,Chester County,SOUTH CAROLINA,44
45025,Chesterfield County,SOUTH CAROLINA,40
45027,Clarendon County,SOUTH CAROLINA,32
45029,Colleton County,SOUTH CAROLINA,31
45031,Darlington County,SOUTH CAROLINA,34
45033,Dillon County,SOUTH CAROLINA,40
45035,Dorchester County,SOUTH CAROLINA,46
45037,Edgefield County,SOUTH CAROLINA,19
45039,Fairfield County,SOUTH CAROLINA,23
45041,Florence County,SOUTH CAROLINA,39
45043,Georgetown County,SOUTH CAROLINA,48
45045,Greenville County,SOUTH CAROLINA,51
45047,Greenwood County,SOUTH CAROLINA,48
45049,Hampton County,SOUTH CAROLINA,25
45051,Horry County,SOUTH CAROLINA,48
45053,Jasper County,SOUTH CAROLINA,32
45055,Kershaw County,SOUTH CAROLINA,50
45057,Lancaster County,SOUTH CAROLINA,39
45059,Laurens County,SOUTH CAROLINA,38
45061,Lee County,SOUTH CAROLINA,35
45063,Lexington County,SOUTH CAROLINA,51
45065,McCormick County,SOUTH CAROLINA,34
45067,Marion County,SOUTH CAROLINA,26
45069,Marlboro County,SOUTH CAROLINA,34
45071,Newberry County,SOUTH CAROLINA,51
45073,Oconee County,SOUTH CAROLINA,52
45075,Orangeburg County,SOUTH CAROLINA,34
45077,Pickens County,SOUTH CAROLINA,51
45079,Richland County,SOUTH CAROLINA,45
45081,Saluda County,SOUTH CAROLINA,23
45083,Spartanburg County,SOUTH CAROLINA,46
45085,Sumter County,SOUTH CAROLINA,47
45087,Union County,SOUTH CAROLINA,36
45089,Williamsburg County,SOUTH CAROLINA,29
45091,York County,SOUTH CAROLINA,49
46003,Aurora County,SOUTH DAKOTA,39
46005,Beadle County,SOUTH DAKOTA,50
46007,Bennett County,SOUTH DAKOTA,8
46009,Bon Homme County,SOUTH DAKOTA,31
46011,Brookings County,SOUTH DAKOTA,53
46013,Brown County,SOUTH DAKOTA,53
46015,Brule County,SOUTH DAKOTA,53
46017,Buffalo County,SOUTH DAKOTA,20
46019,Butte County,SOUTH DAKOTA,26
46021,Campbell County,SOUTH DAKOTA,34
46023,Charles Mix County,SOUTH DAKOTA,30
46025,Clark County,SOUTH DAKOTA,34
46027,Clay County,SOUTH DAKOTA,45
46029,Codington County,SOUTH DAKOTA,63
46031,Corson County,SOUTH DAKOTA,8
46033,Custer County,SOUTH DAKOTA,30
46035,Davison County,SOUTH DAKOTA,57
46037,Day County,SOUTH DAKOTA,24
46039,Deuel County,SOUTH DAKOTA,52
46041,Dewey County,SOUTH DAKOTA,17
46043,Douglas County,SOUTH DAKOTA,42
46045,Edmunds County,SOUTH DAKOTA,43
46047,Fall River County,SOUTH DAKOTA,12
46049,Faulk County,SOUTH DAKOTA,21
46051,Grant County,SOUTH DAKOTA,29
46053,Gregory County,SOUTH DAKOTA,34
46055,Haakon County,SOUTH DAKOTA,14
46057,Hamlin County,SOUTH DAKOTA,43
46059,Hand County,SOUTH DAKOTA,59
46061,Hanson County,SOUTH DAKOTA,49
46063,Harding County,SOUTH DAKOTA,31
46065,Hughes County,SOUTH DAKOTA,57
46067,Hutchinson County,SOUTH DAKOTA,31
46069,Hyde County,SOUTH DAKOTA,25
46071,Jackson County,SOUTH DAKOTA,9
46073,Jerauld County,SOUTH DAKOTA,16
46075,Jones County,SOUTH DAKOTA,13
46077,Kingsbury County,SOUTH DAKOTA,41
46079,Lake County,SOUTH DAKOTA,55
46081,Lawrence County,SOUTH DAKOTA,48
46083,Lincoln County,SOUTH DAKOTA,51
46085,Lyman County,SOUTH DAKOTA,33
46087,McCook County,SOUTH DAKOTA,41
46089,McPherson County,SOUTH DAKOTA,53
46091,Marshall County,SOUTH DAKOTA,46
46093,Meade County,SOUTH DAKOTA,41
46095,Mellette County,SOUTH DAKOTA,14
46097,Miner County,SOUTH DAKOTA,19
46099,Minnehaha County,SOUTH DAKOTA,56
46101,Moody County,SOUTH DAKOTA,25
46103,Pennington County,SOUTH DAKOTA,48
46105,Perkins County,SOUTH DAKOTA,11
46107,Potter County,SOUTH DAKOTA,17
46109,Roberts County,SOUTH DAKOTA,28
46111,Sanborn County,SOUTH DAKOTA,36
46113,Oglala Lakota County,SOUTH DAKOTA,22
46115,Spink County,SOUTH DAKOTA,25
46117,Stanley County,SOUTH DAKOTA,43
46119,Sully County,SOUTH DAKOTA,35
46121,Todd County,SOUTH DAKOTA,16
46123,Tripp County,SOUTH DAKOTA,23
46125,Turner County,SOUTH DAKOTA,31
46127,Union County,SOUTH DAKOTA,39
46129,Walworth County,SOUTH DAKOTA,25
46135,Yankton County,SOUTH DAKOTA,53
46137,Ziebach County,SOUTH DAKOTA,17
47001,Anderson County,TENNESSEE,50
47003,Bedford County,TENNESSEE,44
47005,Benton County,TENNESSEE,48
47007,Bledsoe County,TENNESSEE,45
47009,Blount County,TENNESSEE,49
47011,Bradley County,TENNESSEE,43
47013,Campbell County,TENNESSEE,38
47015,Cannon County,TENNESSEE,46
47017,Carroll County,TENNESSEE,50
47019,Carter County,TENNESSEE,38
47021,Cheatham County,TENNESSEE,47
47023,Chester County,TENNESSEE,43
47025,Claiborne County,TENNESSEE,33
47027,Clay County,TENNESSEE,50
47029,Cocke County,TENNESSEE,43
47031,Coffee County,TENNESSEE,50
47033,Crockett County,TENNESSEE,50
47035,Cumberland County,TENNESSEE,37
47037,Davidson County,TENNESSEE,49
47039,Decatur County,TENNESSEE,50
47041,DeKalb County,TENNESSEE,50
47043,Dickson County,TENNESSEE,51
47045,Dyer County,TENNESSEE,51
47047,Fayette County,TENNESSEE,49
47049,Fentress County,TENNESSEE,47
47051,Franklin County,TENNESSEE,54
47053,Gibson County,TENNESSEE,51
47055,Giles County,TENNESSEE,49
47057,Grainger County,TENNESSEE,37
47059,Greene County,TENNESSEE,46
47061,Grundy County,TENNESSEE,36
47063,Hamblen County,TENNESSEE,41
47065,Hamilton County,TENNESSEE,47
47067,Hancock County,TENNESSEE,25
47069,Hardeman County,TENNESSEE,42
47071,Hardin County,TENNESSEE,44
47073,Hawkins County,TENNESSEE,37
47075,Haywood County,TENNESSEE,47
47077,Henderson County,TENNESSEE,45
47079,Henry County,TENNESSEE,50
47081,Hickman County,TENNESSEE,39
47083,Houston County,TENNESSEE,49
47085,Humphreys County,TENNESSEE,49
47087,Jackson County,TENNESSEE,48
47089,Jefferson County,TENNESSEE,45
47091,Johnson County,TENNESSEE,35
47093,Knox County,TENNESSEE,49
47095,Lake County,TENNESSEE,38
47097,Lauderdale County,TENNESSEE,45
47099,Lawrence County,TENNESSEE,49
47101,Lewis County,TENNESSEE,44
47103,Lincoln County,TENNESSEE,50
47105,Loudon County,TENNESSEE,54
47107,McMinn County,TENNESSEE,46
47109,McNairy County,TENNESSEE,45
47111,Macon County,TENNESSEE,47
47113,Madison County,TENNESSEE,48
47115,Marion County,TENNESSEE,41
47117,Marshall County,TENNESSEE,51
47119,Maury County,TENNESSEE,52
47121,Meigs County,TENNESSEE,33
47123,Monroe County,TENNESSEE,44
47125,Montgomery County,TENNESSEE,47
47127,Moore County,TENNESSEE,42
47129,Morgan County,TENNESSEE,38
47131,Obion County,TENNESSEE,48
47133,Overton County,TENNESSEE,52
47135,Perry County,TENNESSEE,40
47137,Pickett County,TENNESSEE,50
47139,Polk County,TENNESSEE,38
47141,Putnam County,TENNESSEE,50
47143,Rhea County,TENNESSEE,44
47145,Roane County,TENNESSEE,48
47147,Robertson County,TENNESSEE,49
47149,Rutherford County,TENNESSEE,48
47151,Scott County,TENNESSEE,40
47153,Sequatchie County,TENNESSEE,45
47155,Sevier County,TENNESSEE,43
47157,Shelby County,TENNESSEE,43
47159,Smith County,TENNESSEE,47
47161,Stewart County,TENNESSEE,34
47163,Sullivan County,TENNESSEE,45
47165,Sumner County,TENNESSEE,48
47167,Tipton County,TENNESSEE,46
47169,Trousdale County,TENNESSEE,39
47171,Unicoi County,TENNESSEE,40
47173,Union County,TENNESSEE,40
47175,Van Buren County,TENNESSEE,41
47177,Warren County,TENNESSEE,45
47179,Washington County,TENNESSEE,46
47181,Wayne County,TENNESSEE,45
47183,Weakley County,TENNESSEE,53
47185,White County,TENNESSEE,50
47187,Williamson County,TENNESSEE,57
47189,Wilson County,TENNESSEE,51
48001,Anderson County,TEXAS,42
48003,Andrews County,TEXAS,34
48005,Angelina County,TEXAS,45
48007,Aransas County,TEXAS,55
48009,Archer County,TEXAS,42
48011,Armstrong County,TEXAS,25
48013,Atascosa County,TEXAS,35
48015,Austin County,TEXAS,37
48017,Bailey County,TEXAS,35
48019,Bandera County,TEXAS,39
48021,Bastrop County,TEXAS,42
48023,Baylor County,TEXAS,17
48025,Bee County,TEXAS,36
48027,Bell County,TEXAS,37
48029,Bexar County,TEXAS,38
48031,Blanco County,TEXAS,47
48033,Borden County,TEXAS,10
48035,Bosque County,TEXAS,28
48037,Bowie County,TEXAS,45
48039,Brazoria County,TEXAS,41
48041,Brazos County,TEXAS,49
48043,Brewster County,TEXAS,23
48045,Briscoe County,TEXAS,40
48047,Brooks County,TEXAS,35
48049,Brown County,TEXAS,41
48051,Burleson County,TEXAS,32
48053,Burnet County,TEXAS,48
48055,Caldwell County,TEXAS,42
48057,Calhoun County,TEXAS,30
48059,Callahan County,TEXAS,34
48061,Cameron County,TEXAS,36
48063,Camp County,TEXAS,39
48065,Carson County,TEXAS,44
48067,Cass County,TEXAS,28
48069,Castro County,TEXAS,31
48071,Chambers County,TEXAS,26
48073,Cherokee County,TEXAS,38
48075,Childress County,TEXAS,29
48077,Clay County,TEXAS,41
48079,Cochran County,TEXAS,14
48081,Coke County,TEXAS,47
48083,Coleman County,TEXAS,28
48085,Collin County,TEXAS,53
48087,Collingsworth County,TEXAS,10
48089,Colorado County,TEXAS,28
48091,Comal County,TEXAS,46
48093,Comanche County,TEXAS,20
48095,Concho County,TEXAS,38
48097,Cooke County,TEXAS,39
48099,Coryell County,TEXAS,37
48101,Cottle County,TEXAS,20
48103,Crane County,TEXAS,14
48105,Crockett County,TEXAS,19
48107,Crosby County,TEXAS,38
48109,Culberson County,TEXAS,18
48111,Dallam County,TEXAS,20
48113,Dallas County,TEXAS,47
48115,Dawson County,TEXAS,22
48117,Deaf Smith County,TEXAS,36
48119,Delta County,TEXAS,35
48121,Denton County,TEXAS,48
48123,DeWitt County,TEXAS,32
48125,Dickens County,TEXAS,37
48127,Dimmit County,TEXAS,26
48129,Donley County,TEXAS,17
48131,Duval County,TEXAS,33
48133,Eastland County,TEXAS,41
48135,Ector County,TEXAS,42
48137,Edwards County,TEXAS,41
48139,Ellis County,TEXAS,47
48141,El Paso County,TEXAS,35
48143,Erath County,TEXAS,46
48145,Falls County,TEXAS,23
48147,Fannin County,TEXAS,46
48149,Fayette County,TEXAS,45
48151,Fisher County,TEXAS,13
48153,Floyd County,TEXAS,29
48155,Foard County,TEXAS,32
48157,Fort Bend County,TEXAS,44
48159,Franklin County,TEXAS,43
48161,Freestone County,TEXAS,35
48163,Frio County,TEXAS,25
48165,Gaines County,TEXAS,33
48167,Galveston County,TEXAS,43
48169,Garza County,TEXAS,42
48171,Gillespie County,TEXAS,56
48173,Glasscock County,TEXAS,44
48175,Goliad County,TEXAS,37
48177,Gonzales County,TEXAS,38
48179,Gray County,TEXAS,45
48181,Grayson County,TEXAS,49
48183,Gregg County,TEXAS,45
48185,Grimes County,TEXAS,43
48187,Guadalupe County,TEXAS,41
48189,Hale County,TEXAS,36
48191,Hall County,TEXAS,22
48193,Hamilton County,TEXAS,17
48195,Hansford County,TEXAS,46
48197,Hardeman County,TEXAS,33
48199,Hardin County,TEXAS,41
48201,Harris County,TEXAS,42
48203,Harrison County,TEXAS,44
48205,Hartley County,TEXAS,38
48207,Haskell County,TEXAS,35
48209,Hays County,TEXAS,45
48211,Hemphill County,TEXAS,47
48213,Henderson County,TEXAS,48
48215,Hidalgo County,TEXAS,40
48217,Hill County,TEXAS,38
48219,Hockley County,TEXAS,30
48221,Hood County,TEXAS,50
48223,Hopkins County,TEXAS,33
48225,Houston County,TEXAS,35
48227,Howard County,TEXAS,38
48229,Hudspeth County,TEXAS,27
48231,Hunt County,TEXAS,36
48233,Hutchinson County,TEXAS,43
48235,Irion County,TEXAS,48
48237,Jack County,TEXAS,37
48239,Jackson County,TEXAS,41
48241,Jasper County,TEXAS,33
48243,Jeff Davis County,TEXAS,34
48245,Jefferson County,TEXAS,42
48247,Jim Hogg County,TEXAS,27
48249,Jim Wells County,TEXAS,36
48251,Johnson County,TEXAS,45
48253,Jones County,TEXAS,37
48255,Karnes County,TEXAS,47
48257,Kaufman County,TEXAS,48
48259,Kendall County,TEXAS,52
48261,Kenedy County,TEXAS,27
48263,Kent County,TEXAS,28
48265,Kerr County,TEXAS,51
48267,Kimble County,TEXAS,21
48269,King County,TEXAS,24
48271,Kinney County,TEXAS,19
48273,Kleberg County,TEXAS,35
48275,Knox County,TEXAS,17
48277,Lamar County,TEXAS,45
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,33
48283,La Salle County,TEXAS,18
48285,Lavaca County,TEXAS,35
48287,Lee County,TEXAS,40
48289,Leon County,TEXAS,39
48291,Liberty County,TEXAS,33
48293,Limestone County,TEXAS,39
48295,Lipscomb County,TEXAS,32
48297,Live Oak County,TEXAS,38
48299,Llano County,TEXAS,40
48301,Loving County,TEXAS,46
48303,Lubbock County,TEXAS,42
48305,Lynn County,TEXAS,46
48307,McCulloch County,TEXAS,25
48309,McLennan County,TEXAS,42
48311,McMullen County,TEXAS,29
48313,Madison County,TEXAS,33
48315,Marion County,TEXAS,38
48317,Martin County,TEXAS,30
48319,Mason County,TEXAS,40
48321,Matagorda County,TEXAS,39
48323,Maverick County,TEXAS,27
48325,Medina County,TEXAS,40
48327,Menard County,TEXAS,30
48329,Midland County,TEXAS,43
48331,Milam County,TEXAS,27
48333,Mills County,TEXAS,20
48335,Mitchell County,TEXAS,33
48337,Montague County,TEXAS,26
48339,Montgomery County,TEXAS,47
48341,Moore County,TEXAS,39
48343,Morris County,TEXAS,40
48345,Motley County,TEXAS,29
48347,Nacogdoches County,TEXAS,44
48349,Navarro County,TEXAS,47
48351,Newton County,TEXAS,24
48353,Nolan County,TEXAS,25
48355,Nueces County,TEXAS,40
48357,Ochiltree County,TEXAS,36
48359,Oldham County,TEXAS,39
48361,Orange County,TEXAS,45
48363,Palo Pinto County,TEXAS,45
48365,Panola County,TEXAS,38
48367,Parker County,TEXAS,46
48369,Parmer County,TEXAS,24
48371,Pecos County,TEXAS,13
48373,Polk County,TEXAS,46
48375,Potter County,TEXAS,46
48377,Presidio County,TEXAS,21
48379,Rains County,TEXAS,31
48381,Randall County,TEXAS,49
48383,Reagan County,TEXAS,42
48385,Real County,TEXAS,32
48387,Red River County,TEXAS,46
48389,Reeves County,TEXAS,28
48391,Refugio County,TEXAS,23
48393,Roberts County,TEXAS,43
48395,Robertson County,TEXAS,31
48397,Rockwall County,TEXAS,53
48399,Runnels County,TEXAS,36
48401,Rusk County,TEXAS,41
48403,Sabine County,TEXAS,36
48405,San Augustine County,TEXAS,44
48407,San Jacinto County,TEXAS,39
48409,San Patricio County,TEXAS,45
48411,San Saba County,TEXAS,24
48413,Schleicher County,TEXAS,25
48415,Scurry County,TEXAS,32
48417,Shackelford County,TEXAS,42
48419,Shelby County,TEXAS,33
48421,Sherman County,TEXAS,44
48423,Smith County,TEXAS,46
48425,Somervell County,TEXAS,41
48427,Starr County,TEXAS,22
48429,Stephens County,TEXAS,42
48431,Sterling County,TEXAS,35
48433,Stonewall County,TEXAS,40
48435,Sutton County,TEXAS,39
48437,Swisher County,TEXAS,28
48439,Tarrant County,TEXAS,47
48441,Taylor County,TEXAS,41
48443,Terrell County,TEXAS,9
48445,Terry County,TEXAS,39
48447,Throckmorton County,TEXAS,20
48449,Titus County,TEXAS,36
48451,Tom Green County,TEXAS,47
48453,Travis County,TEXAS,47
48455,Trinity County,TEXAS,31
48457,Tyler County,TEXAS,29
48459,Upshur County,TEXAS,44
48461,Upton County,TEXAS,21
48463,Uvalde County,TEXAS,28
48465,Val Verde County,TEXAS,17
48467,Van Zandt County,TEXAS,41
48469,Victoria County,TEXAS,49
48471,Walker County,TEXAS,46
48473,Waller County,TEXAS,43
48475,Ward County,TEXAS,16
48477,Washington County,TEXAS,32
48479,Webb County,TEXAS,30
48481,Wharton County,TEXAS,38
48483,Wheeler County,TEXAS,27
48485,Wichita County,TEXAS,42
48487,Wilbarger County,TEXAS,47
48489,Willacy County,TEXAS,49
48491,Williamson County,TEXAS,48
48493,Wilson County,TEXAS,39
48495,Winkler County,TEXAS,16
48497,Wise County,TEXAS,44
48499,Wood County,TEXAS,42
48501,Yoakum County,TEXAS,14
48503,Young County,TEXAS,38
48505,Zapata County,TEXAS,28
48507,Zavala County,TEXAS,23
48990,,TEXAS,29
49001,Beaver County,UTAH,29
49003,Box Elder County,UTAH,43
49005,Cache County,UTAH,50
49007,Carbon County,UTAH,43
49009,Daggett County,UTAH,27
49011,Davis County,UTAH,48
49013,Duchesne County,UTAH,40
49015,Emery County,UTAH,35
49017,Garfield County,UTAH,48
49019,Grand County,UTAH,43
49021,Iron County,UTAH,44
49023,Juab County,UTAH,45
49025,Kane County,UTAH,31
49027,Millard County,UTAH,37
49029,Morgan County,UTAH,46
49031,Piute County,UTAH,45
49033,Rich County,UTAH,37
49035,Salt Lake County,UTAH,46
49037,San Juan County,UTAH,20
49039,Sanpete County,UTAH,38
49041,Sevier County,UTAH,47
49043,Summit County,UTAH,50
49045,Tooele County,UTAH,42
49047,Uintah County,UTAH,41
49049,Utah County,UTAH,43
49051,Wasatch County,UTAH,42
49053,Washington County,UTAH,48
49055,Wayne County,UTAH,31
49057,Weber County,UTAH,46
50001,Addison County,VERMONT,56
50003,Bennington County,VERMONT,50
50005,Caledonia County,VERMONT,38
50007,Chittenden County,VERMONT,55
50009,Essex County,VERMONT,37
50011,Franklin County,VERMONT,44
50013,Grand Isle County,VERMONT,46
50015,Lamoille County,VERMONT,52
50017,Orange County,VERMONT,39
50019,Orleans County,VERMONT,23
50021,Rutland County,VERMONT,44
50023,Washington County,VERMONT,51
50025,Windham County,VERMONT,37
50027,Windsor County,VERMONT,27
51001,Accomack County,VIRGINIA,40
51003,Albemarle County,VIRGINIA,59
51005,Alleghany County,VIRGINIA,47
51007,Amelia County,VIRGINIA,39
51009,Amherst County,VIRGINIA,50
51011,Appomattox County,VIRGINIA,53
51013,Arlington County,VIRGINIA,47
51015,Augusta County,VIRGINIA,53
51017,Bath County,VIRGINIA,33
51019,Bedford County,VIRGINIA,55
51021,Bland County,VIRGINIA,41
51023,Botetourt County,VIRGINIA,47
51025,Brunswick County,VIRGINIA,36
51027,Buchanan County,VIRGINIA,29
51029,Buckingham County,VIRGINIA,33
51031,Campbell County,VIRGINIA,49
51033,Caroline County,VIRGINIA,33
51035,Carroll County,VIRGINIA,49
51036,Charles City County,VIRGINIA,45
51037,Charlotte County,VIRGINIA,37
51041,Chesterfield County,VIRGINIA,51
51043,Clarke County,VIRGINIA,51
51045,Craig County,VIRGINIA,46
51047,Culpeper County,VIRGINIA,48
51049,Cumberland County,VIRGINIA,42
51051,Dickenson County,VIRGINIA,42
51053,Dinwiddie County,VIRGINIA,41
51057,Essex County,VIRGINIA,50
51059,Fairfax County,VIRGINIA,49
51061,Fauquier County,VIRGINIA,47
51063,Floyd County,VIRGINIA,51
51065,Fluvanna County,VIRGINIA,59
51067,Franklin County,VIRGINIA,46
51069,Frederick County,VIRGINIA,50
51071,Giles County,VIRGINIA,53
51073,Gloucester County,VIRGINIA,49
51075,Goochland County,VIRGINIA,48
51077,Grayson County,VIRGINIA,48
51079,Greene County,VIRGINIA,56
51081,Greensville County,VIRGINIA,44
51083,Halifax County,VIRGINIA,45
51085,Hanover County,VIRGINIA,55
51087,Henrico County,VIRGINIA,52
51089,Henry County,VIRGINIA,50
51091,Highland County,VIRGINIA,21
51093,Isle of Wight County,VIRGINIA,50
51095,James City County,VIRGINIA,57
51097,King and Queen County,VIRGINIA,48
51099,King George County,VIRGINIA,37
51101,King William County,VIRGINIA,49
51103,Lancaster County,VIRGINIA,57
51105,Lee County,VIRGINIA,36
51107,Loudoun County,VIRGINIA,50
51109,Louisa County,VIRGINIA,53
51111,Lunenburg County,VIRGINIA,29
51113,Madison County,VIRGINIA,58
51115,Mathews County,VIRGINIA,56
51117,Mecklenburg County,VIRGINIA,35
51119,Middlesex County,VIRGINIA,53
51121,Montgomery County,VIRGINIA,53
51125,Nelson County,VIRGINIA,52
51127,New Kent County,VIRGINIA,49
51131,Northampton County,VIRGINIA,49
51133,Northumberland County,VIRGINIA,54
51135,Nottoway County,VIRGINIA,47
51137,Orange County,VIRGINIA,54
51139,Page County,VIRGINIA,34
51141,Patrick County,VIRGINIA,31
51143,Pittsylvania County,VIRGINIA,46
51145,Powhatan County,VIRGINIA,50
51147,Prince Edward County,VIRGINIA,39
51149,Prince George County,VIRGINIA,44
51153,Prince William County,VIRGINIA,43
51155,Pulaski County,VIRGINIA,51
51157,Rappahannock County,VIRGINIA,44
51159,Richmond County,VIRGINIA,50
51161,Roanoke County,VIRGINIA,50
51163,Rockbridge County,VIRGINIA,47
51165,Rockingham County,VIRGINIA,50
51167,Russell County,VIRGINIA,37
51169,Scott County,VIRGINIA,50
51171,Shenandoah County,VIRGINIA,46
51173,Smyth County,VIRGINIA,42
51175,Southampton County,VIRGINIA,49
51177,Spotsylvania County,VIRGINIA,42
51179,Stafford County,VIRGINIA,41
51181,Surry County,VIRGINIA,41
51183,Sussex County,VIRGINIA,39
51185,Tazewell County,VIRGINIA,35
51187,Warren County,VIRGINIA,48
51191,Washington County,VIRGINIA,47
51193,Westmoreland County,VIRGINIA,41
51195,Wise County,VIRGINIA,43
51197,Wythe County,VIRGINIA,46
51199,York County,VIRGINIA,55
51510,Alexandria city,VIRGINIA,46
51515,Bedford city,VIRGINIA,45
51520,Bristol city,VIRGINIA,44
51530,Buena Vista city,VIRGINIA,51
51540,Charlottesville city,VIRGINIA,58
51550,Chesapeake city,VIRGINIA,48
51570,Colonial Heights city,VIRGINIA,50
51580,Covington city,VIRGINIA,48
51590,Danville city,VIRGINIA,50
51595,Emporia city,VIRGINIA,43
51600,Fairfax city,VIRGINIA,51
51610,Falls Church city,VIRGINIA,50
51620,Franklin city,VIRGINIA,45
51630,Fredericksburg city,VIRGINIA,47
51640,Galax city,VIRGINIA,48
51650,Hampton city,VIRGINIA,42
51660,Harrisonburg city,VIRGINIA,55
51670,Hopewell city,VIRGINIA,43
51678,Lexington city,VIRGINIA,54
51680,Lynchburg city,VIRGINIA,50
51683,Manassas city,VIRGINIA,44
51690,Martinsville city,VIRGINIA,47
51700,Newport News city,VIRGINIA,44
51710,Norfolk city,VIRGINIA,43
51720,Norton city,VIRGINIA,44
51730,Petersburg city,VIRGINIA,36
51735,Poquoson city,VIRGINIA,50
51740,Portsmouth city,VIRGINIA,43
51750,Radford city,VIRGINIA,56
51760,Richmond city,VIRGINIA,42
51770,Roanoke city,VIRGINIA,46
51775,Salem city,VIRGINIA,50
51790,Staunton city,VIRGINIA,53
51800,Suffolk city,VIRGINIA,42
51810,Virginia Beach city,VIRGINIA,47
51820,Waynesboro city,VIRGINIA,56
51830,Williamsburg city,VIRGINIA,56
51840,Winchester city,VIRGINIA,49
51990,,VIRGINIA,67
53001,Adams County,WASHINGTON,33
53003,Asotin County,WASHINGTON,45
53005,Benton County,WASHINGTON,47
53007,Chelan County,WASHINGTON,29
53009,Clallam County,WASHINGTON,45
53011,Clark County,WASHINGTON,41
53013,Columbia County,WASHINGTON,18
53015,Cowlitz County,WASHINGTON,42
53017,Douglas County,WASHINGTON,32
53019,Ferry County,WASHINGTON,17
53021,Franklin County,WASHINGTON,42
53023,Garfield County,WASHINGTON,23
53025,Grant County,WASHINGTON,24
53027,Grays Harbor County,WASHINGTON,42
53029,Island County,WASHINGTON,43
53031,Jefferson County,WASHINGTON,35
53033,King County,WASHINGTON,46
53035,Kitsap County,WASHINGTON,44
