fips,county,state,mmd_flu_19
42007,Beaver County,PENNSYLVANIA,48
42009,Bedford County,PENNSYLVANIA,38
42011,Berks County,PENNSYLVANIA,56
42013,Blair County,PENNSYLVANIA,44
42015,Bradford County,PENNSYLVANIA,47
42017,Bucks County,PENNSYLVANIA,60
42019,Butler County,PENNSYLVANIA,51
42021,Cambria County,PENNSYLVANIA,41
42023,Cameron County,PENNSYLVANIA,46
42025,Carbon County,PENNSYLVANIA,52
42027,Centre County,PENNSYLVANIA,57
42029,Chester County,PENNSYLVANIA,62
42031,Clarion County,PENNSYLVANIA,43
42033,Clearfield County,PENNSYLVANIA,46
42035,Clinton County,PENNSYLVANIA,53
42037,Columbia County,PENNSYLVANIA,50
42039,Crawford County,PENNSYLVANIA,45
42041,Cumberland County,PENNSYLVANIA,57
42043,Dauphin County,PENNSYLVANIA,52
42045,Delaware County,PENNSYLVANIA,59
42047,Elk County,PENNSYLVANIA,53
42049,Erie County,PENNSYLVANIA,54
42051,Fayette County,PENNSYLVANIA,44
42053,Forest County,PENNSYLVANIA,45
42055,Franklin County,PENNSYLVANIA,50
42057,Fulton County,PENNSYLVANIA,37
42059,Greene County,PENNSYLVANIA,35
42061,Huntingdon County,PENNSYLVANIA,45
42063,Indiana County,PENNSYLVANIA,45
42065,Jefferson County,PENNSYLVANIA,45
42067,Juniata County,PENNSYLVANIA,55
42069,Lackawanna County,PENNSYLVANIA,52
42071,Lancaster County,PENNSYLVANIA,61
42073,Lawrence County,PENNSYLVANIA,47
42075,Lebanon County,PENNSYLVANIA,55
42077,Lehigh County,PENNSYLVANIA,58
42079,Luzerne County,PENNSYLVANIA,50
42081,Lycoming County,PENNSYLVANIA,54
42083,McKean County,PENNSYLVANIA,41
42085,Mercer County,PENNSYLVANIA,46
42087,Mifflin County,PENNSYLVANIA,57
42089,Monroe County,PENNSYLVANIA,48
42091,Montgomery County,PENNSYLVANIA,62
42093,Montour County,PENNSYLVANIA,55
42095,Northampton County,PENNSYLVANIA,57
42097,Northumberland County,PENNSYLVANIA,53
42099,Perry County,PENNSYLVANIA,52
42101,Philadelphia County,PENNSYLVANIA,47
42103,Pike County,PENNSYLVANIA,49
42105,Potter County,PENNSYLVANIA,25
42107,Schuylkill County,PENNSYLVANIA,52
42109,Snyder County,PENNSYLVANIA,59
42111,Somerset County,PENNSYLVANIA,36
42113,Sullivan County,PENNSYLVANIA,47
42115,Susquehanna County,PENNSYLVANIA,43
42117,Tioga County,PENNSYLVANIA,44
42119,Union County,PENNSYLVANIA,59
42121,Venango County,PENNSYLVANIA,49
42123,Warren County,PENNSYLVANIA,48
42125,Washington County,PENNSYLVANIA,49
42127,Wayne County,PENNSYLVANIA,47
42129,Westmoreland County,PENNSYLVANIA,50
42131,Wyoming County,PENNSYLVANIA,51
42133,York County,PENNSYLVANIA,59
44001,Bristol County,RHODE ISLAND,54
44003,Kent County,RHODE ISLAND,45
44005,Newport County,RHODE ISLAND,49
44007,Providence County,RHODE ISLAND,43
44009,Washington County,RHODE ISLAND,48
45001,Abbeville County,SOUTH CAROLINA,35
45003,Aiken County,SOUTH CAROLINA,53
45005,Allendale County,SOUTH CAROLINA,25
45007,Anderson County,SOUTH CAROLINA,54
45009,Bamberg County,SOUTH CAROLINA,23
45011,Barnwell County,SOUTH CAROLINA,35
45013,Beaufort County,SOUTH CAROLINA,58
45015,Berkeley County,SOUTH CAROLINA,47
45017,Calhoun County,SOUTH CAROLINA,32
45019,Charleston County,SOUTH CAROLINA,51
45021,Cherokee County,SOUTH CAROLINA,48
45023,Chester County,SOUTH CAROLINA,48
45025,Chesterfield County,SOUTH CAROLINA,46
45027,Clarendon County,SOUTH CAROLINA,37
45029,Colleton County,SOUTH CAROLINA,32
45031,Darlington County,SOUTH CAROLINA,37
45033,Dillon County,SOUTH CAROLINA,41
45035,Dorchester County,SOUTH CAROLINA,46
45037,Edgefield County,SOUTH CAROLINA,44
45039,Fairfield County,SOUTH CAROLINA,30
45041,Florence County,SOUTH CAROLINA,43
45043,Georgetown County,SOUTH CAROLINA,49
45045,Greenville County,SOUTH CAROLINA,56
45047,Greenwood County,SOUTH CAROLINA,53
45049,Hampton County,SOUTH CAROLINA,28
45051,Horry County,SOUTH CAROLINA,51
45053,Jasper County,SOUTH CAROLINA,38
45055,Kershaw County,SOUTH CAROLINA,49
45057,Lancaster County,SOUTH CAROLINA,51
45059,Laurens County,SOUTH CAROLINA,42
45061,Lee County,SOUTH CAROLINA,39
45063,Lexington County,SOUTH CAROLINA,48
45065,McCormick County,SOUTH CAROLINA,51
45067,Marion County,SOUTH CAROLINA,33
45069,Marlboro County,SOUTH CAROLINA,33
45071,Newberry County,SOUTH CAROLINA,50
45073,Oconee County,SOUTH CAROLINA,55
45075,Orangeburg County,SOUTH CAROLINA,34
45077,Pickens County,SOUTH CAROLINA,51
45079,Richland County,SOUTH CAROLINA,42
45081,Saluda County,SOUTH CAROLINA,43
45083,Spartanburg County,SOUTH CAROLINA,49
45085,Sumter County,SOUTH CAROLINA,46
45087,Union County,SOUTH CAROLINA,37
45089,Williamsburg County,SOUTH CAROLINA,29
45091,York County,SOUTH CAROLINA,55
45990,,SOUTH CAROLINA,36
46003,Aurora County,SOUTH DAKOTA,39
46005,Beadle County,SOUTH DAKOTA,52
46007,Bennett County,SOUTH DAKOTA,6
46009,Bon Homme County,SOUTH DAKOTA,35
46011,Brookings County,SOUTH DAKOTA,60
46013,Brown County,SOUTH DAKOTA,57
46015,Brule County,SOUTH DAKOTA,46
46017,Buffalo County,SOUTH DAKOTA,48
46019,Butte County,SOUTH DAKOTA,36
46021,Campbell County,SOUTH DAKOTA,19
46023,Charles Mix County,SOUTH DAKOTA,28
46025,Clark County,SOUTH DAKOTA,32
46027,Clay County,SOUTH DAKOTA,60
46029,Codington County,SOUTH DAKOTA,60
46031,Corson County,SOUTH DAKOTA,10
46033,Custer County,SOUTH DAKOTA,44
46035,Davison County,SOUTH DAKOTA,60
46037,Day County,SOUTH DAKOTA,23
46039,Deuel County,SOUTH DAKOTA,47
46041,Dewey County,SOUTH DAKOTA,26
46043,Douglas County,SOUTH DAKOTA,41
46045,Edmunds County,SOUTH DAKOTA,42
46047,Fall River County,SOUTH DAKOTA,18
46049,Faulk County,SOUTH DAKOTA,16
46051,Grant County,SOUTH DAKOTA,35
46053,Gregory County,SOUTH DAKOTA,32
46055,Haakon County,SOUTH DAKOTA,21
46057,Hamlin County,SOUTH DAKOTA,47
46059,Hand County,SOUTH DAKOTA,42
46061,Hanson County,SOUTH DAKOTA,53
46063,Harding County,SOUTH DAKOTA,34
46065,Hughes County,SOUTH DAKOTA,59
46067,Hutchinson County,SOUTH DAKOTA,33
46069,Hyde County,SOUTH DAKOTA,24
46071,Jackson County,SOUTH DAKOTA,17
46073,Jerauld County,SOUTH DAKOTA,23
46075,Jones County,SOUTH DAKOTA,26
46077,Kingsbury County,SOUTH DAKOTA,49
46079,Lake County,SOUTH DAKOTA,59
46081,Lawrence County,SOUTH DAKOTA,54
46083,Lincoln County,SOUTH DAKOTA,54
46085,Lyman County,SOUTH DAKOTA,38
46087,McCook County,SOUTH DAKOTA,53
46089,McPherson County,SOUTH DAKOTA,23
46091,Marshall County,SOUTH DAKOTA,20
46093,Meade County,SOUTH DAKOTA,43
46095,Mellette County,SOUTH DAKOTA,18
46097,Miner County,SOUTH DAKOTA,25
46099,Minnehaha County,SOUTH DAKOTA,59
46101,Moody County,SOUTH DAKOTA,44
46103,Pennington County,SOUTH DAKOTA,48
46105,Perkins County,SOUTH DAKOTA,17
46107,Potter County,SOUTH DAKOTA,52
46109,Roberts County,SOUTH DAKOTA,23
46111,Sanborn County,SOUTH DAKOTA,41
46113,Oglala Lakota County,SOUTH DAKOTA,11
46115,Spink County,SOUTH DAKOTA,26
46117,Stanley County,SOUTH DAKOTA,60
46119,Sully County,SOUTH DAKOTA,40
46121,Todd County,SOUTH DAKOTA,16
46123,Tripp County,SOUTH DAKOTA,22
46125,Turner County,SOUTH DAKOTA,42
46127,Union County,SOUTH DAKOTA,52
46129,Walworth County,SOUTH DAKOTA,17
46135,Yankton County,SOUTH DAKOTA,63
46137,Ziebach County,SOUTH DAKOTA,25
47001,Anderson County,TENNESSEE,59
47003,Bedford County,TENNESSEE,49
47005,Benton County,TENNESSEE,49
47007,Bledsoe County,TENNESSEE,37
47009,Blount County,TENNESSEE,57
47011,Bradley County,TENNESSEE,47
47013,Campbell County,TENNESSEE,40
47015,Cannon County,TENNESSEE,47
47017,Carroll County,TENNESSEE,50
47019,Carter County,TENNESSEE,41
47021,Cheatham County,TENNESSEE,51
47023,Chester County,TENNESSEE,48
47025,Claiborne County,TENNESSEE,39
47027,Clay County,TENNESSEE,47
47029,Cocke County,TENNESSEE,47
47031,Coffee County,TENNESSEE,53
47033,Crockett County,TENNESSEE,43
47035,Cumberland County,TENNESSEE,52
47037,Davidson County,TENNESSEE,52
47039,Decatur County,TENNESSEE,49
47041,DeKalb County,TENNESSEE,52
47043,Dickson County,TENNESSEE,53
47045,Dyer County,TENNESSEE,49
47047,Fayette County,TENNESSEE,51
47049,Fentress County,TENNESSEE,44
47051,Franklin County,TENNESSEE,53
47053,Gibson County,TENNESSEE,51
47055,Giles County,TENNESSEE,50
47057,Grainger County,TENNESSEE,43
47059,Greene County,TENNESSEE,50
47061,Grundy County,TENNESSEE,35
47063,Hamblen County,TENNESSEE,46
47065,Hamilton County,TENNESSEE,54
47067,Hancock County,TENNESSEE,18
47069,Hardeman County,TENNESSEE,47
47071,Hardin County,TENNESSEE,43
47073,Hawkins County,TENNESSEE,38
47075,Haywood County,TENNESSEE,40
47077,Henderson County,TENNESSEE,35
47079,Henry County,TENNESSEE,53
47081,Hickman County,TENNESSEE,43
47083,Houston County,TENNESSEE,46
47085,Humphreys County,TENNESSEE,47
47087,Jackson County,TENNESSEE,46
47089,Jefferson County,TENNESSEE,51
47091,Johnson County,TENNESSEE,30
47093,Knox County,TENNESSEE,58
47095,Lake County,TENNESSEE,46
47097,Lauderdale County,TENNESSEE,45
47099,Lawrence County,TENNESSEE,48
47101,Lewis County,TENNESSEE,37
47103,Lincoln County,TENNESSEE,52
47105,Loudon County,TENNESSEE,60
47107,McMinn County,TENNESSEE,47
47109,McNairy County,TENNESSEE,46
47111,Macon County,TENNESSEE,42
47113,Madison County,TENNESSEE,55
47115,Marion County,TENNESSEE,45
47117,Marshall County,TENNESSEE,50
47119,Maury County,TENNESSEE,54
47121,Meigs County,TENNESSEE,38
47123,Monroe County,TENNESSEE,47
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,52
47129,Morgan County,TENNESSEE,38
47131,Obion County,TENNESSEE,45
47133,Overton County,TENNESSEE,52
47135,Perry County,TENNESSEE,45
47137,Pickett County,TENNESSEE,42
47139,Polk County,TENNESSEE,42
47141,Putnam County,TENNESSEE,52
47143,Rhea County,TENNESSEE,47
47145,Roane County,TENNESSEE,55
47147,Robertson County,TENNESSEE,52
47149,Rutherford County,TENNESSEE,52
47151,Scott County,TENNESSEE,38
47153,Sequatchie County,TENNESSEE,43
47155,Sevier County,TENNESSEE,48
47157,Shelby County,TENNESSEE,49
47159,Smith County,TENNESSEE,45
47161,Stewart County,TENNESSEE,40
47163,Sullivan County,TENNESSEE,50
47165,Sumner County,TENNESSEE,53
47167,Tipton County,TENNESSEE,48
47169,Trousdale County,TENNESSEE,54
47171,Unicoi County,TENNESSEE,46
47173,Union County,TENNESSEE,46
47175,Van Buren County,TENNESSEE,37
47177,Warren County,TENNESSEE,48
47179,Washington County,TENNESSEE,50
47181,Wayne County,TENNESSEE,43
47183,Weakley County,TENNESSEE,41
47185,White County,TENNESSEE,51
47187,Williamson County,TENNESSEE,61
47189,Wilson County,TENNESSEE,56
48001,Anderson County,TEXAS,45
48003,Andrews County,TEXAS,20
48005,Angelina County,TEXAS,50
48007,Aransas County,TEXAS,49
48009,Archer County,TEXAS,48
48011,Armstrong County,TEXAS,40
48013,Atascosa County,TEXAS,37
48015,Austin County,TEXAS,45
48017,Bailey County,TEXAS,38
48019,Bandera County,TEXAS,41
48021,Bastrop County,TEXAS,41
48023,Baylor County,TEXAS,28
48025,Bee County,TEXAS,33
48027,Bell County,TEXAS,34
48029,Bexar County,TEXAS,39
48031,Blanco County,TEXAS,47
48033,Borden County,TEXAS,36
48035,Bosque County,TEXAS,34
48037,Bowie County,TEXAS,43
48039,Brazoria County,TEXAS,45
48041,Brazos County,TEXAS,55
48043,Brewster County,TEXAS,15
48045,Briscoe County,TEXAS,36
48047,Brooks County,TEXAS,38
48049,Brown County,TEXAS,40
48051,Burleson County,TEXAS,43
48053,Burnet County,TEXAS,46
48055,Caldwell County,TEXAS,41
48057,Calhoun County,TEXAS,33
48059,Callahan County,TEXAS,41
48061,Cameron County,TEXAS,42
48063,Camp County,TEXAS,35
48065,Carson County,TEXAS,50
48067,Cass County,TEXAS,35
48069,Castro County,TEXAS,29
48071,Chambers County,TEXAS,34
48073,Cherokee County,TEXAS,43
48075,Childress County,TEXAS,26
48077,Clay County,TEXAS,47
48079,Cochran County,TEXAS,22
48081,Coke County,TEXAS,53
48083,Coleman County,TEXAS,27
48085,Collin County,TEXAS,59
48087,Collingsworth County,TEXAS,14
48089,Colorado County,TEXAS,37
48091,Comal County,TEXAS,47
48093,Comanche County,TEXAS,27
48095,Concho County,TEXAS,47
48097,Cooke County,TEXAS,44
48099,Coryell County,TEXAS,29
48101,Cottle County,TEXAS,19
48103,Crane County,TEXAS,12
48105,Crockett County,TEXAS,24
48107,Crosby County,TEXAS,46
48109,Culberson County,TEXAS,16
48111,Dallam County,TEXAS,30
48113,Dallas County,TEXAS,52
48115,Dawson County,TEXAS,31
48117,Deaf Smith County,TEXAS,37
48119,Delta County,TEXAS,45
48121,Denton County,TEXAS,55
48123,DeWitt County,TEXAS,35
48125,Dickens County,TEXAS,34
48127,Dimmit County,TEXAS,38
48129,Donley County,TEXAS,19
48131,Duval County,TEXAS,36
48133,Eastland County,TEXAS,38
48135,Ector County,TEXAS,40
48137,Edwards County,TEXAS,31
48139,Ellis County,TEXAS,52
48141,El Paso County,TEXAS,32
48143,Erath County,TEXAS,49
48145,Falls County,TEXAS,34
48147,Fannin County,TEXAS,44
48149,Fayette County,TEXAS,48
48151,Fisher County,TEXAS,10
48153,Floyd County,TEXAS,35
48155,Foard County,TEXAS,33
48157,Fort Bend County,TEXAS,51
48159,Franklin County,TEXAS,44
48161,Freestone County,TEXAS,38
48163,Frio County,TEXAS,34
48165,Gaines County,TEXAS,27
48167,Galveston County,TEXAS,47
48169,Garza County,TEXAS,35
48171,Gillespie County,TEXAS,56
48173,Glasscock County,TEXAS,41
48175,Goliad County,TEXAS,43
48177,Gonzales County,TEXAS,38
48179,Gray County,TEXAS,46
48181,Grayson County,TEXAS,51
48183,Gregg County,TEXAS,50
48185,Grimes County,TEXAS,49
48187,Guadalupe County,TEXAS,37
48189,Hale County,TEXAS,38
48191,Hall County,TEXAS,28
48193,Hamilton County,TEXAS,24
48195,Hansford County,TEXAS,47
48197,Hardeman County,TEXAS,34
48199,Hardin County,TEXAS,43
48201,Harris County,TEXAS,47
48203,Harrison County,TEXAS,45
48205,Hartley County,TEXAS,37
48207,Haskell County,TEXAS,40
48209,Hays County,TEXAS,49
48211,Hemphill County,TEXAS,34
48213,Henderson County,TEXAS,53
48215,Hidalgo County,TEXAS,45
48217,Hill County,TEXAS,39
48219,Hockley County,TEXAS,35
48221,Hood County,TEXAS,53
48223,Hopkins County,TEXAS,48
48225,Houston County,TEXAS,39
48227,Howard County,TEXAS,38
48229,Hudspeth County,TEXAS,25
48231,Hunt County,TEXAS,42
48233,Hutchinson County,TEXAS,42
48235,Irion County,TEXAS,47
48237,Jack County,TEXAS,38
48239,Jackson County,TEXAS,39
48241,Jasper County,TEXAS,36
48243,Jeff Davis County,TEXAS,22
48245,Jefferson County,TEXAS,41
48247,Jim Hogg County,TEXAS,33
48249,Jim Wells County,TEXAS,39
48251,Johnson County,TEXAS,48
48253,Jones County,TEXAS,33
48255,Karnes County,TEXAS,45
48257,Kaufman County,TEXAS,51
48259,Kendall County,TEXAS,52
48261,Kenedy County,TEXAS,50
48263,Kent County,TEXAS,25
48265,Kerr County,TEXAS,51
48267,Kimble County,TEXAS,31
48269,King County,TEXAS,33
48271,Kinney County,TEXAS,23
48273,Kleberg County,TEXAS,34
48275,Knox County,TEXAS,18
48277,Lamar County,TEXAS,49
48279,Lamb County,TEXAS,34
48281,Lampasas County,TEXAS,25
48283,La Salle County,TEXAS,26
48285,Lavaca County,TEXAS,42
48287,Lee County,TEXAS,50
48289,Leon County,TEXAS,45
48291,Liberty County,TEXAS,36
48293,Limestone County,TEXAS,40
48295,Lipscomb County,TEXAS,33
48297,Live Oak County,TEXAS,35
48299,Llano County,TEXAS,40
48301,Loving County,TEXAS,0
48303,Lubbock County,TEXAS,46
48305,Lynn County,TEXAS,38
48307,McCulloch County,TEXAS,27
48309,McLennan County,TEXAS,50
48311,McMullen County,TEXAS,34
48313,Madison County,TEXAS,43
48315,Marion County,TEXAS,37
48317,Martin County,TEXAS,27
48319,Mason County,TEXAS,37
48321,Matagorda County,TEXAS,37
48323,Maverick County,TEXAS,25
48325,Medina County,TEXAS,36
48327,Menard County,TEXAS,31
48329,Midland County,TEXAS,42
48331,Milam County,TEXAS,44
48333,Mills County,TEXAS,21
48335,Mitchell County,TEXAS,25
48337,Montague County,TEXAS,32
48339,Montgomery County,TEXAS,51
48341,Moore County,TEXAS,43
48343,Morris County,TEXAS,41
48345,Motley County,TEXAS,34
48347,Nacogdoches County,TEXAS,48
48349,Navarro County,TEXAS,49
48351,Newton County,TEXAS,31
48353,Nolan County,TEXAS,34
48355,Nueces County,TEXAS,42
48357,Ochiltree County,TEXAS,35
48359,Oldham County,TEXAS,47
48361,Orange County,TEXAS,44
48363,Palo Pinto County,TEXAS,47
48365,Panola County,TEXAS,39
48367,Parker County,TEXAS,49
48369,Parmer County,TEXAS,32
48371,Pecos County,TEXAS,15
48373,Polk County,TEXAS,47
48375,Potter County,TEXAS,50
48377,Presidio County,TEXAS,21
48379,Rains County,TEXAS,40
48381,Randall County,TEXAS,51
48383,Reagan County,TEXAS,30
48385,Real County,TEXAS,34
48387,Red River County,TEXAS,48
48389,Reeves County,TEXAS,27
48391,Refugio County,TEXAS,29
48393,Roberts County,TEXAS,44
48395,Robertson County,TEXAS,45
48397,Rockwall County,TEXAS,55
48399,Runnels County,TEXAS,43
48401,Rusk County,TEXAS,46
48403,Sabine County,TEXAS,41
48405,San Augustine County,TEXAS,49
48407,San Jacinto County,TEXAS,43
48409,San Patricio County,TEXAS,41
48411,San Saba County,TEXAS,27
48413,Schleicher County,TEXAS,30
48415,Scurry County,TEXAS,35
48417,Shackelford County,TEXAS,53
48419,Shelby County,TEXAS,41
48421,Sherman County,TEXAS,36
48423,Smith County,TEXAS,53
48425,Somervell County,TEXAS,49
48427,Starr County,TEXAS,28
48429,Stephens County,TEXAS,41
48431,Sterling County,TEXAS,46
48433,Stonewall County,TEXAS,15
48435,Sutton County,TEXAS,47
48437,Swisher County,TEXAS,28
48439,Tarrant County,TEXAS,50
48441,Taylor County,TEXAS,46
48443,Terrell County,TEXAS,12
48445,Terry County,TEXAS,41
48447,Throckmorton County,TEXAS,24
48449,Titus County,TEXAS,40
48451,Tom Green County,TEXAS,52
48453,Travis County,TEXAS,51
48455,Trinity County,TEXAS,38
48457,Tyler County,TEXAS,32
48459,Upshur County,TEXAS,44
48461,Upton County,TEXAS,19
48463,Uvalde County,TEXAS,32
48465,Val Verde County,TEXAS,25
48467,Van Zandt County,TEXAS,42
48469,Victoria County,TEXAS,51
48471,Walker County,TEXAS,46
48473,Waller County,TEXAS,44
48475,Ward County,TEXAS,27
48477,Washington County,TEXAS,46
48479,Webb County,TEXAS,37
48481,Wharton County,TEXAS,41
48483,Wheeler County,TEXAS,27
48485,Wichita County,TEXAS,44
48487,Wilbarger County,TEXAS,50
48489,Willacy County,TEXAS,49
48491,Williamson County,TEXAS,54
48493,Wilson County,TEXAS,37
48495,Winkler County,TEXAS,22
48497,Wise County,TEXAS,49
48499,Wood County,TEXAS,42
48501,Yoakum County,TEXAS,15
48503,Young County,TEXAS,42
48505,Zapata County,TEXAS,36
48507,Zavala County,TEXAS,26
48990,,TEXAS,43
49001,Beaver County,UTAH,23
49003,Box Elder County,UTAH,45
49005,Cache County,UTAH,51
49007,Carbon County,UTAH,49
49009,Daggett County,UTAH,53
49011,Davis County,UTAH,53
49013,Duchesne County,UTAH,43
49015,Emery County,UTAH,39
49017,Garfield County,UTAH,34
49019,Grand County,UTAH,47
49021,Iron County,UTAH,46
49023,Juab County,UTAH,49
49025,Kane County,UTAH,39
49027,Millard County,UTAH,44
49029,Morgan County,UTAH,52
49031,Piute County,UTAH,33
49033,Rich County,UTAH,39
49035,Salt Lake County,UTAH,52
49037,San Juan County,UTAH,21
49039,Sanpete County,UTAH,43
49041,Sevier County,UTAH,49
49043,Summit County,UTAH,60
49045,Tooele County,UTAH,45
49047,Uintah County,UTAH,46
49049,Utah County,UTAH,50
49051,Wasatch County,UTAH,52
49053,Washington County,UTAH,50
49055,Wayne County,UTAH,22
49057,Weber County,UTAH,46
50001,Addison County,VERMONT,56
50003,Bennington County,VERMONT,51
50005,Caledonia County,VERMONT,38
50007,Chittenden County,VERMONT,60
50009,Essex County,VERMONT,41
50011,Franklin County,VERMONT,44
50013,Grand Isle County,VERMONT,54
50015,Lamoille County,VERMONT,57
50017,Orange County,VERMONT,44
50019,Orleans County,VERMONT,28
50021,Rutland County,VERMONT,47
50023,Washington County,VERMONT,54
50025,Windham County,VERMONT,40
50027,Windsor County,VERMONT,41
51001,Accomack County,VIRGINIA,47
51003,Albemarle County,VIRGINIA,64
51005,Alleghany County,VIRGINIA,58
51007,Amelia County,VIRGINIA,47
51009,Amherst County,VIRGINIA,54
51011,Appomattox County,VIRGINIA,54
51013,Arlington County,VIRGINIA,53
51015,Augusta County,VIRGINIA,58
51017,Bath County,VIRGINIA,34
51019,Bedford County,VIRGINIA,58
51021,Bland County,VIRGINIA,45
51023,Botetourt County,VIRGINIA,56
51025,Brunswick County,VIRGINIA,48
51027,Buchanan County,VIRGINIA,29
51029,Buckingham County,VIRGINIA,42
51031,Campbell County,VIRGINIA,55
51033,Caroline County,VIRGINIA,47
51035,Carroll County,VIRGINIA,52
51036,Charles City County,VIRGINIA,51
51037,Charlotte County,VIRGINIA,44
51041,Chesterfield County,VIRGINIA,56
51043,Clarke County,VIRGINIA,55
51045,Craig County,VIRGINIA,47
51047,Culpeper County,VIRGINIA,51
51049,Cumberland County,VIRGINIA,45
51051,Dickenson County,VIRGINIA,37
51053,Dinwiddie County,VIRGINIA,51
51057,Essex County,VIRGINIA,55
51059,Fairfax County,VIRGINIA,53
51061,Fauquier County,VIRGINIA,54
51063,Floyd County,VIRGINIA,52
51065,Fluvanna County,VIRGINIA,62
51067,Franklin County,VIRGINIA,55
51069,Frederick County,VIRGINIA,55
51071,Giles County,VIRGINIA,33
51073,Gloucester County,VIRGINIA,53
51075,Goochland County,VIRGINIA,60
51077,Grayson County,VIRGINIA,48
51079,Greene County,VIRGINIA,58
51081,Greensville County,VIRGINIA,47
51083,Halifax County,VIRGINIA,47
51085,Hanover County,VIRGINIA,60
51087,Henrico County,VIRGINIA,60
51089,Henry County,VIRGINIA,53
51091,Highland County,VIRGINIA,36
51093,Isle of Wight County,VIRGINIA,53
51095,James City County,VIRGINIA,60
51097,King and Queen County,VIRGINIA,54
51099,King George County,VIRGINIA,41
51101,King William County,VIRGINIA,56
51103,Lancaster County,VIRGINIA,48
51105,Lee County,VIRGINIA,34
51107,Loudoun County,VIRGINIA,55
51109,Louisa County,VIRGINIA,55
51111,Lunenburg County,VIRGINIA,51
51113,Madison County,VIRGINIA,58
51115,Mathews County,VIRGINIA,58
51117,Mecklenburg County,VIRGINIA,55
51119,Middlesex County,VIRGINIA,50
51121,Montgomery County,VIRGINIA,59
51125,Nelson County,VIRGINIA,54
51127,New Kent County,VIRGINIA,54
51131,Northampton County,VIRGINIA,51
51133,Northumberland County,VIRGINIA,40
51135,Nottoway County,VIRGINIA,51
51137,Orange County,VIRGINIA,55
51139,Page County,VIRGINIA,32
51141,Patrick County,VIRGINIA,39
51143,Pittsylvania County,VIRGINIA,52
51145,Powhatan County,VIRGINIA,58
51147,Prince Edward County,VIRGINIA,46
51149,Prince George County,VIRGINIA,44
51153,Prince William County,VIRGINIA,49
51155,Pulaski County,VIRGINIA,52
51157,Rappahannock County,VIRGINIA,48
51159,Richmond County,VIRGINIA,50
51161,Roanoke County,VIRGINIA,58
51163,Rockbridge County,VIRGINIA,49
51165,Rockingham County,VIRGINIA,51
51167,Russell County,VIRGINIA,44
51169,Scott County,VIRGINIA,51
51171,Shenandoah County,VIRGINIA,40
51173,Smyth County,VIRGINIA,43
51175,Southampton County,VIRGINIA,49
51177,Spotsylvania County,VIRGINIA,46
51179,Stafford County,VIRGINIA,47
51181,Surry County,VIRGINIA,48
51183,Sussex County,VIRGINIA,44
51185,Tazewell County,VIRGINIA,39
51187,Warren County,VIRGINIA,49
51191,Washington County,VIRGINIA,50
51193,Westmoreland County,VIRGINIA,42
51195,Wise County,VIRGINIA,43
51197,Wythe County,VIRGINIA,48
51199,York County,VIRGINIA,59
51510,Alexandria city,VIRGINIA,50
51515,Bedford city,VIRGINIA,51
51520,Bristol city,VIRGINIA,47
51530,Buena Vista city,VIRGINIA,49
51540,Charlottesville city,VIRGINIA,64
51550,Chesapeake city,VIRGINIA,50
51570,Colonial Heights city,VIRGINIA,52
51580,Covington city,VIRGINIA,52
51590,Danville city,VIRGINIA,51
51595,Emporia city,VIRGINIA,42
51600,Fairfax city,VIRGINIA,54
51610,Falls Church city,VIRGINIA,56
51620,Franklin city,VIRGINIA,49
51630,Fredericksburg city,VIRGINIA,50
51640,Galax city,VIRGINIA,50
51650,Hampton city,VIRGINIA,44
51660,Harrisonburg city,VIRGINIA,58
51670,Hopewell city,VIRGINIA,43
51678,Lexington city,VIRGINIA,54
51680,Lynchburg city,VIRGINIA,54
51683,Manassas city,VIRGINIA,48
51690,Martinsville city,VIRGINIA,47
51700,Newport News city,VIRGINIA,47
51710,Norfolk city,VIRGINIA,43
51720,Norton city,VIRGINIA,45
51730,Petersburg city,VIRGINIA,42
51735,Poquoson city,VIRGINIA,53
51740,Portsmouth city,VIRGINIA,46
51750,Radford city,VIRGINIA,56
51760,Richmond city,VIRGINIA,50
51770,Roanoke city,VIRGINIA,52
51775,Salem city,VIRGINIA,57
51790,Staunton city,VIRGINIA,59
51800,Suffolk city,VIRGINIA,46
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,61
51830,Williamsburg city,VIRGINIA,61
51840,Winchester city,VIRGINIA,55
53001,Adams County,WASHINGTON,36
53003,Asotin County,WASHINGTON,50
53005,Benton County,WASHINGTON,53
53007,Chelan County,WASHINGTON,35
53009,Clallam County,WASHINGTON,52
53011,Clark County,WASHINGTON,44
53013,Columbia County,WASHINGTON,27
53015,Cowlitz County,WASHINGTON,45
53017,Douglas County,WASHINGTON,37
53019,Ferry County,WASHINGTON,17
53021,Franklin County,WASHINGTON,47
53023,Garfield County,WASHINGTON,28
53025,Grant County,WASHINGTON,30
53027,Grays Harbor County,WASHINGTON,42
53029,Island County,WASHINGTON,42
53031,Jefferson County,WASHINGTON,44
53033,King County,WASHINGTON,54
53035,Kitsap County,WASHINGTON,48
53037,Kittitas County,WASHINGTON,47
53039,Klickitat County,WASHINGTON,28
53041,Lewis County,WASHINGTON,36
53043,Lincoln County,WASHINGTON,24
53045,Mason County,WASHINGTON,42
53047,Okanogan County,WASHINGTON,27
