fips,county,state,mmd_flu_17
42003,Allegheny County,PENNSYLVANIA,48
42005,Armstrong County,PENNSYLVANIA,39
42007,Beaver County,PENNSYLVANIA,43
42009,Bedford County,PENNSYLVANIA,36
42011,Berks County,PENNSYLVANIA,53
42013,Blair County,PENNSYLVANIA,42
42015,Bradford County,PENNSYLVANIA,45
42017,Bucks County,PENNSYLVANIA,58
42019,Butler County,PENNSYLVANIA,48
42021,Cambria County,PENNSYLVANIA,37
42023,Cameron County,PENNSYLVANIA,42
42025,Carbon County,PENNSYLVANIA,49
42027,Centre County,PENNSYLVANIA,55
42029,Chester County,PENNSYLVANIA,60
42031,Clarion County,PENNSYLVANIA,43
42033,Clearfield County,PENNSYLVANIA,42
42035,Clinton County,PENNSYLVANIA,44
42037,Columbia County,PENNSYLVANIA,47
42039,Crawford County,PENNSYLVANIA,44
42041,Cumberland County,PENNSYLVANIA,56
42043,Dauphin County,PENNSYLVANIA,49
42045,Delaware County,PENNSYLVANIA,55
42047,Elk County,PENNSYLVANIA,52
42049,Erie County,PENNSYLVANIA,50
42051,Fayette County,PENNSYLVANIA,40
42053,Forest County,PENNSYLVANIA,50
42055,Franklin County,PENNSYLVANIA,49
42057,Fulton County,PENNSYLVANIA,35
42059,Greene County,PENNSYLVANIA,35
42061,Huntingdon County,PENNSYLVANIA,41
42063,Indiana County,PENNSYLVANIA,42
42065,Jefferson County,PENNSYLVANIA,43
42067,Juniata County,PENNSYLVANIA,55
42069,Lackawanna County,PENNSYLVANIA,49
42071,Lancaster County,PENNSYLVANIA,60
42073,Lawrence County,PENNSYLVANIA,45
42075,Lebanon County,PENNSYLVANIA,54
42077,Lehigh County,PENNSYLVANIA,57
42079,Luzerne County,PENNSYLVANIA,47
42081,Lycoming County,PENNSYLVANIA,51
42083,McKean County,PENNSYLVANIA,42
42085,Mercer County,PENNSYLVANIA,43
42087,Mifflin County,PENNSYLVANIA,55
42089,Monroe County,PENNSYLVANIA,45
42091,Montgomery County,PENNSYLVANIA,60
42093,Montour County,PENNSYLVANIA,53
42095,Northampton County,PENNSYLVANIA,56
42097,Northumberland County,PENNSYLVANIA,50
42099,Perry County,PENNSYLVANIA,53
42101,Philadelphia County,PENNSYLVANIA,46
42103,Pike County,PENNSYLVANIA,47
42105,Potter County,PENNSYLVANIA,24
42107,Schuylkill County,PENNSYLVANIA,50
42109,Snyder County,PENNSYLVANIA,58
42111,Somerset County,PENNSYLVANIA,32
42113,Sullivan County,PENNSYLVANIA,48
42115,Susquehanna County,PENNSYLVANIA,40
42117,Tioga County,PENNSYLVANIA,45
42119,Union County,PENNSYLVANIA,57
42121,Venango County,PENNSYLVANIA,50
42123,Warren County,PENNSYLVANIA,44
42125,Washington County,PENNSYLVANIA,44
42127,Wayne County,PENNSYLVANIA,46
42129,Westmoreland County,PENNSYLVANIA,47
42131,Wyoming County,PENNSYLVANIA,48
42133,York County,PENNSYLVANIA,59
42990,,PENNSYLVANIA,40
44001,Bristol County,RHODE ISLAND,55
44003,Kent County,RHODE ISLAND,49
44005,Newport County,RHODE ISLAND,52
44007,Providence County,RHODE ISLAND,46
44009,Washington County,RHODE ISLAND,51
45001,Abbeville County,SOUTH CAROLINA,29
45003,Aiken County,SOUTH CAROLINA,51
45005,Allendale County,SOUTH CAROLINA,23
45007,Anderson County,SOUTH CAROLINA,52
45009,Bamberg County,SOUTH CAROLINA,24
45011,Barnwell County,SOUTH CAROLINA,34
45013,Beaufort County,SOUTH CAROLINA,56
45015,Berkeley County,SOUTH CAROLINA,47
45017,Calhoun County,SOUTH CAROLINA,29
45019,Charleston County,SOUTH CAROLINA,50
45021,Cherokee County,SOUTH CAROLINA,47
45023,Chester County,SOUTH CAROLINA,46
45025,Chesterfield County,SOUTH CAROLINA,44
45027,Clarendon County,SOUTH CAROLINA,33
45029,Colleton County,SOUTH CAROLINA,31
45031,Darlington County,SOUTH CAROLINA,36
45033,Dillon County,SOUTH CAROLINA,40
45035,Dorchester County,SOUTH CAROLINA,44
45037,Edgefield County,SOUTH CAROLINA,46
45039,Fairfield County,SOUTH CAROLINA,29
45041,Florence County,SOUTH CAROLINA,42
45043,Georgetown County,SOUTH CAROLINA,47
45045,Greenville County,SOUTH CAROLINA,54
45047,Greenwood County,SOUTH CAROLINA,50
45049,Hampton County,SOUTH CAROLINA,26
45051,Horry County,SOUTH CAROLINA,48
45053,Jasper County,SOUTH CAROLINA,36
45055,Kershaw County,SOUTH CAROLINA,50
45057,Lancaster County,SOUTH CAROLINA,48
45059,Laurens County,SOUTH CAROLINA,45
45061,Lee County,SOUTH CAROLINA,37
45063,Lexington County,SOUTH CAROLINA,50
45065,McCormick County,SOUTH CAROLINA,50
45067,Marion County,SOUTH CAROLINA,30
45069,Marlboro County,SOUTH CAROLINA,32
45071,Newberry County,SOUTH CAROLINA,51
45073,Oconee County,SOUTH CAROLINA,52
45075,Orangeburg County,SOUTH CAROLINA,32
45077,Pickens County,SOUTH CAROLINA,51
45079,Richland County,SOUTH CAROLINA,44
45081,Saluda County,SOUTH CAROLINA,42
45083,Spartanburg County,SOUTH CAROLINA,48
45085,Sumter County,SOUTH CAROLINA,46
45087,Union County,SOUTH CAROLINA,44
45089,Williamsburg County,SOUTH CAROLINA,30
45091,York County,SOUTH CAROLINA,52
46003,Aurora County,SOUTH DAKOTA,40
46005,Beadle County,SOUTH DAKOTA,52
46007,Bennett County,SOUTH DAKOTA,7
46009,Bon Homme County,SOUTH DAKOTA,34
46011,Brookings County,SOUTH DAKOTA,60
46013,Brown County,SOUTH DAKOTA,53
46015,Brule County,SOUTH DAKOTA,42
46017,Buffalo County,SOUTH DAKOTA,39
46019,Butte County,SOUTH DAKOTA,32
46021,Campbell County,SOUTH DAKOTA,37
46023,Charles Mix County,SOUTH DAKOTA,28
46025,Clark County,SOUTH DAKOTA,34
46027,Clay County,SOUTH DAKOTA,61
46029,Codington County,SOUTH DAKOTA,58
46031,Corson County,SOUTH DAKOTA,8
46033,Custer County,SOUTH DAKOTA,42
46035,Davison County,SOUTH DAKOTA,62
46037,Day County,SOUTH DAKOTA,21
46039,Deuel County,SOUTH DAKOTA,49
46041,Dewey County,SOUTH DAKOTA,27
46043,Douglas County,SOUTH DAKOTA,42
46045,Edmunds County,SOUTH DAKOTA,44
46047,Fall River County,SOUTH DAKOTA,21
46049,Faulk County,SOUTH DAKOTA,24
46051,Grant County,SOUTH DAKOTA,35
46053,Gregory County,SOUTH DAKOTA,33
46055,Haakon County,SOUTH DAKOTA,19
46057,Hamlin County,SOUTH DAKOTA,42
46059,Hand County,SOUTH DAKOTA,59
46061,Hanson County,SOUTH DAKOTA,51
46063,Harding County,SOUTH DAKOTA,32
46065,Hughes County,SOUTH DAKOTA,58
46067,Hutchinson County,SOUTH DAKOTA,31
46069,Hyde County,SOUTH DAKOTA,23
46071,Jackson County,SOUTH DAKOTA,11
46073,Jerauld County,SOUTH DAKOTA,22
46075,Jones County,SOUTH DAKOTA,18
46077,Kingsbury County,SOUTH DAKOTA,44
46079,Lake County,SOUTH DAKOTA,55
46081,Lawrence County,SOUTH DAKOTA,50
46083,Lincoln County,SOUTH DAKOTA,54
46085,Lyman County,SOUTH DAKOTA,27
46087,McCook County,SOUTH DAKOTA,46
46089,McPherson County,SOUTH DAKOTA,51
46091,Marshall County,SOUTH DAKOTA,21
46093,Meade County,SOUTH DAKOTA,43
46095,Mellette County,SOUTH DAKOTA,20
46097,Miner County,SOUTH DAKOTA,26
46099,Minnehaha County,SOUTH DAKOTA,59
46101,Moody County,SOUTH DAKOTA,35
46103,Pennington County,SOUTH DAKOTA,48
46105,Perkins County,SOUTH DAKOTA,16
46107,Potter County,SOUTH DAKOTA,30
46109,Roberts County,SOUTH DAKOTA,25
46111,Sanborn County,SOUTH DAKOTA,47
46113,Oglala Lakota County,SOUTH DAKOTA,15
46115,Spink County,SOUTH DAKOTA,27
46117,Stanley County,SOUTH DAKOTA,54
46119,Sully County,SOUTH DAKOTA,33
46121,Todd County,SOUTH DAKOTA,20
46123,Tripp County,SOUTH DAKOTA,19
46125,Turner County,SOUTH DAKOTA,40
46127,Union County,SOUTH DAKOTA,51
46129,Walworth County,SOUTH DAKOTA,17
46135,Yankton County,SOUTH DAKOTA,58
46137,Ziebach County,SOUTH DAKOTA,21
47001,Anderson County,TENNESSEE,56
47003,Bedford County,TENNESSEE,44
47005,Benton County,TENNESSEE,47
47007,Bledsoe County,TENNESSEE,38
47009,Blount County,TENNESSEE,55
47011,Bradley County,TENNESSEE,44
47013,Campbell County,TENNESSEE,40
47015,Cannon County,TENNESSEE,45
47017,Carroll County,TENNESSEE,52
47019,Carter County,TENNESSEE,43
47021,Cheatham County,TENNESSEE,47
47023,Chester County,TENNESSEE,45
47025,Claiborne County,TENNESSEE,39
47027,Clay County,TENNESSEE,45
47029,Cocke County,TENNESSEE,44
47031,Coffee County,TENNESSEE,49
47033,Crockett County,TENNESSEE,44
47035,Cumberland County,TENNESSEE,50
47037,Davidson County,TENNESSEE,49
47039,Decatur County,TENNESSEE,47
47041,DeKalb County,TENNESSEE,50
47043,Dickson County,TENNESSEE,49
47045,Dyer County,TENNESSEE,48
47047,Fayette County,TENNESSEE,51
47049,Fentress County,TENNESSEE,47
47051,Franklin County,TENNESSEE,52
47053,Gibson County,TENNESSEE,51
47055,Giles County,TENNESSEE,51
47057,Grainger County,TENNESSEE,39
47059,Greene County,TENNESSEE,47
47061,Grundy County,TENNESSEE,36
47063,Hamblen County,TENNESSEE,44
47065,Hamilton County,TENNESSEE,50
47067,Hancock County,TENNESSEE,17
47069,Hardeman County,TENNESSEE,46
47071,Hardin County,TENNESSEE,45
47073,Hawkins County,TENNESSEE,38
47075,Haywood County,TENNESSEE,34
47077,Henderson County,TENNESSEE,40
47079,Henry County,TENNESSEE,51
47081,Hickman County,TENNESSEE,42
47083,Houston County,TENNESSEE,48
47085,Humphreys County,TENNESSEE,48
47087,Jackson County,TENNESSEE,45
47089,Jefferson County,TENNESSEE,49
47091,Johnson County,TENNESSEE,34
47093,Knox County,TENNESSEE,54
47095,Lake County,TENNESSEE,35
47097,Lauderdale County,TENNESSEE,44
47099,Lawrence County,TENNESSEE,49
47101,Lewis County,TENNESSEE,39
47103,Lincoln County,TENNESSEE,51
47105,Loudon County,TENNESSEE,58
47107,McMinn County,TENNESSEE,43
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,50
47113,Madison County,TENNESSEE,51
47115,Marion County,TENNESSEE,43
47117,Marshall County,TENNESSEE,48
47119,Maury County,TENNESSEE,54
47121,Meigs County,TENNESSEE,35
47123,Monroe County,TENNESSEE,46
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,47
47129,Morgan County,TENNESSEE,39
47131,Obion County,TENNESSEE,44
47133,Overton County,TENNESSEE,52
47135,Perry County,TENNESSEE,46
47137,Pickett County,TENNESSEE,46
47139,Polk County,TENNESSEE,38
47141,Putnam County,TENNESSEE,52
47143,Rhea County,TENNESSEE,46
47145,Roane County,TENNESSEE,52
47147,Robertson County,TENNESSEE,50
47149,Rutherford County,TENNESSEE,50
47151,Scott County,TENNESSEE,40
47153,Sequatchie County,TENNESSEE,44
47155,Sevier County,TENNESSEE,47
47157,Shelby County,TENNESSEE,47
47159,Smith County,TENNESSEE,52
47161,Stewart County,TENNESSEE,40
47163,Sullivan County,TENNESSEE,49
47165,Sumner County,TENNESSEE,52
47167,Tipton County,TENNESSEE,46
47169,Trousdale County,TENNESSEE,56
47171,Unicoi County,TENNESSEE,41
47173,Union County,TENNESSEE,43
47175,Van Buren County,TENNESSEE,31
47177,Warren County,TENNESSEE,46
47179,Washington County,TENNESSEE,49
47181,Wayne County,TENNESSEE,45
47183,Weakley County,TENNESSEE,45
47185,White County,TENNESSEE,52
47187,Williamson County,TENNESSEE,59
47189,Wilson County,TENNESSEE,54
48001,Anderson County,TEXAS,43
48003,Andrews County,TEXAS,24
48005,Angelina County,TEXAS,47
48007,Aransas County,TEXAS,44
48009,Archer County,TEXAS,46
48011,Armstrong County,TEXAS,27
48013,Atascosa County,TEXAS,36
48015,Austin County,TEXAS,40
48017,Bailey County,TEXAS,42
48019,Bandera County,TEXAS,39
48021,Bastrop County,TEXAS,41
48023,Baylor County,TEXAS,18
48025,Bee County,TEXAS,29
48027,Bell County,TEXAS,36
48029,Bexar County,TEXAS,38
48031,Blanco County,TEXAS,45
48033,Borden County,TEXAS,23
48035,Bosque County,TEXAS,31
48037,Bowie County,TEXAS,42
48039,Brazoria County,TEXAS,41
48041,Brazos County,TEXAS,53
48043,Brewster County,TEXAS,21
48045,Briscoe County,TEXAS,33
48047,Brooks County,TEXAS,38
48049,Brown County,TEXAS,41
48051,Burleson County,TEXAS,42
48053,Burnet County,TEXAS,46
48055,Caldwell County,TEXAS,45
48057,Calhoun County,TEXAS,29
48059,Callahan County,TEXAS,41
48061,Cameron County,TEXAS,42
48063,Camp County,TEXAS,35
48065,Carson County,TEXAS,47
48067,Cass County,TEXAS,35
48069,Castro County,TEXAS,37
48071,Chambers County,TEXAS,28
48073,Cherokee County,TEXAS,42
48075,Childress County,TEXAS,24
48077,Clay County,TEXAS,45
48079,Cochran County,TEXAS,21
48081,Coke County,TEXAS,48
48083,Coleman County,TEXAS,25
48085,Collin County,TEXAS,57
48087,Collingsworth County,TEXAS,15
48089,Colorado County,TEXAS,31
48091,Comal County,TEXAS,45
48093,Comanche County,TEXAS,26
48095,Concho County,TEXAS,40
48097,Cooke County,TEXAS,42
48099,Coryell County,TEXAS,34
48101,Cottle County,TEXAS,20
48103,Crane County,TEXAS,18
48105,Crockett County,TEXAS,24
48107,Crosby County,TEXAS,39
48109,Culberson County,TEXAS,14
48111,Dallam County,TEXAS,28
48113,Dallas County,TEXAS,51
48115,Dawson County,TEXAS,23
48117,Deaf Smith County,TEXAS,36
48119,Delta County,TEXAS,41
48121,Denton County,TEXAS,52
48123,DeWitt County,TEXAS,29
48125,Dickens County,TEXAS,27
48127,Dimmit County,TEXAS,32
48129,Donley County,TEXAS,21
48131,Duval County,TEXAS,34
48133,Eastland County,TEXAS,40
48135,Ector County,TEXAS,39
48137,Edwards County,TEXAS,31
48139,Ellis County,TEXAS,51
48141,El Paso County,TEXAS,32
48143,Erath County,TEXAS,48
48145,Falls County,TEXAS,32
48147,Fannin County,TEXAS,43
48149,Fayette County,TEXAS,45
48151,Fisher County,TEXAS,9
48153,Floyd County,TEXAS,37
48155,Foard County,TEXAS,28
48157,Fort Bend County,TEXAS,47
48159,Franklin County,TEXAS,50
48161,Freestone County,TEXAS,37
48163,Frio County,TEXAS,34
48165,Gaines County,TEXAS,32
48167,Galveston County,TEXAS,44
48169,Garza County,TEXAS,34
48171,Gillespie County,TEXAS,54
48173,Glasscock County,TEXAS,42
48175,Goliad County,TEXAS,39
48177,Gonzales County,TEXAS,40
48179,Gray County,TEXAS,47
48181,Grayson County,TEXAS,50
48183,Gregg County,TEXAS,48
48185,Grimes County,TEXAS,46
48187,Guadalupe County,TEXAS,39
48189,Hale County,TEXAS,40
48191,Hall County,TEXAS,26
48193,Hamilton County,TEXAS,20
48195,Hansford County,TEXAS,30
48197,Hardeman County,TEXAS,34
48199,Hardin County,TEXAS,42
48201,Harris County,TEXAS,44
48203,Harrison County,TEXAS,46
48205,Hartley County,TEXAS,33
48207,Haskell County,TEXAS,38
48209,Hays County,TEXAS,46
48211,Hemphill County,TEXAS,37
48213,Henderson County,TEXAS,52
48215,Hidalgo County,TEXAS,46
48217,Hill County,TEXAS,38
48219,Hockley County,TEXAS,32
48221,Hood County,TEXAS,51
48223,Hopkins County,TEXAS,44
48225,Houston County,TEXAS,40
48227,Howard County,TEXAS,38
48229,Hudspeth County,TEXAS,22
48231,Hunt County,TEXAS,38
48233,Hutchinson County,TEXAS,39
48235,Irion County,TEXAS,42
48237,Jack County,TEXAS,34
48239,Jackson County,TEXAS,39
48241,Jasper County,TEXAS,38
48243,Jeff Davis County,TEXAS,25
48245,Jefferson County,TEXAS,42
48247,Jim Hogg County,TEXAS,30
48249,Jim Wells County,TEXAS,37
48251,Johnson County,TEXAS,46
48253,Jones County,TEXAS,31
48255,Karnes County,TEXAS,44
48257,Kaufman County,TEXAS,50
48259,Kendall County,TEXAS,50
48261,Kenedy County,TEXAS,47
48263,Kent County,TEXAS,19
48265,Kerr County,TEXAS,51
48267,Kimble County,TEXAS,25
48269,King County,TEXAS,0
48271,Kinney County,TEXAS,25
48273,Kleberg County,TEXAS,37
48275,Knox County,TEXAS,13
48277,Lamar County,TEXAS,47
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,26
48283,La Salle County,TEXAS,24
48285,Lavaca County,TEXAS,37
48287,Lee County,TEXAS,48
48289,Leon County,TEXAS,43
48291,Liberty County,TEXAS,35
48293,Limestone County,TEXAS,42
48295,Lipscomb County,TEXAS,30
48297,Live Oak County,TEXAS,35
48299,Llano County,TEXAS,41
48301,Loving County,TEXAS,0
48303,Lubbock County,TEXAS,45
48305,Lynn County,TEXAS,32
48307,McCulloch County,TEXAS,23
48309,McLennan County,TEXAS,49
48311,McMullen County,TEXAS,30
48313,Madison County,TEXAS,43
48315,Marion County,TEXAS,37
48317,Martin County,TEXAS,35
48319,Mason County,TEXAS,43
48321,Matagorda County,TEXAS,38
48323,Maverick County,TEXAS,26
48325,Medina County,TEXAS,37
48327,Menard County,TEXAS,28
48329,Midland County,TEXAS,42
48331,Milam County,TEXAS,39
48333,Mills County,TEXAS,19
48335,Mitchell County,TEXAS,27
48337,Montague County,TEXAS,27
48339,Montgomery County,TEXAS,48
48341,Moore County,TEXAS,42
48343,Morris County,TEXAS,43
48345,Motley County,TEXAS,29
48347,Nacogdoches County,TEXAS,47
48349,Navarro County,TEXAS,46
48351,Newton County,TEXAS,33
48353,Nolan County,TEXAS,33
48355,Nueces County,TEXAS,39
48357,Ochiltree County,TEXAS,33
48359,Oldham County,TEXAS,42
48361,Orange County,TEXAS,43
48363,Palo Pinto County,TEXAS,44
48365,Panola County,TEXAS,38
48367,Parker County,TEXAS,47
48369,Parmer County,TEXAS,31
48371,Pecos County,TEXAS,16
48373,Polk County,TEXAS,46
48375,Potter County,TEXAS,47
48377,Presidio County,TEXAS,12
48379,Rains County,TEXAS,39
48381,Randall County,TEXAS,50
48383,Reagan County,TEXAS,19
48385,Real County,TEXAS,36
48387,Red River County,TEXAS,48
48389,Reeves County,TEXAS,28
48391,Refugio County,TEXAS,28
48393,Roberts County,TEXAS,46
48395,Robertson County,TEXAS,41
48397,Rockwall County,TEXAS,52
48399,Runnels County,TEXAS,38
48401,Rusk County,TEXAS,41
48403,Sabine County,TEXAS,40
48405,San Augustine County,TEXAS,45
48407,San Jacinto County,TEXAS,38
48409,San Patricio County,TEXAS,39
48411,San Saba County,TEXAS,23
48413,Schleicher County,TEXAS,24
48415,Scurry County,TEXAS,32
48417,Shackelford County,TEXAS,48
48419,Shelby County,TEXAS,42
48421,Sherman County,TEXAS,37
48423,Smith County,TEXAS,53
48425,Somervell County,TEXAS,45
48427,Starr County,TEXAS,26
48429,Stephens County,TEXAS,32
48431,Sterling County,TEXAS,38
48433,Stonewall County,TEXAS,15
48435,Sutton County,TEXAS,42
48437,Swisher County,TEXAS,23
48439,Tarrant County,TEXAS,49
48441,Taylor County,TEXAS,44
48443,Terrell County,TEXAS,17
48445,Terry County,TEXAS,42
48447,Throckmorton County,TEXAS,19
48449,Titus County,TEXAS,40
48451,Tom Green County,TEXAS,48
48453,Travis County,TEXAS,49
48455,Trinity County,TEXAS,37
48457,Tyler County,TEXAS,32
48459,Upshur County,TEXAS,43
48461,Upton County,TEXAS,20
48463,Uvalde County,TEXAS,32
48465,Val Verde County,TEXAS,25
48467,Van Zandt County,TEXAS,40
48469,Victoria County,TEXAS,48
48471,Walker County,TEXAS,43
48473,Waller County,TEXAS,43
48475,Ward County,TEXAS,19
48477,Washington County,TEXAS,41
48479,Webb County,TEXAS,35
48481,Wharton County,TEXAS,37
48483,Wheeler County,TEXAS,37
48485,Wichita County,TEXAS,43
48487,Wilbarger County,TEXAS,49
48489,Willacy County,TEXAS,53
48491,Williamson County,TEXAS,53
48493,Wilson County,TEXAS,37
48495,Winkler County,TEXAS,17
48497,Wise County,TEXAS,48
48499,Wood County,TEXAS,41
48501,Yoakum County,TEXAS,17
48503,Young County,TEXAS,39
48505,Zapata County,TEXAS,32
48507,Zavala County,TEXAS,26
48990,,TEXAS,46
49001,Beaver County,UTAH,25
49003,Box Elder County,UTAH,45
49005,Cache County,UTAH,52
49007,Carbon County,UTAH,46
49009,Daggett County,UTAH,54
49011,Davis County,UTAH,51
49013,Duchesne County,UTAH,40
49015,Emery County,UTAH,34
49017,Garfield County,UTAH,30
49019,Grand County,UTAH,43
49021,Iron County,UTAH,42
49023,Juab County,UTAH,48
49025,Kane County,UTAH,39
49027,Millard County,UTAH,43
49029,Morgan County,UTAH,47
49031,Piute County,UTAH,37
49033,Rich County,UTAH,40
49035,Salt Lake County,UTAH,49
49037,San Juan County,UTAH,22
49039,Sanpete County,UTAH,43
49041,Sevier County,UTAH,47
49043,Summit County,UTAH,58
49045,Tooele County,UTAH,45
49047,Uintah County,UTAH,44
49049,Utah County,UTAH,47
49051,Wasatch County,UTAH,48
49053,Washington County,UTAH,48
49055,Wayne County,UTAH,12
49057,Weber County,UTAH,44
50001,Addison County,VERMONT,56
50003,Bennington County,VERMONT,51
50005,Caledonia County,VERMONT,36
50007,Chittenden County,VERMONT,59
50009,Essex County,VERMONT,40
50011,Franklin County,VERMONT,48
50013,Grand Isle County,VERMONT,47
50015,Lamoille County,VERMONT,54
50017,Orange County,VERMONT,43
50019,Orleans County,VERMONT,30
50021,Rutland County,VERMONT,48
50023,Washington County,VERMONT,51
50025,Windham County,VERMONT,37
50027,Windsor County,VERMONT,39
51001,Accomack County,VIRGINIA,44
51003,Albemarle County,VIRGINIA,61
51005,Alleghany County,VIRGINIA,45
51007,Amelia County,VIRGINIA,48
51009,Amherst County,VIRGINIA,52
51011,Appomattox County,VIRGINIA,52
51013,Arlington County,VIRGINIA,53
51015,Augusta County,VIRGINIA,55
51017,Bath County,VIRGINIA,30
51019,Bedford County,VIRGINIA,56
51021,Bland County,VIRGINIA,41
51023,Botetourt County,VIRGINIA,52
51025,Brunswick County,VIRGINIA,47
51027,Buchanan County,VIRGINIA,26
51029,Buckingham County,VIRGINIA,39
51031,Campbell County,VIRGINIA,53
51033,Caroline County,VIRGINIA,37
51035,Carroll County,VIRGINIA,50
51036,Charles City County,VIRGINIA,49
51037,Charlotte County,VIRGINIA,42
51041,Chesterfield County,VIRGINIA,53
51043,Clarke County,VIRGINIA,52
51045,Craig County,VIRGINIA,45
51047,Culpeper County,VIRGINIA,51
51049,Cumberland County,VIRGINIA,44
51051,Dickenson County,VIRGINIA,36
51053,Dinwiddie County,VIRGINIA,49
51057,Essex County,VIRGINIA,53
51059,Fairfax County,VIRGINIA,53
51061,Fauquier County,VIRGINIA,53
51063,Floyd County,VIRGINIA,48
51065,Fluvanna County,VIRGINIA,61
51067,Franklin County,VIRGINIA,53
51069,Frederick County,VIRGINIA,54
51071,Giles County,VIRGINIA,29
51073,Gloucester County,VIRGINIA,52
51075,Goochland County,VIRGINIA,56
51077,Grayson County,VIRGINIA,45
51079,Greene County,VIRGINIA,57
51081,Greensville County,VIRGINIA,51
51083,Halifax County,VIRGINIA,44
51085,Hanover County,VIRGINIA,58
51087,Henrico County,VIRGINIA,59
51089,Henry County,VIRGINIA,53
51091,Highland County,VIRGINIA,19
51093,Isle of Wight County,VIRGINIA,52
51095,James City County,VIRGINIA,60
51097,King and Queen County,VIRGINIA,51
51099,King George County,VIRGINIA,37
51101,King William County,VIRGINIA,54
51103,Lancaster County,VIRGINIA,62
51105,Lee County,VIRGINIA,34
51107,Loudoun County,VIRGINIA,55
51109,Louisa County,VIRGINIA,56
51111,Lunenburg County,VIRGINIA,53
51113,Madison County,VIRGINIA,58
51115,Mathews County,VIRGINIA,56
51117,Mecklenburg County,VIRGINIA,53
51119,Middlesex County,VIRGINIA,56
51121,Montgomery County,VIRGINIA,55
51125,Nelson County,VIRGINIA,53
51127,New Kent County,VIRGINIA,52
51131,Northampton County,VIRGINIA,50
51133,Northumberland County,VIRGINIA,57
51135,Nottoway County,VIRGINIA,52
51137,Orange County,VIRGINIA,54
51139,Page County,VIRGINIA,30
51141,Patrick County,VIRGINIA,36
51143,Pittsylvania County,VIRGINIA,50
51145,Powhatan County,VIRGINIA,54
51147,Prince Edward County,VIRGINIA,45
51149,Prince George County,VIRGINIA,44
51153,Prince William County,VIRGINIA,48
51155,Pulaski County,VIRGINIA,50
51157,Rappahannock County,VIRGINIA,48
51159,Richmond County,VIRGINIA,55
51161,Roanoke County,VIRGINIA,56
51163,Rockbridge County,VIRGINIA,49
51165,Rockingham County,VIRGINIA,49
51167,Russell County,VIRGINIA,41
51169,Scott County,VIRGINIA,48
51171,Shenandoah County,VIRGINIA,43
51173,Smyth County,VIRGINIA,41
51175,Southampton County,VIRGINIA,48
51177,Spotsylvania County,VIRGINIA,43
51179,Stafford County,VIRGINIA,44
51181,Surry County,VIRGINIA,48
51183,Sussex County,VIRGINIA,44
51185,Tazewell County,VIRGINIA,35
51187,Warren County,VIRGINIA,52
51191,Washington County,VIRGINIA,46
51193,Westmoreland County,VIRGINIA,45
51195,Wise County,VIRGINIA,40
51197,Wythe County,VIRGINIA,49
51199,York County,VIRGINIA,57
51510,Alexandria city,VIRGINIA,50
51515,Bedford city,VIRGINIA,49
51520,Bristol city,VIRGINIA,48
51530,Buena Vista city,VIRGINIA,49
51540,Charlottesville city,VIRGINIA,61
51550,Chesapeake city,VIRGINIA,51
51570,Colonial Heights city,VIRGINIA,51
51580,Covington city,VIRGINIA,49
51590,Danville city,VIRGINIA,49
51595,Emporia city,VIRGINIA,44
51600,Fairfax city,VIRGINIA,55
51610,Falls Church city,VIRGINIA,55
51620,Franklin city,VIRGINIA,48
51630,Fredericksburg city,VIRGINIA,46
51640,Galax city,VIRGINIA,49
51650,Hampton city,VIRGINIA,44
51660,Harrisonburg city,VIRGINIA,55
51670,Hopewell city,VIRGINIA,44
51678,Lexington city,VIRGINIA,50
51680,Lynchburg city,VIRGINIA,51
51683,Manassas city,VIRGINIA,47
51690,Martinsville city,VIRGINIA,50
51700,Newport News city,VIRGINIA,47
51710,Norfolk city,VIRGINIA,45
51720,Norton city,VIRGINIA,42
51730,Petersburg city,VIRGINIA,40
51735,Poquoson city,VIRGINIA,51
51740,Portsmouth city,VIRGINIA,47
51750,Radford city,VIRGINIA,55
51760,Richmond city,VIRGINIA,48
51770,Roanoke city,VIRGINIA,50
51775,Salem city,VIRGINIA,53
51790,Staunton city,VIRGINIA,55
51800,Suffolk city,VIRGINIA,46
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,58
51830,Williamsburg city,VIRGINIA,58
51840,Winchester city,VIRGINIA,53
53001,Adams County,WASHINGTON,36
53003,Asotin County,WASHINGTON,47
53005,Benton County,WASHINGTON,50
53007,Chelan County,WASHINGTON,33
53009,Clallam County,WASHINGTON,51
53011,Clark County,WASHINGTON,43
53013,Columbia County,WASHINGTON,20
53015,Cowlitz County,WASHINGTON,43
53017,Douglas County,WASHINGTON,38
53019,Ferry County,WASHINGTON,17
53021,Franklin County,WASHINGTON,46
53023,Garfield County,WASHINGTON,28
53025,Grant County,WASHINGTON,29
53027,Grays Harbor County,WASHINGTON,41
53029,Island County,WASHINGTON,44
53031,Jefferson County,WASHINGTON,40
53033,King County,WASHINGTON,53
53035,Kitsap County,WASHINGTON,48
53037,Kittitas County,WASHINGTON,37
53039,Klickitat County,WASHINGTON,26
53041,Lewis County,WASHINGTON,35
53043,Lincoln County,WASHINGTON,23
