fips,county,state,flu_vax_16
41990,,OREGON,55
42001,Adams County,PENNSYLVANIA,57
42003,Allegheny County,PENNSYLVANIA,46
42005,Armstrong County,PENNSYLVANIA,38
42007,Beaver County,PENNSYLVANIA,42
42009,Bedford County,PENNSYLVANIA,36
42011,Berks County,PENNSYLVANIA,52
42013,Blair County,PENNSYLVANIA,42
42015,Bradford County,PENNSYLVANIA,44
42017,Bucks County,PENNSYLVANIA,56
42019,Butler County,PENNSYLVANIA,45
42021,Cambria County,PENNSYLVANIA,36
42023,Cameron County,PENNSYLVANIA,43
42025,Carbon County,PENNSYLVANIA,48
42027,Centre County,PENNSYLVANIA,55
42029,Chester County,PENNSYLVANIA,58
42031,Clarion County,PENNSYLVANIA,42
42033,Clearfield County,PENNSYLVANIA,42
42035,Clinton County,PENNSYLVANIA,45
42037,Columbia County,PENNSYLVANIA,46
42039,Crawford County,PENNSYLVANIA,43
42041,Cumberland County,PENNSYLVANIA,55
42043,Dauphin County,PENNSYLVANIA,49
42045,Delaware County,PENNSYLVANIA,53
42047,Elk County,PENNSYLVANIA,52
42049,Erie County,PENNSYLVANIA,50
42051,Fayette County,PENNSYLVANIA,40
42053,Forest County,PENNSYLVANIA,51
42055,Franklin County,PENNSYLVANIA,49
42057,Fulton County,PENNSYLVANIA,37
42059,Greene County,PENNSYLVANIA,36
42061,Huntingdon County,PENNSYLVANIA,38
42063,Indiana County,PENNSYLVANIA,43
42065,Jefferson County,PENNSYLVANIA,45
42067,Juniata County,PENNSYLVANIA,54
42069,Lackawanna County,PENNSYLVANIA,49
42071,Lancaster County,PENNSYLVANIA,59
42073,Lawrence County,PENNSYLVANIA,43
42075,Lebanon County,PENNSYLVANIA,54
42077,Lehigh County,PENNSYLVANIA,55
42079,Luzerne County,PENNSYLVANIA,46
42081,Lycoming County,PENNSYLVANIA,50
42083,McKean County,PENNSYLVANIA,41
42085,Mercer County,PENNSYLVANIA,45
42087,Mifflin County,PENNSYLVANIA,55
42089,Monroe County,PENNSYLVANIA,45
42091,Montgomery County,PENNSYLVANIA,58
42093,Montour County,PENNSYLVANIA,52
42095,Northampton County,PENNSYLVANIA,54
42097,Northumberland County,PENNSYLVANIA,49
42099,Perry County,PENNSYLVANIA,52
42101,Philadelphia County,PENNSYLVANIA,44
42103,Pike County,PENNSYLVANIA,46
42105,Potter County,PENNSYLVANIA,24
42107,Schuylkill County,PENNSYLVANIA,48
42109,Snyder County,PENNSYLVANIA,57
42111,Somerset County,PENNSYLVANIA,32
42113,Sullivan County,PENNSYLVANIA,47
42115,Susquehanna County,PENNSYLVANIA,41
42117,Tioga County,PENNSYLVANIA,43
42119,Union County,PENNSYLVANIA,57
42121,Venango County,PENNSYLVANIA,52
42123,Warren County,PENNSYLVANIA,42
42125,Washington County,PENNSYLVANIA,43
42127,Wayne County,PENNSYLVANIA,45
42129,Westmoreland County,PENNSYLVANIA,45
42131,Wyoming County,PENNSYLVANIA,48
42133,York County,PENNSYLVANIA,58
42990,,PENNSYLVANIA,29
44001,Bristol County,RHODE ISLAND,53
44003,Kent County,RHODE ISLAND,48
44005,Newport County,RHODE ISLAND,48
44007,Providence County,RHODE ISLAND,44
44009,Washington County,RHODE ISLAND,50
45001,Abbeville County,SOUTH CAROLINA,34
45003,Aiken County,SOUTH CAROLINA,49
45005,Allendale County,SOUTH CAROLINA,23
45007,Anderson County,SOUTH CAROLINA,51
45009,Bamberg County,SOUTH CAROLINA,23
45011,Barnwell County,SOUTH CAROLINA,35
45013,Beaufort County,SOUTH CAROLINA,51
45015,Berkeley County,SOUTH CAROLINA,44
45017,Calhoun County,SOUTH CAROLINA,27
45019,Charleston County,SOUTH CAROLINA,47
45021,Cherokee County,SOUTH CAROLINA,44
45023,Chester County,SOUTH CAROLINA,45
45025,Chesterfield County,SOUTH CAROLINA,40
45027,Clarendon County,SOUTH CAROLINA,38
45029,Colleton County,SOUTH CAROLINA,30
45031,Darlington County,SOUTH CAROLINA,32
45033,Dillon County,SOUTH CAROLINA,39
45035,Dorchester County,SOUTH CAROLINA,42
45037,Edgefield County,SOUTH CAROLINA,38
45039,Fairfield County,SOUTH CAROLINA,28
45041,Florence County,SOUTH CAROLINA,39
45043,Georgetown County,SOUTH CAROLINA,44
45045,Greenville County,SOUTH CAROLINA,52
45047,Greenwood County,SOUTH CAROLINA,47
45049,Hampton County,SOUTH CAROLINA,25
45051,Horry County,SOUTH CAROLINA,45
45053,Jasper County,SOUTH CAROLINA,36
45055,Kershaw County,SOUTH CAROLINA,47
45057,Lancaster County,SOUTH CAROLINA,47
45059,Laurens County,SOUTH CAROLINA,40
45061,Lee County,SOUTH CAROLINA,34
45063,Lexington County,SOUTH CAROLINA,48
45065,McCormick County,SOUTH CAROLINA,45
45067,Marion County,SOUTH CAROLINA,25
45069,Marlboro County,SOUTH CAROLINA,37
45071,Newberry County,SOUTH CAROLINA,48
45073,Oconee County,SOUTH CAROLINA,49
45075,Orangeburg County,SOUTH CAROLINA,32
45077,Pickens County,SOUTH CAROLINA,49
45079,Richland County,SOUTH CAROLINA,43
45081,Saluda County,SOUTH CAROLINA,28
45083,Spartanburg County,SOUTH CAROLINA,45
45085,Sumter County,SOUTH CAROLINA,44
45087,Union County,SOUTH CAROLINA,44
45089,Williamsburg County,SOUTH CAROLINA,28
45091,York County,SOUTH CAROLINA,51
45990,,SOUTH CAROLINA,33
46003,Aurora County,SOUTH DAKOTA,37
46005,Beadle County,SOUTH DAKOTA,50
46007,Bennett County,SOUTH DAKOTA,8
46009,Bon Homme County,SOUTH DAKOTA,33
46011,Brookings County,SOUTH DAKOTA,54
46013,Brown County,SOUTH DAKOTA,49
46015,Brule County,SOUTH DAKOTA,39
46017,Buffalo County,SOUTH DAKOTA,37
46019,Butte County,SOUTH DAKOTA,32
46021,Campbell County,SOUTH DAKOTA,38
46023,Charles Mix County,SOUTH DAKOTA,32
46025,Clark County,SOUTH DAKOTA,32
46027,Clay County,SOUTH DAKOTA,59
46029,Codington County,SOUTH DAKOTA,56
46031,Corson County,SOUTH DAKOTA,10
46033,Custer County,SOUTH DAKOTA,40
46035,Davison County,SOUTH DAKOTA,59
46037,Day County,SOUTH DAKOTA,23
46039,Deuel County,SOUTH DAKOTA,48
46041,Dewey County,SOUTH DAKOTA,28
46043,Douglas County,SOUTH DAKOTA,39
46045,Edmunds County,SOUTH DAKOTA,42
46047,Fall River County,SOUTH DAKOTA,27
46049,Faulk County,SOUTH DAKOTA,23
46051,Grant County,SOUTH DAKOTA,30
46053,Gregory County,SOUTH DAKOTA,34
46055,Haakon County,SOUTH DAKOTA,16
46057,Hamlin County,SOUTH DAKOTA,42
46059,Hand County,SOUTH DAKOTA,55
46061,Hanson County,SOUTH DAKOTA,50
46063,Harding County,SOUTH DAKOTA,29
46065,Hughes County,SOUTH DAKOTA,54
46067,Hutchinson County,SOUTH DAKOTA,30
46069,Hyde County,SOUTH DAKOTA,23
46071,Jackson County,SOUTH DAKOTA,10
46073,Jerauld County,SOUTH DAKOTA,20
46075,Jones County,SOUTH DAKOTA,24
46077,Kingsbury County,SOUTH DAKOTA,40
46079,Lake County,SOUTH DAKOTA,55
46081,Lawrence County,SOUTH DAKOTA,49
46083,Lincoln County,SOUTH DAKOTA,52
46085,Lyman County,SOUTH DAKOTA,31
46087,McCook County,SOUTH DAKOTA,50
46089,McPherson County,SOUTH DAKOTA,47
46091,Marshall County,SOUTH DAKOTA,21
46093,Meade County,SOUTH DAKOTA,41
46095,Mellette County,SOUTH DAKOTA,19
46097,Miner County,SOUTH DAKOTA,26
46099,Minnehaha County,SOUTH DAKOTA,57
46101,Moody County,SOUTH DAKOTA,33
46103,Pennington County,SOUTH DAKOTA,45
46105,Perkins County,SOUTH DAKOTA,18
46107,Potter County,SOUTH DAKOTA,28
46109,Roberts County,SOUTH DAKOTA,27
46111,Sanborn County,SOUTH DAKOTA,39
46113,Oglala Lakota County,SOUTH DAKOTA,16
46115,Spink County,SOUTH DAKOTA,26
46117,Stanley County,SOUTH DAKOTA,54
46119,Sully County,SOUTH DAKOTA,35
46121,Todd County,SOUTH DAKOTA,23
46123,Tripp County,SOUTH DAKOTA,29
46125,Turner County,SOUTH DAKOTA,39
46127,Union County,SOUTH DAKOTA,48
46129,Walworth County,SOUTH DAKOTA,19
46135,Yankton County,SOUTH DAKOTA,56
46137,Ziebach County,SOUTH DAKOTA,26
47001,Anderson County,TENNESSEE,54
47003,Bedford County,TENNESSEE,44
47005,Benton County,TENNESSEE,47
47007,Bledsoe County,TENNESSEE,33
47009,Blount County,TENNESSEE,54
47011,Bradley County,TENNESSEE,43
47013,Campbell County,TENNESSEE,40
47015,Cannon County,TENNESSEE,47
47017,Carroll County,TENNESSEE,51
47019,Carter County,TENNESSEE,42
47021,Cheatham County,TENNESSEE,46
47023,Chester County,TENNESSEE,48
47025,Claiborne County,TENNESSEE,37
47027,Clay County,TENNESSEE,45
47029,Cocke County,TENNESSEE,44
47031,Coffee County,TENNESSEE,49
47033,Crockett County,TENNESSEE,46
47035,Cumberland County,TENNESSEE,50
47037,Davidson County,TENNESSEE,49
47039,Decatur County,TENNESSEE,49
47041,DeKalb County,TENNESSEE,51
47043,Dickson County,TENNESSEE,50
47045,Dyer County,TENNESSEE,49
47047,Fayette County,TENNESSEE,49
47049,Fentress County,TENNESSEE,45
47051,Franklin County,TENNESSEE,51
47053,Gibson County,TENNESSEE,51
47055,Giles County,TENNESSEE,49
47057,Grainger County,TENNESSEE,38
47059,Greene County,TENNESSEE,45
47061,Grundy County,TENNESSEE,33
47063,Hamblen County,TENNESSEE,43
47065,Hamilton County,TENNESSEE,48
47067,Hancock County,TENNESSEE,28
47069,Hardeman County,TENNESSEE,43
47071,Hardin County,TENNESSEE,44
47073,Hawkins County,TENNESSEE,35
47075,Haywood County,TENNESSEE,38
47077,Henderson County,TENNESSEE,39
47079,Henry County,TENNESSEE,49
47081,Hickman County,TENNESSEE,40
47083,Houston County,TENNESSEE,48
47085,Humphreys County,TENNESSEE,47
47087,Jackson County,TENNESSEE,44
47089,Jefferson County,TENNESSEE,46
47091,Johnson County,TENNESSEE,32
47093,Knox County,TENNESSEE,53
47095,Lake County,TENNESSEE,37
47097,Lauderdale County,TENNESSEE,44
47099,Lawrence County,TENNESSEE,48
47101,Lewis County,TENNESSEE,37
47103,Lincoln County,TENNESSEE,48
47105,Loudon County,TENNESSEE,58
47107,McMinn County,TENNESSEE,43
47109,McNairy County,TENNESSEE,47
47111,Macon County,TENNESSEE,48
47113,Madison County,TENNESSEE,52
47115,Marion County,TENNESSEE,40
47117,Marshall County,TENNESSEE,47
47119,Maury County,TENNESSEE,51
47121,Meigs County,TENNESSEE,33
47123,Monroe County,TENNESSEE,45
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,48
47129,Morgan County,TENNESSEE,36
47131,Obion County,TENNESSEE,45
47133,Overton County,TENNESSEE,51
47135,Perry County,TENNESSEE,45
47137,Pickett County,TENNESSEE,44
47139,Polk County,TENNESSEE,38
47141,Putnam County,TENNESSEE,50
47143,Rhea County,TENNESSEE,44
47145,Roane County,TENNESSEE,51
47147,Robertson County,TENNESSEE,50
47149,Rutherford County,TENNESSEE,48
47151,Scott County,TENNESSEE,39
47153,Sequatchie County,TENNESSEE,40
47155,Sevier County,TENNESSEE,46
47157,Shelby County,TENNESSEE,45
47159,Smith County,TENNESSEE,50
47161,Stewart County,TENNESSEE,38
47163,Sullivan County,TENNESSEE,47
47165,Sumner County,TENNESSEE,51
47167,Tipton County,TENNESSEE,45
47169,Trousdale County,TENNESSEE,50
47171,Unicoi County,TENNESSEE,40
47173,Union County,TENNESSEE,41
47175,Van Buren County,TENNESSEE,27
47177,Warren County,TENNESSEE,44
47179,Washington County,TENNESSEE,47
47181,Wayne County,TENNESSEE,47
47183,Weakley County,TENNESSEE,48
47185,White County,TENNESSEE,50
47187,Williamson County,TENNESSEE,57
47189,Wilson County,TENNESSEE,53
48001,Anderson County,TEXAS,43
48003,Andrews County,TEXAS,21
48005,Angelina County,TEXAS,45
48007,Aransas County,TEXAS,53
48009,Archer County,TEXAS,42
48011,Armstrong County,TEXAS,28
48013,Atascosa County,TEXAS,33
48015,Austin County,TEXAS,38
48017,Bailey County,TEXAS,37
48019,Bandera County,TEXAS,38
48021,Bastrop County,TEXAS,41
48023,Baylor County,TEXAS,14
48025,Bee County,TEXAS,28
48027,Bell County,TEXAS,35
48029,Bexar County,TEXAS,37
48031,Blanco County,TEXAS,44
48033,Borden County,TEXAS,21
48035,Bosque County,TEXAS,30
48037,Bowie County,TEXAS,44
48039,Brazoria County,TEXAS,40
48041,Brazos County,TEXAS,51
48043,Brewster County,TEXAS,24
48045,Briscoe County,TEXAS,30
48047,Brooks County,TEXAS,27
48049,Brown County,TEXAS,40
48051,Burleson County,TEXAS,39
48053,Burnet County,TEXAS,46
48055,Caldwell County,TEXAS,44
48057,Calhoun County,TEXAS,30
48059,Callahan County,TEXAS,36
48061,Cameron County,TEXAS,41
48063,Camp County,TEXAS,28
48065,Carson County,TEXAS,45
48067,Cass County,TEXAS,34
48069,Castro County,TEXAS,31
48071,Chambers County,TEXAS,27
48073,Cherokee County,TEXAS,40
48075,Childress County,TEXAS,24
48077,Clay County,TEXAS,42
48079,Cochran County,TEXAS,19
48081,Coke County,TEXAS,48
48083,Coleman County,TEXAS,23
48085,Collin County,TEXAS,55
48087,Collingsworth County,TEXAS,8
48089,Colorado County,TEXAS,29
48091,Comal County,TEXAS,45
48093,Comanche County,TEXAS,25
48095,Concho County,TEXAS,40
48097,Cooke County,TEXAS,42
48099,Coryell County,TEXAS,29
48101,Cottle County,TEXAS,19
48103,Crane County,TEXAS,22
48105,Crockett County,TEXAS,16
48107,Crosby County,TEXAS,37
48109,Culberson County,TEXAS,15
48111,Dallam County,TEXAS,21
48113,Dallas County,TEXAS,49
48115,Dawson County,TEXAS,19
48117,Deaf Smith County,TEXAS,30
48119,Delta County,TEXAS,37
48121,Denton County,TEXAS,51
48123,DeWitt County,TEXAS,34
48125,Dickens County,TEXAS,27
48127,Dimmit County,TEXAS,33
48129,Donley County,TEXAS,15
48131,Duval County,TEXAS,33
48133,Eastland County,TEXAS,37
48135,Ector County,TEXAS,40
48137,Edwards County,TEXAS,30
48139,Ellis County,TEXAS,48
48141,El Paso County,TEXAS,32
48143,Erath County,TEXAS,48
48145,Falls County,TEXAS,29
48147,Fannin County,TEXAS,42
48149,Fayette County,TEXAS,44
48151,Fisher County,TEXAS,9
48153,Floyd County,TEXAS,33
48155,Foard County,TEXAS,24
48157,Fort Bend County,TEXAS,45
48159,Franklin County,TEXAS,49
48161,Freestone County,TEXAS,32
48163,Frio County,TEXAS,35
48165,Gaines County,TEXAS,29
48167,Galveston County,TEXAS,44
48169,Garza County,TEXAS,35
48171,Gillespie County,TEXAS,54
48173,Glasscock County,TEXAS,38
48175,Goliad County,TEXAS,41
48177,Gonzales County,TEXAS,38
48179,Gray County,TEXAS,45
48181,Grayson County,TEXAS,49
48183,Gregg County,TEXAS,47
48185,Grimes County,TEXAS,43
48187,Guadalupe County,TEXAS,38
48189,Hale County,TEXAS,32
48191,Hall County,TEXAS,18
48193,Hamilton County,TEXAS,19
48195,Hansford County,TEXAS,36
48197,Hardeman County,TEXAS,31
48199,Hardin County,TEXAS,43
48201,Harris County,TEXAS,43
48203,Harrison County,TEXAS,45
48205,Hartley County,TEXAS,27
48207,Haskell County,TEXAS,35
48209,Hays County,TEXAS,44
48211,Hemphill County,TEXAS,37
48213,Henderson County,TEXAS,50
48215,Hidalgo County,TEXAS,44
48217,Hill County,TEXAS,39
48219,Hockley County,TEXAS,31
48221,Hood County,TEXAS,49
48223,Hopkins County,TEXAS,33
48225,Houston County,TEXAS,38
48227,Howard County,TEXAS,33
48229,Hudspeth County,TEXAS,26
48231,Hunt County,TEXAS,36
48233,Hutchinson County,TEXAS,35
48235,Irion County,TEXAS,44
48237,Jack County,TEXAS,36
48239,Jackson County,TEXAS,39
48241,Jasper County,TEXAS,38
48243,Jeff Davis County,TEXAS,27
48245,Jefferson County,TEXAS,43
48247,Jim Hogg County,TEXAS,30
48249,Jim Wells County,TEXAS,36
48251,Johnson County,TEXAS,45
48253,Jones County,TEXAS,28
48255,Karnes County,TEXAS,46
48257,Kaufman County,TEXAS,49
48259,Kendall County,TEXAS,48
48261,Kenedy County,TEXAS,51
48263,Kent County,TEXAS,19
48265,Kerr County,TEXAS,48
48267,Kimble County,TEXAS,26
48269,King County,TEXAS,13
48271,Kinney County,TEXAS,21
48273,Kleberg County,TEXAS,38
48275,Knox County,TEXAS,12
48277,Lamar County,TEXAS,46
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,23
48283,La Salle County,TEXAS,30
48285,Lavaca County,TEXAS,36
48287,Lee County,TEXAS,48
48289,Leon County,TEXAS,41
48291,Liberty County,TEXAS,33
48293,Limestone County,TEXAS,38
48295,Lipscomb County,TEXAS,31
48297,Live Oak County,TEXAS,35
48299,Llano County,TEXAS,48
48303,Lubbock County,TEXAS,43
48305,Lynn County,TEXAS,30
48307,McCulloch County,TEXAS,26
48309,McLennan County,TEXAS,46
48311,McMullen County,TEXAS,27
48313,Madison County,TEXAS,42
48315,Marion County,TEXAS,37
48317,Martin County,TEXAS,26
48319,Mason County,TEXAS,39
48321,Matagorda County,TEXAS,38
48323,Maverick County,TEXAS,27
48325,Medina County,TEXAS,33
48327,Menard County,TEXAS,31
48329,Midland County,TEXAS,42
48331,Milam County,TEXAS,37
48333,Mills County,TEXAS,14
48335,Mitchell County,TEXAS,14
48337,Montague County,TEXAS,24
48339,Montgomery County,TEXAS,47
48341,Moore County,TEXAS,36
48343,Morris County,TEXAS,41
48345,Motley County,TEXAS,26
48347,Nacogdoches County,TEXAS,44
48349,Navarro County,TEXAS,45
48351,Newton County,TEXAS,34
48353,Nolan County,TEXAS,30
48355,Nueces County,TEXAS,37
48357,Ochiltree County,TEXAS,31
48359,Oldham County,TEXAS,41
48361,Orange County,TEXAS,45
48363,Palo Pinto County,TEXAS,43
48365,Panola County,TEXAS,37
48367,Parker County,TEXAS,46
48369,Parmer County,TEXAS,26
48371,Pecos County,TEXAS,12
48373,Polk County,TEXAS,44
48375,Potter County,TEXAS,45
48377,Presidio County,TEXAS,13
48379,Rains County,TEXAS,34
48381,Randall County,TEXAS,48
48383,Reagan County,TEXAS,20
48385,Real County,TEXAS,31
48387,Red River County,TEXAS,48
48389,Reeves County,TEXAS,27
48391,Refugio County,TEXAS,25
48393,Roberts County,TEXAS,47
48395,Robertson County,TEXAS,38
48397,Rockwall County,TEXAS,51
48399,Runnels County,TEXAS,34
48401,Rusk County,TEXAS,41
48403,Sabine County,TEXAS,35
48405,San Augustine County,TEXAS,47
48407,San Jacinto County,TEXAS,37
48409,San Patricio County,TEXAS,40
48411,San Saba County,TEXAS,32
48413,Schleicher County,TEXAS,25
48415,Scurry County,TEXAS,32
48417,Shackelford County,TEXAS,46
48419,Shelby County,TEXAS,41
48421,Sherman County,TEXAS,38
48423,Smith County,TEXAS,50
48425,Somervell County,TEXAS,43
48427,Starr County,TEXAS,25
48429,Stephens County,TEXAS,31
48431,Sterling County,TEXAS,46
48433,Stonewall County,TEXAS,13
48435,Sutton County,TEXAS,40
48437,Swisher County,TEXAS,20
48439,Tarrant County,TEXAS,47
48441,Taylor County,TEXAS,40
48443,Terrell County,TEXAS,15
48445,Terry County,TEXAS,39
48447,Throckmorton County,TEXAS,20
48449,Titus County,TEXAS,38
48451,Tom Green County,TEXAS,48
48453,Travis County,TEXAS,48
48455,Trinity County,TEXAS,33
48457,Tyler County,TEXAS,30
48459,Upshur County,TEXAS,42
48461,Upton County,TEXAS,26
48463,Uvalde County,TEXAS,29
48465,Val Verde County,TEXAS,21
48467,Van Zandt County,TEXAS,38
48469,Victoria County,TEXAS,48
48471,Walker County,TEXAS,42
48473,Waller County,TEXAS,42
48475,Ward County,TEXAS,21
48477,Washington County,TEXAS,40
48479,Webb County,TEXAS,33
48481,Wharton County,TEXAS,37
48483,Wheeler County,TEXAS,34
48485,Wichita County,TEXAS,42
48487,Wilbarger County,TEXAS,49
48489,Willacy County,TEXAS,57
48491,Williamson County,TEXAS,50
48493,Wilson County,TEXAS,36
48495,Winkler County,TEXAS,17
48497,Wise County,TEXAS,46
48499,Wood County,TEXAS,40
48501,Yoakum County,TEXAS,18
48503,Young County,TEXAS,37
48505,Zapata County,TEXAS,31
48507,Zavala County,TEXAS,24
48990,,TEXAS,34
49001,Beaver County,UTAH,23
49003,Box Elder County,UTAH,43
49005,Cache County,UTAH,50
49007,Carbon County,UTAH,42
49009,Daggett County,UTAH,50
49011,Davis County,UTAH,48
49013,Duchesne County,UTAH,41
49015,Emery County,UTAH,33
49017,Garfield County,UTAH,28
49019,Grand County,UTAH,43
49021,Iron County,UTAH,40
49023,Juab County,UTAH,46
49025,Kane County,UTAH,36
49027,Millard County,UTAH,39
49029,Morgan County,UTAH,45
49031,Piute County,UTAH,35
49033,Rich County,UTAH,41
49035,Salt Lake County,UTAH,47
49037,San Juan County,UTAH,15
49039,Sanpete County,UTAH,39
49041,Sevier County,UTAH,47
49043,Summit County,UTAH,56
49045,Tooele County,UTAH,44
49047,Uintah County,UTAH,43
49049,Utah County,UTAH,46
49051,Wasatch County,UTAH,46
49053,Washington County,UTAH,45
49055,Wayne County,UTAH,8
49057,Weber County,UTAH,43
50001,Addison County,VERMONT,55
50003,Bennington County,VERMONT,49
50005,Caledonia County,VERMONT,33
50007,Chittenden County,VERMONT,58
50009,Essex County,VERMONT,39
50011,Franklin County,VERMONT,47
50013,Grand Isle County,VERMONT,47
50015,Lamoille County,VERMONT,54
50017,Orange County,VERMONT,42
50019,Orleans County,VERMONT,27
50021,Rutland County,VERMONT,47
50023,Washington County,VERMONT,51
50025,Windham County,VERMONT,37
50027,Windsor County,VERMONT,32
51001,Accomack County,VIRGINIA,42
51003,Albemarle County,VIRGINIA,60
51005,Alleghany County,VIRGINIA,49
51007,Amelia County,VIRGINIA,45
51009,Amherst County,VIRGINIA,50
51011,Appomattox County,VIRGINIA,50
51013,Arlington County,VIRGINIA,50
51015,Augusta County,VIRGINIA,54
51017,Bath County,VIRGINIA,34
51019,Bedford County,VIRGINIA,54
51021,Bland County,VIRGINIA,42
51023,Botetourt County,VIRGINIA,51
51025,Brunswick County,VIRGINIA,46
51027,Buchanan County,VIRGINIA,29
51029,Buckingham County,VIRGINIA,35
51031,Campbell County,VIRGINIA,51
51033,Caroline County,VIRGINIA,32
51035,Carroll County,VIRGINIA,49
51036,Charles City County,VIRGINIA,46
51037,Charlotte County,VIRGINIA,40
51041,Chesterfield County,VIRGINIA,51
51043,Clarke County,VIRGINIA,52
51045,Craig County,VIRGINIA,47
51047,Culpeper County,VIRGINIA,48
51049,Cumberland County,VIRGINIA,37
51051,Dickenson County,VIRGINIA,39
51053,Dinwiddie County,VIRGINIA,48
51057,Essex County,VIRGINIA,51
51059,Fairfax County,VIRGINIA,51
51061,Fauquier County,VIRGINIA,51
51063,Floyd County,VIRGINIA,49
51065,Fluvanna County,VIRGINIA,57
51067,Franklin County,VIRGINIA,50
51069,Frederick County,VIRGINIA,53
51071,Giles County,VIRGINIA,28
51073,Gloucester County,VIRGINIA,50
51075,Goochland County,VIRGINIA,52
51077,Grayson County,VIRGINIA,43
51079,Greene County,VIRGINIA,55
51081,Greensville County,VIRGINIA,44
51083,Halifax County,VIRGINIA,45
51085,Hanover County,VIRGINIA,55
51087,Henrico County,VIRGINIA,56
51089,Henry County,VIRGINIA,50
51091,Highland County,VIRGINIA,23
51093,Isle of Wight County,VIRGINIA,49
51095,James City County,VIRGINIA,58
51097,King and Queen County,VIRGINIA,48
51099,King George County,VIRGINIA,37
51101,King William County,VIRGINIA,51
51103,Lancaster County,VIRGINIA,60
51105,Lee County,VIRGINIA,41
51107,Loudoun County,VIRGINIA,54
51109,Louisa County,VIRGINIA,52
51111,Lunenburg County,VIRGINIA,50
51113,Madison County,VIRGINIA,57
51115,Mathews County,VIRGINIA,57
51117,Mecklenburg County,VIRGINIA,51
51119,Middlesex County,VIRGINIA,54
51121,Montgomery County,VIRGINIA,53
51125,Nelson County,VIRGINIA,52
51127,New Kent County,VIRGINIA,49
51131,Northampton County,VIRGINIA,46
51133,Northumberland County,VIRGINIA,54
51135,Nottoway County,VIRGINIA,52
51137,Orange County,VIRGINIA,52
51139,Page County,VIRGINIA,28
51141,Patrick County,VIRGINIA,34
51143,Pittsylvania County,VIRGINIA,47
51145,Powhatan County,VIRGINIA,51
51147,Prince Edward County,VIRGINIA,41
51149,Prince George County,VIRGINIA,43
51153,Prince William County,VIRGINIA,48
51155,Pulaski County,VIRGINIA,51
51157,Rappahannock County,VIRGINIA,48
51159,Richmond County,VIRGINIA,53
51161,Roanoke County,VIRGINIA,54
51163,Rockbridge County,VIRGINIA,48
51165,Rockingham County,VIRGINIA,49
51167,Russell County,VIRGINIA,42
51169,Scott County,VIRGINIA,50
51171,Shenandoah County,VIRGINIA,48
51173,Smyth County,VIRGINIA,41
51175,Southampton County,VIRGINIA,48
51177,Spotsylvania County,VIRGINIA,40
51179,Stafford County,VIRGINIA,42
51181,Surry County,VIRGINIA,42
51183,Sussex County,VIRGINIA,44
51185,Tazewell County,VIRGINIA,34
51187,Warren County,VIRGINIA,52
51191,Washington County,VIRGINIA,47
51193,Westmoreland County,VIRGINIA,41
51195,Wise County,VIRGINIA,41
51197,Wythe County,VIRGINIA,48
51199,York County,VIRGINIA,54
51510,Alexandria city,VIRGINIA,48
51515,Bedford city,VIRGINIA,48
51520,Bristol city,VIRGINIA,46
51530,Buena Vista city,VIRGINIA,50
51540,Charlottesville city,VIRGINIA,60
51550,Chesapeake city,VIRGINIA,51
51570,Colonial Heights city,VIRGINIA,50
51580,Covington city,VIRGINIA,49
51590,Danville city,VIRGINIA,48
51595,Emporia city,VIRGINIA,40
51600,Fairfax city,VIRGINIA,53
51610,Falls Church city,VIRGINIA,53
51620,Franklin city,VIRGINIA,47
51630,Fredericksburg city,VIRGINIA,44
51640,Galax city,VIRGINIA,47
51650,Hampton city,VIRGINIA,42
51660,Harrisonburg city,VIRGINIA,54
51670,Hopewell city,VIRGINIA,44
51678,Lexington city,VIRGINIA,50
51680,Lynchburg city,VIRGINIA,50
51683,Manassas city,VIRGINIA,46
51690,Martinsville city,VIRGINIA,48
51700,Newport News city,VIRGINIA,46
51710,Norfolk city,VIRGINIA,44
51720,Norton city,VIRGINIA,43
51730,Petersburg city,VIRGINIA,39
51735,Poquoson city,VIRGINIA,49
51740,Portsmouth city,VIRGINIA,46
51750,Radford city,VIRGINIA,54
51760,Richmond city,VIRGINIA,46
51770,Roanoke city,VIRGINIA,49
51775,Salem city,VIRGINIA,52
51790,Staunton city,VIRGINIA,54
51800,Suffolk city,VIRGINIA,43
51810,Virginia Beach city,VIRGINIA,48
51820,Waynesboro city,VIRGINIA,57
51830,Williamsburg city,VIRGINIA,56
51840,Winchester city,VIRGINIA,52
51990,,VIRGINIA,64
53001,Adams County,WASHINGTON,33
53003,Asotin County,WASHINGTON,43
53005,Benton County,WASHINGTON,49
53007,Chelan County,WASHINGTON,32
53009,Clallam County,WASHINGTON,48
53011,Clark County,WASHINGTON,41
53013,Columbia County,WASHINGTON,23
53015,Cowlitz County,WASHINGTON,40
53017,Douglas County,WASHINGTON,39
53019,Ferry County,WASHINGTON,16
53021,Franklin County,WASHINGTON,44
53023,Garfield County,WASHINGTON,21
53025,Grant County,WASHINGTON,28
53027,Grays Harbor County,WASHINGTON,40
53029,Island County,WASHINGTON,41
53031,Jefferson County,WASHINGTON,33
53033,King County,WASHINGTON,50
53035,Kitsap County,WASHINGTON,45
53037,Kittitas County,WASHINGTON,36
