fips,county,state,mmd_flu_15
42001,Adams County,PENNSYLVANIA,55
42003,Allegheny County,PENNSYLVANIA,42
42005,Armstrong County,PENNSYLVANIA,36
42007,Beaver County,PENNSYLVANIA,38
42009,Bedford County,PENNSYLVANIA,36
42011,Berks County,PENNSYLVANIA,50
42013,Blair County,PENNSYLVANIA,42
42015,Bradford County,PENNSYLVANIA,41
42017,Bucks County,PENNSYLVANIA,53
42019,Butler County,PENNSYLVANIA,43
42021,Cambria County,PENNSYLVANIA,37
42023,Cameron County,PENNSYLVANIA,36
42025,Carbon County,PENNSYLVANIA,47
42027,Centre County,PENNSYLVANIA,53
42029,Chester County,PENNSYLVANIA,56
42031,Clarion County,PENNSYLVANIA,42
42033,Clearfield County,PENNSYLVANIA,42
42035,Clinton County,PENNSYLVANIA,44
42037,Columbia County,PENNSYLVANIA,43
42039,Crawford County,PENNSYLVANIA,40
42041,Cumberland County,PENNSYLVANIA,52
42043,Dauphin County,PENNSYLVANIA,46
42045,Delaware County,PENNSYLVANIA,52
42047,Elk County,PENNSYLVANIA,49
42049,Erie County,PENNSYLVANIA,47
42051,Fayette County,PENNSYLVANIA,38
42053,Forest County,PENNSYLVANIA,47
42055,Franklin County,PENNSYLVANIA,48
42057,Fulton County,PENNSYLVANIA,35
42059,Greene County,PENNSYLVANIA,35
42061,Huntingdon County,PENNSYLVANIA,44
42063,Indiana County,PENNSYLVANIA,42
42065,Jefferson County,PENNSYLVANIA,43
42067,Juniata County,PENNSYLVANIA,51
42069,Lackawanna County,PENNSYLVANIA,47
42071,Lancaster County,PENNSYLVANIA,57
42073,Lawrence County,PENNSYLVANIA,42
42075,Lebanon County,PENNSYLVANIA,51
42077,Lehigh County,PENNSYLVANIA,53
42079,Luzerne County,PENNSYLVANIA,45
42081,Lycoming County,PENNSYLVANIA,49
42083,McKean County,PENNSYLVANIA,41
42085,Mercer County,PENNSYLVANIA,42
42087,Mifflin County,PENNSYLVANIA,54
42089,Monroe County,PENNSYLVANIA,44
42091,Montgomery County,PENNSYLVANIA,56
42093,Montour County,PENNSYLVANIA,50
42095,Northampton County,PENNSYLVANIA,52
42097,Northumberland County,PENNSYLVANIA,48
42099,Perry County,PENNSYLVANIA,47
42101,Philadelphia County,PENNSYLVANIA,42
42103,Pike County,PENNSYLVANIA,45
42105,Potter County,PENNSYLVANIA,23
42107,Schuylkill County,PENNSYLVANIA,48
42109,Snyder County,PENNSYLVANIA,55
42111,Somerset County,PENNSYLVANIA,31
42113,Sullivan County,PENNSYLVANIA,40
42115,Susquehanna County,PENNSYLVANIA,39
42117,Tioga County,PENNSYLVANIA,45
42119,Union County,PENNSYLVANIA,55
42121,Venango County,PENNSYLVANIA,50
42123,Warren County,PENNSYLVANIA,42
42125,Washington County,PENNSYLVANIA,38
42127,Wayne County,PENNSYLVANIA,41
42129,Westmoreland County,PENNSYLVANIA,42
42131,Wyoming County,PENNSYLVANIA,46
42133,York County,PENNSYLVANIA,56
42990,,PENNSYLVANIA,59
44001,Bristol County,RHODE ISLAND,50
44003,Kent County,RHODE ISLAND,43
44005,Newport County,RHODE ISLAND,47
44007,Providence County,RHODE ISLAND,40
44009,Washington County,RHODE ISLAND,46
45001,Abbeville County,SOUTH CAROLINA,33
45003,Aiken County,SOUTH CAROLINA,49
45005,Allendale County,SOUTH CAROLINA,21
45007,Anderson County,SOUTH CAROLINA,50
45009,Bamberg County,SOUTH CAROLINA,22
45011,Barnwell County,SOUTH CAROLINA,32
45013,Beaufort County,SOUTH CAROLINA,54
45015,Berkeley County,SOUTH CAROLINA,44
45017,Calhoun County,SOUTH CAROLINA,31
45019,Charleston County,SOUTH CAROLINA,45
45021,Cherokee County,SOUTH CAROLINA,45
45023,Chester County,SOUTH CAROLINA,44
45025,Chesterfield County,SOUTH CAROLINA,39
45027,Clarendon County,SOUTH CAROLINA,31
45029,Colleton County,SOUTH CAROLINA,29
45031,Darlington County,SOUTH CAROLINA,30
45033,Dillon County,SOUTH CAROLINA,39
45035,Dorchester County,SOUTH CAROLINA,42
45037,Edgefield County,SOUTH CAROLINA,26
45039,Fairfield County,SOUTH CAROLINA,25
45041,Florence County,SOUTH CAROLINA,36
45043,Georgetown County,SOUTH CAROLINA,44
45045,Greenville County,SOUTH CAROLINA,50
45047,Greenwood County,SOUTH CAROLINA,47
45049,Hampton County,SOUTH CAROLINA,27
45051,Horry County,SOUTH CAROLINA,45
45053,Jasper County,SOUTH CAROLINA,35
45055,Kershaw County,SOUTH CAROLINA,46
45057,Lancaster County,SOUTH CAROLINA,46
45059,Laurens County,SOUTH CAROLINA,39
45061,Lee County,SOUTH CAROLINA,31
45063,Lexington County,SOUTH CAROLINA,47
45065,McCormick County,SOUTH CAROLINA,38
45067,Marion County,SOUTH CAROLINA,27
45069,Marlboro County,SOUTH CAROLINA,36
45071,Newberry County,SOUTH CAROLINA,48
45073,Oconee County,SOUTH CAROLINA,48
45075,Orangeburg County,SOUTH CAROLINA,33
45077,Pickens County,SOUTH CAROLINA,48
45079,Richland County,SOUTH CAROLINA,40
45081,Saluda County,SOUTH CAROLINA,24
45083,Spartanburg County,SOUTH CAROLINA,45
45085,Sumter County,SOUTH CAROLINA,44
45087,Union County,SOUTH CAROLINA,44
45089,Williamsburg County,SOUTH CAROLINA,26
45091,York County,SOUTH CAROLINA,50
46003,Aurora County,SOUTH DAKOTA,39
46005,Beadle County,SOUTH DAKOTA,50
46007,Bennett County,SOUTH DAKOTA,8
46009,Bon Homme County,SOUTH DAKOTA,34
46011,Brookings County,SOUTH DAKOTA,57
46013,Brown County,SOUTH DAKOTA,52
46015,Brule County,SOUTH DAKOTA,39
46017,Buffalo County,SOUTH DAKOTA,48
46019,Butte County,SOUTH DAKOTA,29
46021,Campbell County,SOUTH DAKOTA,37
46023,Charles Mix County,SOUTH DAKOTA,32
46025,Clark County,SOUTH DAKOTA,30
46027,Clay County,SOUTH DAKOTA,48
46029,Codington County,SOUTH DAKOTA,59
46031,Corson County,SOUTH DAKOTA,6
46033,Custer County,SOUTH DAKOTA,40
46035,Davison County,SOUTH DAKOTA,59
46037,Day County,SOUTH DAKOTA,24
46039,Deuel County,SOUTH DAKOTA,47
46041,Dewey County,SOUTH DAKOTA,22
46043,Douglas County,SOUTH DAKOTA,39
46045,Edmunds County,SOUTH DAKOTA,41
46047,Fall River County,SOUTH DAKOTA,18
46049,Faulk County,SOUTH DAKOTA,24
46051,Grant County,SOUTH DAKOTA,31
46053,Gregory County,SOUTH DAKOTA,33
46055,Haakon County,SOUTH DAKOTA,16
46057,Hamlin County,SOUTH DAKOTA,39
46059,Hand County,SOUTH DAKOTA,62
46061,Hanson County,SOUTH DAKOTA,49
46063,Harding County,SOUTH DAKOTA,17
46065,Hughes County,SOUTH DAKOTA,53
46067,Hutchinson County,SOUTH DAKOTA,32
46069,Hyde County,SOUTH DAKOTA,24
46071,Jackson County,SOUTH DAKOTA,10
46073,Jerauld County,SOUTH DAKOTA,18
46075,Jones County,SOUTH DAKOTA,24
46077,Kingsbury County,SOUTH DAKOTA,41
46079,Lake County,SOUTH DAKOTA,55
46081,Lawrence County,SOUTH DAKOTA,47
46083,Lincoln County,SOUTH DAKOTA,50
46085,Lyman County,SOUTH DAKOTA,28
46087,McCook County,SOUTH DAKOTA,40
46089,McPherson County,SOUTH DAKOTA,47
46091,Marshall County,SOUTH DAKOTA,33
46093,Meade County,SOUTH DAKOTA,40
46095,Mellette County,SOUTH DAKOTA,20
46097,Miner County,SOUTH DAKOTA,24
46099,Minnehaha County,SOUTH DAKOTA,56
46101,Moody County,SOUTH DAKOTA,31
46103,Pennington County,SOUTH DAKOTA,45
46105,Perkins County,SOUTH DAKOTA,13
46107,Potter County,SOUTH DAKOTA,30
46109,Roberts County,SOUTH DAKOTA,30
46111,Sanborn County,SOUTH DAKOTA,34
46113,Oglala Lakota County,SOUTH DAKOTA,18
46115,Spink County,SOUTH DAKOTA,28
46117,Stanley County,SOUTH DAKOTA,46
46119,Sully County,SOUTH DAKOTA,37
46121,Todd County,SOUTH DAKOTA,21
46123,Tripp County,SOUTH DAKOTA,26
46125,Turner County,SOUTH DAKOTA,32
46127,Union County,SOUTH DAKOTA,44
46129,Walworth County,SOUTH DAKOTA,17
46135,Yankton County,SOUTH DAKOTA,55
46137,Ziebach County,SOUTH DAKOTA,14
47001,Anderson County,TENNESSEE,53
47003,Bedford County,TENNESSEE,46
47005,Benton County,TENNESSEE,44
47007,Bledsoe County,TENNESSEE,35
47009,Blount County,TENNESSEE,51
47011,Bradley County,TENNESSEE,42
47013,Campbell County,TENNESSEE,38
47015,Cannon County,TENNESSEE,45
47017,Carroll County,TENNESSEE,50
47019,Carter County,TENNESSEE,38
47021,Cheatham County,TENNESSEE,46
47023,Chester County,TENNESSEE,46
47025,Claiborne County,TENNESSEE,36
47027,Clay County,TENNESSEE,36
47029,Cocke County,TENNESSEE,43
47031,Coffee County,TENNESSEE,48
47033,Crockett County,TENNESSEE,45
47035,Cumberland County,TENNESSEE,48
47037,Davidson County,TENNESSEE,46
47039,Decatur County,TENNESSEE,47
47041,DeKalb County,TENNESSEE,49
47043,Dickson County,TENNESSEE,50
47045,Dyer County,TENNESSEE,47
47047,Fayette County,TENNESSEE,48
47049,Fentress County,TENNESSEE,45
47051,Franklin County,TENNESSEE,52
47053,Gibson County,TENNESSEE,54
47055,Giles County,TENNESSEE,48
47057,Grainger County,TENNESSEE,35
47059,Greene County,TENNESSEE,45
47061,Grundy County,TENNESSEE,37
47063,Hamblen County,TENNESSEE,42
47065,Hamilton County,TENNESSEE,45
47067,Hancock County,TENNESSEE,24
47069,Hardeman County,TENNESSEE,44
47071,Hardin County,TENNESSEE,44
47073,Hawkins County,TENNESSEE,36
47075,Haywood County,TENNESSEE,48
47077,Henderson County,TENNESSEE,38
47079,Henry County,TENNESSEE,49
47081,Hickman County,TENNESSEE,40
47083,Houston County,TENNESSEE,48
47085,Humphreys County,TENNESSEE,48
47087,Jackson County,TENNESSEE,43
47089,Jefferson County,TENNESSEE,46
47091,Johnson County,TENNESSEE,31
47093,Knox County,TENNESSEE,51
47095,Lake County,TENNESSEE,43
47097,Lauderdale County,TENNESSEE,46
47099,Lawrence County,TENNESSEE,47
47101,Lewis County,TENNESSEE,34
47103,Lincoln County,TENNESSEE,45
47105,Loudon County,TENNESSEE,56
47107,McMinn County,TENNESSEE,42
47109,McNairy County,TENNESSEE,45
47111,Macon County,TENNESSEE,49
47113,Madison County,TENNESSEE,50
47115,Marion County,TENNESSEE,37
47117,Marshall County,TENNESSEE,47
47119,Maury County,TENNESSEE,50
47121,Meigs County,TENNESSEE,33
47123,Monroe County,TENNESSEE,44
47125,Montgomery County,TENNESSEE,46
47127,Moore County,TENNESSEE,50
47129,Morgan County,TENNESSEE,40
47131,Obion County,TENNESSEE,43
47133,Overton County,TENNESSEE,50
47135,Perry County,TENNESSEE,41
47137,Pickett County,TENNESSEE,44
47139,Polk County,TENNESSEE,37
47141,Putnam County,TENNESSEE,49
47143,Rhea County,TENNESSEE,43
47145,Roane County,TENNESSEE,50
47147,Robertson County,TENNESSEE,48
47149,Rutherford County,TENNESSEE,47
47151,Scott County,TENNESSEE,37
47153,Sequatchie County,TENNESSEE,42
47155,Sevier County,TENNESSEE,44
47157,Shelby County,TENNESSEE,43
47159,Smith County,TENNESSEE,49
47161,Stewart County,TENNESSEE,38
47163,Sullivan County,TENNESSEE,44
47165,Sumner County,TENNESSEE,48
47167,Tipton County,TENNESSEE,44
47169,Trousdale County,TENNESSEE,48
47171,Unicoi County,TENNESSEE,39
47173,Union County,TENNESSEE,39
47175,Van Buren County,TENNESSEE,29
47177,Warren County,TENNESSEE,44
47179,Washington County,TENNESSEE,45
47181,Wayne County,TENNESSEE,47
47183,Weakley County,TENNESSEE,49
47185,White County,TENNESSEE,51
47187,Williamson County,TENNESSEE,55
47189,Wilson County,TENNESSEE,51
47990,,TENNESSEE,0
48001,Anderson County,TEXAS,43
48003,Andrews County,TEXAS,26
48005,Angelina County,TEXAS,46
48007,Aransas County,TEXAS,51
48009,Archer County,TEXAS,42
48011,Armstrong County,TEXAS,22
48013,Atascosa County,TEXAS,30
48015,Austin County,TEXAS,39
48017,Bailey County,TEXAS,33
48019,Bandera County,TEXAS,38
48021,Bastrop County,TEXAS,39
48023,Baylor County,TEXAS,14
48025,Bee County,TEXAS,31
48027,Bell County,TEXAS,32
48029,Bexar County,TEXAS,35
48031,Blanco County,TEXAS,43
48033,Borden County,TEXAS,13
48035,Bosque County,TEXAS,30
48037,Bowie County,TEXAS,41
48039,Brazoria County,TEXAS,39
48041,Brazos County,TEXAS,49
48043,Brewster County,TEXAS,23
48045,Briscoe County,TEXAS,31
48047,Brooks County,TEXAS,29
48049,Brown County,TEXAS,37
48051,Burleson County,TEXAS,38
48053,Burnet County,TEXAS,45
48055,Caldwell County,TEXAS,42
48057,Calhoun County,TEXAS,27
48059,Callahan County,TEXAS,34
48061,Cameron County,TEXAS,39
48063,Camp County,TEXAS,25
48065,Carson County,TEXAS,43
48067,Cass County,TEXAS,30
48069,Castro County,TEXAS,31
48071,Chambers County,TEXAS,25
48073,Cherokee County,TEXAS,39
48075,Childress County,TEXAS,24
48077,Clay County,TEXAS,43
48079,Cochran County,TEXAS,17
48081,Coke County,TEXAS,45
48083,Coleman County,TEXAS,25
48085,Collin County,TEXAS,53
48087,Collingsworth County,TEXAS,9
48089,Colorado County,TEXAS,31
48091,Comal County,TEXAS,44
48093,Comanche County,TEXAS,24
48095,Concho County,TEXAS,39
48097,Cooke County,TEXAS,41
48099,Coryell County,TEXAS,29
48101,Cottle County,TEXAS,19
48103,Crane County,TEXAS,17
48105,Crockett County,TEXAS,16
48107,Crosby County,TEXAS,38
48109,Culberson County,TEXAS,14
48111,Dallam County,TEXAS,18
48113,Dallas County,TEXAS,48
48115,Dawson County,TEXAS,19
48117,Deaf Smith County,TEXAS,29
48119,Delta County,TEXAS,40
48121,Denton County,TEXAS,49
48123,DeWitt County,TEXAS,27
48125,Dickens County,TEXAS,27
48127,Dimmit County,TEXAS,34
48129,Donley County,TEXAS,16
48131,Duval County,TEXAS,31
48133,Eastland County,TEXAS,37
48135,Ector County,TEXAS,38
48137,Edwards County,TEXAS,34
48139,Ellis County,TEXAS,48
48141,El Paso County,TEXAS,31
48143,Erath County,TEXAS,46
48145,Falls County,TEXAS,25
48147,Fannin County,TEXAS,41
48149,Fayette County,TEXAS,44
48151,Fisher County,TEXAS,9
48153,Floyd County,TEXAS,32
48155,Foard County,TEXAS,31
48157,Fort Bend County,TEXAS,43
48159,Franklin County,TEXAS,45
48161,Freestone County,TEXAS,33
48163,Frio County,TEXAS,31
48165,Gaines County,TEXAS,30
48167,Galveston County,TEXAS,42
48169,Garza County,TEXAS,34
48171,Gillespie County,TEXAS,53
48173,Glasscock County,TEXAS,46
48175,Goliad County,TEXAS,38
48177,Gonzales County,TEXAS,37
48179,Gray County,TEXAS,45
48181,Grayson County,TEXAS,47
48183,Gregg County,TEXAS,46
48185,Grimes County,TEXAS,42
48187,Guadalupe County,TEXAS,36
48189,Hale County,TEXAS,35
48191,Hall County,TEXAS,21
48193,Hamilton County,TEXAS,21
48195,Hansford County,TEXAS,38
48197,Hardeman County,TEXAS,36
48199,Hardin County,TEXAS,42
48201,Harris County,TEXAS,41
48203,Harrison County,TEXAS,44
48205,Hartley County,TEXAS,31
48207,Haskell County,TEXAS,32
48209,Hays County,TEXAS,42
48211,Hemphill County,TEXAS,45
48213,Henderson County,TEXAS,49
48215,Hidalgo County,TEXAS,41
48217,Hill County,TEXAS,36
48219,Hockley County,TEXAS,29
48221,Hood County,TEXAS,50
48223,Hopkins County,TEXAS,34
48225,Houston County,TEXAS,36
48227,Howard County,TEXAS,34
48229,Hudspeth County,TEXAS,22
48231,Hunt County,TEXAS,35
48233,Hutchinson County,TEXAS,37
48235,Irion County,TEXAS,45
48237,Jack County,TEXAS,34
48239,Jackson County,TEXAS,37
48241,Jasper County,TEXAS,35
48243,Jeff Davis County,TEXAS,25
48245,Jefferson County,TEXAS,42
48247,Jim Hogg County,TEXAS,28
48249,Jim Wells County,TEXAS,35
48251,Johnson County,TEXAS,45
48253,Jones County,TEXAS,36
48255,Karnes County,TEXAS,48
48257,Kaufman County,TEXAS,48
48259,Kendall County,TEXAS,47
48261,Kenedy County,TEXAS,44
48263,Kent County,TEXAS,21
48265,Kerr County,TEXAS,48
48267,Kimble County,TEXAS,24
48269,King County,TEXAS,0
48271,Kinney County,TEXAS,21
48273,Kleberg County,TEXAS,36
48275,Knox County,TEXAS,10
48277,Lamar County,TEXAS,44
48279,Lamb County,TEXAS,37
48281,Lampasas County,TEXAS,22
48283,La Salle County,TEXAS,21
48285,Lavaca County,TEXAS,33
48287,Lee County,TEXAS,44
48289,Leon County,TEXAS,41
48291,Liberty County,TEXAS,33
48293,Limestone County,TEXAS,34
48295,Lipscomb County,TEXAS,33
48297,Live Oak County,TEXAS,31
48299,Llano County,TEXAS,45
48303,Lubbock County,TEXAS,42
48305,Lynn County,TEXAS,36
48307,McCulloch County,TEXAS,19
48309,McLennan County,TEXAS,43
48311,McMullen County,TEXAS,28
48313,Madison County,TEXAS,41
48315,Marion County,TEXAS,36
48317,Martin County,TEXAS,29
48319,Mason County,TEXAS,38
48321,Matagorda County,TEXAS,35
48323,Maverick County,TEXAS,30
48325,Medina County,TEXAS,34
48327,Menard County,TEXAS,29
48329,Midland County,TEXAS,42
48331,Milam County,TEXAS,34
48333,Mills County,TEXAS,17
48335,Mitchell County,TEXAS,29
48337,Montague County,TEXAS,23
48339,Montgomery County,TEXAS,46
48341,Moore County,TEXAS,37
48343,Morris County,TEXAS,41
48345,Motley County,TEXAS,25
48347,Nacogdoches County,TEXAS,42
48349,Navarro County,TEXAS,47
48351,Newton County,TEXAS,32
48353,Nolan County,TEXAS,28
48355,Nueces County,TEXAS,37
48357,Ochiltree County,TEXAS,36
48359,Oldham County,TEXAS,40
48361,Orange County,TEXAS,44
48363,Palo Pinto County,TEXAS,45
48365,Panola County,TEXAS,35
48367,Parker County,TEXAS,46
48369,Parmer County,TEXAS,25
48371,Pecos County,TEXAS,11
48373,Polk County,TEXAS,44
48375,Potter County,TEXAS,44
48377,Presidio County,TEXAS,12
48379,Rains County,TEXAS,35
48381,Randall County,TEXAS,47
48383,Reagan County,TEXAS,20
48385,Real County,TEXAS,32
48387,Red River County,TEXAS,43
48389,Reeves County,TEXAS,30
48391,Refugio County,TEXAS,25
48393,Roberts County,TEXAS,50
48395,Robertson County,TEXAS,38
48397,Rockwall County,TEXAS,51
48399,Runnels County,TEXAS,36
48401,Rusk County,TEXAS,41
48403,Sabine County,TEXAS,36
48405,San Augustine County,TEXAS,46
48407,San Jacinto County,TEXAS,37
48409,San Patricio County,TEXAS,40
48411,San Saba County,TEXAS,26
48413,Schleicher County,TEXAS,22
48415,Scurry County,TEXAS,32
48417,Shackelford County,TEXAS,44
48419,Shelby County,TEXAS,42
48421,Sherman County,TEXAS,38
48423,Smith County,TEXAS,49
48425,Somervell County,TEXAS,47
48427,Starr County,TEXAS,24
48429,Stephens County,TEXAS,39
48431,Sterling County,TEXAS,45
48433,Stonewall County,TEXAS,15
48435,Sutton County,TEXAS,43
48437,Swisher County,TEXAS,24
48439,Tarrant County,TEXAS,46
48441,Taylor County,TEXAS,40
48443,Terrell County,TEXAS,12
48445,Terry County,TEXAS,35
48447,Throckmorton County,TEXAS,18
48449,Titus County,TEXAS,38
48451,Tom Green County,TEXAS,48
48453,Travis County,TEXAS,46
48455,Trinity County,TEXAS,31
48457,Tyler County,TEXAS,27
48459,Upshur County,TEXAS,42
48461,Upton County,TEXAS,18
48463,Uvalde County,TEXAS,29
48465,Val Verde County,TEXAS,23
48467,Van Zandt County,TEXAS,41
48469,Victoria County,TEXAS,46
48471,Walker County,TEXAS,43
48473,Waller County,TEXAS,42
48475,Ward County,TEXAS,20
48477,Washington County,TEXAS,39
48479,Webb County,TEXAS,32
48481,Wharton County,TEXAS,35
48483,Wheeler County,TEXAS,36
48485,Wichita County,TEXAS,41
48487,Wilbarger County,TEXAS,46
48489,Willacy County,TEXAS,54
48491,Williamson County,TEXAS,48
48493,Wilson County,TEXAS,34
48495,Winkler County,TEXAS,16
48497,Wise County,TEXAS,46
48499,Wood County,TEXAS,40
48501,Yoakum County,TEXAS,18
48503,Young County,TEXAS,38
48505,Zapata County,TEXAS,29
48507,Zavala County,TEXAS,22
48990,,TEXAS,22
49001,Beaver County,UTAH,24
49003,Box Elder County,UTAH,41
49005,Cache County,UTAH,45
49007,Carbon County,UTAH,42
49009,Daggett County,UTAH,43
49011,Davis County,UTAH,46
49013,Duchesne County,UTAH,39
49015,Emery County,UTAH,31
49017,Garfield County,UTAH,28
49019,Grand County,UTAH,43
49021,Iron County,UTAH,39
49023,Juab County,UTAH,46
49025,Kane County,UTAH,40
49027,Millard County,UTAH,41
49029,Morgan County,UTAH,43
49031,Piute County,UTAH,31
49033,Rich County,UTAH,39
49035,Salt Lake County,UTAH,45
49037,San Juan County,UTAH,17
49039,Sanpete County,UTAH,38
49041,Sevier County,UTAH,47
49043,Summit County,UTAH,52
49045,Tooele County,UTAH,39
49047,Uintah County,UTAH,41
49049,Utah County,UTAH,43
49051,Wasatch County,UTAH,41
49053,Washington County,UTAH,45
49055,Wayne County,UTAH,9
49057,Weber County,UTAH,40
50001,Addison County,VERMONT,55
50003,Bennington County,VERMONT,46
50005,Caledonia County,VERMONT,32
50007,Chittenden County,VERMONT,58
50009,Essex County,VERMONT,39
50011,Franklin County,VERMONT,47
50013,Grand Isle County,VERMONT,47
50015,Lamoille County,VERMONT,54
50017,Orange County,VERMONT,40
50019,Orleans County,VERMONT,29
50021,Rutland County,VERMONT,46
50023,Washington County,VERMONT,51
50025,Windham County,VERMONT,36
50027,Windsor County,VERMONT,31
51001,Accomack County,VIRGINIA,43
51003,Albemarle County,VIRGINIA,60
51005,Alleghany County,VIRGINIA,47
51007,Amelia County,VIRGINIA,44
51009,Amherst County,VIRGINIA,49
51011,Appomattox County,VIRGINIA,50
51013,Arlington County,VIRGINIA,48
51015,Augusta County,VIRGINIA,54
51017,Bath County,VIRGINIA,30
51019,Bedford County,VIRGINIA,54
51021,Bland County,VIRGINIA,42
51023,Botetourt County,VIRGINIA,51
51025,Brunswick County,VIRGINIA,35
51027,Buchanan County,VIRGINIA,28
51029,Buckingham County,VIRGINIA,37
51031,Campbell County,VIRGINIA,49
51033,Caroline County,VIRGINIA,31
51035,Carroll County,VIRGINIA,48
51036,Charles City County,VIRGINIA,47
51037,Charlotte County,VIRGINIA,39
51041,Chesterfield County,VIRGINIA,51
51043,Clarke County,VIRGINIA,50
51045,Craig County,VIRGINIA,46
51047,Culpeper County,VIRGINIA,49
51049,Cumberland County,VIRGINIA,40
51051,Dickenson County,VIRGINIA,36
51053,Dinwiddie County,VIRGINIA,46
51057,Essex County,VIRGINIA,53
51059,Fairfax County,VIRGINIA,48
51061,Fauquier County,VIRGINIA,48
51063,Floyd County,VIRGINIA,48
51065,Fluvanna County,VIRGINIA,59
51067,Franklin County,VIRGINIA,50
51069,Frederick County,VIRGINIA,52
51071,Giles County,VIRGINIA,52
51073,Gloucester County,VIRGINIA,48
51075,Goochland County,VIRGINIA,53
51077,Grayson County,VIRGINIA,45
51079,Greene County,VIRGINIA,55
51081,Greensville County,VIRGINIA,47
51083,Halifax County,VIRGINIA,45
51085,Hanover County,VIRGINIA,55
51087,Henrico County,VIRGINIA,56
51089,Henry County,VIRGINIA,49
51091,Highland County,VIRGINIA,22
51093,Isle of Wight County,VIRGINIA,50
51095,James City County,VIRGINIA,58
51097,King and Queen County,VIRGINIA,48
51099,King George County,VIRGINIA,38
51101,King William County,VIRGINIA,50
51103,Lancaster County,VIRGINIA,58
51105,Lee County,VIRGINIA,33
51107,Loudoun County,VIRGINIA,50
51109,Louisa County,VIRGINIA,53
51111,Lunenburg County,VIRGINIA,34
51113,Madison County,VIRGINIA,57
51115,Mathews County,VIRGINIA,55
51117,Mecklenburg County,VIRGINIA,35
51119,Middlesex County,VIRGINIA,55
51121,Montgomery County,VIRGINIA,52
51125,Nelson County,VIRGINIA,53
51127,New Kent County,VIRGINIA,49
51131,Northampton County,VIRGINIA,48
51133,Northumberland County,VIRGINIA,54
51135,Nottoway County,VIRGINIA,50
51137,Orange County,VIRGINIA,52
51139,Page County,VIRGINIA,31
51141,Patrick County,VIRGINIA,31
51143,Pittsylvania County,VIRGINIA,46
51145,Powhatan County,VIRGINIA,50
51147,Prince Edward County,VIRGINIA,41
51149,Prince George County,VIRGINIA,43
51153,Prince William County,VIRGINIA,45
51155,Pulaski County,VIRGINIA,52
51157,Rappahannock County,VIRGINIA,45
51159,Richmond County,VIRGINIA,51
51161,Roanoke County,VIRGINIA,54
51163,Rockbridge County,VIRGINIA,49
51165,Rockingham County,VIRGINIA,49
51167,Russell County,VIRGINIA,40
51169,Scott County,VIRGINIA,49
51171,Shenandoah County,VIRGINIA,46
51173,Smyth County,VIRGINIA,40
51175,Southampton County,VIRGINIA,47
51177,Spotsylvania County,VIRGINIA,40
51179,Stafford County,VIRGINIA,40
51181,Surry County,VIRGINIA,41
51183,Sussex County,VIRGINIA,40
51185,Tazewell County,VIRGINIA,35
51187,Warren County,VIRGINIA,51
51191,Washington County,VIRGINIA,46
51193,Westmoreland County,VIRGINIA,39
51195,Wise County,VIRGINIA,39
51197,Wythe County,VIRGINIA,47
51199,York County,VIRGINIA,54
51510,Alexandria city,VIRGINIA,45
51515,Bedford city,VIRGINIA,45
51520,Bristol city,VIRGINIA,43
51530,Buena Vista city,VIRGINIA,54
51540,Charlottesville city,VIRGINIA,60
51550,Chesapeake city,VIRGINIA,49
51570,Colonial Heights city,VIRGINIA,48
51580,Covington city,VIRGINIA,50
51590,Danville city,VIRGINIA,47
51595,Emporia city,VIRGINIA,42
51600,Fairfax city,VIRGINIA,50
51610,Falls Church city,VIRGINIA,50
51620,Franklin city,VIRGINIA,46
51630,Fredericksburg city,VIRGINIA,44
51640,Galax city,VIRGINIA,48
51650,Hampton city,VIRGINIA,43
51660,Harrisonburg city,VIRGINIA,55
51670,Hopewell city,VIRGINIA,42
51678,Lexington city,VIRGINIA,58
51680,Lynchburg city,VIRGINIA,49
51683,Manassas city,VIRGINIA,43
51690,Martinsville city,VIRGINIA,48
51700,Newport News city,VIRGINIA,45
51710,Norfolk city,VIRGINIA,44
51720,Norton city,VIRGINIA,42
51730,Petersburg city,VIRGINIA,37
51735,Poquoson city,VIRGINIA,48
51740,Portsmouth city,VIRGINIA,45
51750,Radford city,VIRGINIA,53
51760,Richmond city,VIRGINIA,44
51770,Roanoke city,VIRGINIA,48
51775,Salem city,VIRGINIA,51
51790,Staunton city,VIRGINIA,53
51800,Suffolk city,VIRGINIA,44
51810,Virginia Beach city,VIRGINIA,49
51820,Waynesboro city,VIRGINIA,57
51830,Williamsburg city,VIRGINIA,57
51840,Winchester city,VIRGINIA,51
53001,Adams County,WASHINGTON,33
53003,Asotin County,WASHINGTON,41
53005,Benton County,WASHINGTON,47
53007,Chelan County,WASHINGTON,32
53009,Clallam County,WASHINGTON,48
53011,Clark County,WASHINGTON,39
53013,Columbia County,WASHINGTON,18
53015,Cowlitz County,WASHINGTON,40
53017,Douglas County,WASHINGTON,39
53019,Ferry County,WASHINGTON,17
53021,Franklin County,WASHINGTON,42
53023,Garfield County,WASHINGTON,21
53025,Grant County,WASHINGTON,27
53027,Grays Harbor County,WASHINGTON,40
53029,Island County,WASHINGTON,38
53031,Jefferson County,WASHINGTON,37
53033,King County,WASHINGTON,48
53035,Kitsap County,WASHINGTON,44
53037,Kittitas County,WASHINGTON,36
53039,Klickitat County,WASHINGTON,24
53041,Lewis County,WASHINGTON,32
